Price,Close
Ticker,AAPL
Date,
1990-01-02,0.26149874925613403
1990-01-03,0.2632535398006439
1990-01-04,0.2641318440437317
1990-01-05,0.26500919461250305
1990-01-08,0.26676425337791443
1990-01-09,0.2641318440437317
1990-01-10,0.25272414088249207
1990-01-11,0.24219369888305664
1990-01-12,0.24219369888305664
1990-01-15,0.24043886363506317
1990-01-16,0.24482616782188416
1990-01-17,0.23341849446296692
1990-01-18,0.22727613151073456
1990-01-19,0.24043886363506317
1990-01-22,0.23341849446296692
1990-01-23,0.2369282841682434
1990-01-24,0.2386830747127533
1990-01-25,0.23956146836280823
1990-01-26,0.2299085408449173
1990-01-29,0.23341849446296692
1990-01-30,0.2386830747127533
1990-01-31,0.2386830747127533
1990-02-01,0.23605068027973175
1990-02-02,0.24043886363506317
1990-02-05,0.24570350348949432
1990-02-06,0.2439488023519516
1990-02-07,0.23341849446296692
1990-02-08,0.2316635102033615
1990-02-09,0.24043886363506317
1990-02-12,0.2386830747127533
1990-02-13,0.24219369888305664
1990-02-14,0.24043886363506317
1990-02-15,0.24043886363506317
1990-02-16,0.2376914918422699
1990-02-20,0.23593096435070038
1990-02-21,0.23945210874080658
1990-02-22,0.23240983486175537
1990-02-23,0.23417039215564728
1990-02-26,0.23945210874080658
1990-02-27,0.23593096435070038
1990-02-28,0.23945210874080658
1990-03-01,0.2412133663892746
1990-03-02,0.2376914918422699
1990-03-05,0.24297404289245605
1990-03-06,0.248255655169487
1990-03-07,0.24913598597049713
1990-03-08,0.2588197886943817
1990-03-09,0.2597002685070038
1990-03-12,0.25793957710266113
1990-03-13,0.2597002685070038
1990-03-14,0.2605803608894348
1990-03-15,0.2588197886943817
1990-03-16,0.28346940875053406
1990-03-19,0.29843494296073914
1990-03-20,0.2913927733898163
1990-03-21,0.293153315782547
1990-03-22,0.28699052333831787
1990-03-23,0.2975546419620514
1990-03-26,0.2975546419620514
1990-03-27,0.2957942485809326
1990-03-28,0.29051244258880615
1990-03-29,0.2896322011947632
1990-03-30,0.28346940875053406
1990-04-02,0.28346940875053406
1990-04-03,0.29403355717658997
1990-04-04,0.29051244258880615
1990-04-05,0.28346940875053406
1990-04-06,0.280828595161438
1990-04-09,0.2896322011947632
1990-04-10,0.29051244258880615
1990-04-11,0.29931530356407166
1990-04-12,0.30459773540496826
1990-04-16,0.30811893939971924
1990-04-17,0.30459773540496826
1990-04-18,0.30459773540496826
1990-04-19,0.28346940875053406
1990-04-20,0.28346940875053406
1990-04-23,0.27994829416275024
1990-04-24,0.27290523052215576
1990-04-25,0.27290523052215576
1990-04-26,0.27378547191619873
1990-04-27,0.2755460739135742
1990-04-30,0.27730754017829895
1990-05-01,0.2790680229663849
1990-05-02,0.27994829416275024
1990-05-03,0.28170889616012573
1990-05-04,0.28170889616012573
1990-05-07,0.29227298498153687
1990-05-08,0.29403355717658997
1990-05-09,0.29491397738456726
1990-05-10,0.2913927733898163
1990-05-11,0.3001955449581146
1990-05-14,0.29403355717658997
1990-05-15,0.29403355717658997
1990-05-16,0.293153315782547
1990-05-17,0.29227298498153687
1990-05-18,0.27994829416275024
1990-05-21,0.2789595425128937
1990-05-22,0.2922012507915497
1990-05-23,0.2966148853302002
1990-05-24,0.2966148853302002
1990-05-25,0.28249046206474304
1990-05-29,0.28955236077308655
1990-05-30,0.2922012507915497
1990-05-31,0.2913185656070709
1990-06-01,0.2877868115901947
1990-06-04,0.2877868115901947
1990-06-05,0.2789595425128937
1990-06-06,0.2789595425128937
1990-06-07,0.27542784810066223
1990-06-08,0.27013149857521057
1990-06-11,0.27542784810066223
1990-06-12,0.28602132201194763
1990-06-13,0.28072497248649597
1990-06-14,0.28072497248649597
1990-06-15,0.2789595425128937
1990-06-18,0.2771933674812317
1990-06-19,0.279842346906662
1990-06-20,0.28249046206474304
1990-06-21,0.2957322299480438
1990-06-22,0.29308396577835083
1990-06-25,0.2913185656070709
1990-06-26,0.2869042158126831
1990-06-27,0.29308396577835083
1990-06-28,0.30367740988731384
1990-06-29,0.3160364031791687
1990-07-02,0.31073930859565735
1990-07-03,0.31073930859565735
1990-07-05,0.3072082996368408
1990-07-06,0.3160364031791687
1990-07-09,0.3292780816555023
1990-07-10,0.3319263160228729
1990-07-11,0.3319263160228729
1990-07-12,0.3345743715763092
1990-07-13,0.330160915851593
1990-07-16,0.32221558690071106
1990-07-17,0.3125046491622925
1990-07-18,0.31515365839004517
1990-07-19,0.29484936594963074
1990-07-20,0.28955236077308655
1990-07-23,0.29308396577835083
1990-07-24,0.29749754071235657
1990-07-25,0.2983802855014801
1990-07-26,0.2922012507915497
1990-07-27,0.2922012507915497
1990-07-30,0.29926303029060364
1990-07-31,0.2966148853302002
1990-08-01,0.29926303029060364
1990-08-02,0.3072082996368408
1990-08-03,0.2913185656070709
1990-08-06,0.2789595425128937
1990-08-07,0.2789595425128937
1990-08-08,0.28337305784225464
1990-08-09,0.2789595425128937
1990-08-10,0.27366235852241516
1990-08-13,0.2816077470779419
1990-08-14,0.28072497248649597
1990-08-15,0.2771933674812317
1990-08-16,0.27189692854881287
1990-08-17,0.2577725350856781
1990-08-20,0.2603224515914917
1990-08-21,0.2567808926105499
1990-08-22,0.24881145358085632
1990-08-23,0.24438445270061493
