Price,Close
Ticker,AMP
Date,
2006-02-16,29.436792373657227
2006-02-17,29.83669090270996
2006-02-21,29.768917083740234
2006-02-22,30.812725067138672
2006-02-23,31.463415145874023
2006-02-24,31.3549747467041
2006-02-27,31.720983505249023
2006-02-28,30.8262939453125
2006-03-01,31.104177474975586
2006-03-02,30.20948600769043
2006-03-03,29.82314682006836
2006-03-06,28.98946189880371
2006-03-07,29.585906982421875
2006-03-08,29.375804901123047
2006-03-09,29.369022369384766
2006-03-10,29.348676681518555
2006-03-13,29.68756675720215
2006-03-14,30.521278381347656
2006-03-15,30.765281677246094
2006-03-16,31.212621688842773
2006-03-17,31.1109561920166
2006-03-20,30.73818016052246
2006-03-21,29.768917083740234
2006-03-22,29.992584228515625
2006-03-23,29.85702896118164
2006-03-24,29.992584228515625
2006-03-27,30.134923934936523
2006-03-28,29.23346519470215
2006-03-29,29.08433723449707
2006-03-30,30.365371704101562
2006-03-31,30.541608810424805
2006-04-03,30.270505905151367
2006-04-04,30.50094223022461
2006-04-05,30.5687198638916
2006-04-06,30.45350456237793
2006-04-07,29.958702087402344
2006-04-10,30.75851058959961
2006-04-11,30.704267501831055
2006-04-12,30.873735427856445
2006-04-13,30.8262939453125
2006-04-17,30.724618911743164
2006-04-18,31.720983505249023
2006-04-19,32.29711151123047
2006-04-20,32.02598571777344
2006-04-21,31.937875747680664
2006-04-24,31.79554557800293
2006-04-25,32.005653381347656
2006-04-26,33.042686462402344
2006-04-27,33.88994216918945
2006-04-28,33.2392463684082
2006-05-01,33.03590774536133
2006-05-02,32.60213088989258
2006-05-03,32.622459411621094
2006-05-04,32.73767852783203
2006-05-05,32.907127380371094
2006-05-08,33.37586975097656
2006-05-09,33.681575775146484
2006-05-10,33.416603088378906
2006-05-11,32.845977783203125
2006-05-12,32.268531799316406
2006-05-15,32.54029083251953
2006-05-16,32.1666374206543
2006-05-17,30.86233901977539
2006-05-18,30.536235809326172
2006-05-19,30.46830940246582
2006-05-22,29.863693237304688
2006-05-23,30.013139724731445
2006-05-24,29.870487213134766
2006-05-25,30.176179885864258
2006-05-26,30.216947555541992
2006-05-30,30.25090217590332
2006-05-31,31.093303680419922
2006-06-01,31.6843318939209
2006-06-02,31.57561683654785
2006-06-05,30.719663619995117
2006-06-06,30.71286964416504
2006-06-07,30.8079776763916
2006-06-08,30.685680389404297
2006-06-09,30.284889221191406
2006-06-12,29.632719039916992
2006-06-13,28.097412109375
2006-06-14,28.314800262451172
2006-06-15,28.49821662902832
2006-06-16,28.53219223022461
2006-06-19,28.668058395385742
2006-06-20,28.620521545410156
2006-06-21,28.756376266479492
2006-06-22,28.53219223022461
2006-06-23,28.49142837524414
2006-06-26,28.98055648803711
2006-06-27,28.437074661254883
2006-06-28,28.70201873779297
2006-06-29,30.04711151123047
2006-06-30,30.346027374267578
2006-07-03,30.719663619995117
2006-07-05,29.428918838500977
2006-07-06,29.822921752929688
2006-07-07,28.987342834472656
2006-07-10,29.02811050415039
2006-07-11,28.91940689086914
2006-07-12,28.389522552490234
2006-07-13,28.212886810302734
2006-07-14,28.049867630004883
2006-07-17,28.144960403442383
2006-07-18,28.35556411743164
2006-07-19,29.51723861694336
2006-07-20,28.8582763671875
2006-07-21,28.16537094116211
2006-07-24,28.67483901977539
2006-07-25,29.062076568603516
2006-07-26,30.115041732788086
2006-07-27,29.727811813354492
2006-07-28,30.257709503173828
2006-07-31,30.29847526550293
2006-08-01,30.33242416381836
2006-08-02,31.24953842163086
2006-08-03,31.038928985595703
2006-08-04,30.582693099975586
2006-08-07,30.269445419311523
2006-08-08,30.017494201660156
2006-08-09,30.296688079833984
2006-08-10,30.40563201904297
2006-08-11,30.25581932067871
2006-08-14,29.95619773864746
2006-08-15,30.575881958007812
2006-08-16,30.929983139038086
2006-08-17,30.725706100463867
2006-08-18,30.691652297973633
2006-08-21,31.08662223815918
2006-08-22,31.181949615478516
2006-08-23,31.0729923248291
2006-08-24,30.889137268066406
2006-08-25,30.60993003845215
2006-08-28,30.970855712890625
2006-08-29,30.746118545532227
2006-08-30,30.807418823242188
2006-08-31,31.141103744506836
2006-09-01,30.91637420654297
2006-09-05,31.440715789794922
2006-09-06,30.371580123901367
2006-09-07,30.208141326904297
2006-09-08,30.289865493774414
2006-09-11,29.963016510009766
2006-09-12,30.814218521118164
2006-09-13,31.004898071289062
2006-09-14,31.256874084472656
2006-09-15,31.86974334716797
2006-09-18,31.985509872436523
2006-09-19,32.067222595214844
2006-09-20,31.84250259399414
2006-09-21,31.75397300720215
2006-09-22,31.467960357666016
2006-09-25,31.60416603088379
2006-09-26,31.9310245513916
2006-09-27,31.781213760375977
2006-09-28,31.760786056518555
2006-09-29,31.937837600708008
2006-10-02,32.305572509765625
2006-10-03,32.53028106689453
2006-10-04,33.25894546508789
2006-10-05,33.231685638427734
2006-10-06,33.25894546508789
2006-10-09,33.075069427490234
2006-10-10,33.00016403198242
2006-10-11,32.81629943847656
2006-10-12,33.16358947753906
2006-10-13,33.18402862548828
2006-10-16,33.56536865234375
2006-10-17,33.64026641845703
2006-10-18,33.75605773925781
2006-10-19,33.57218551635742
2006-10-20,34.01481628417969
2006-10-23,33.73561096191406
2006-10-24,33.7764778137207
2006-10-25,34.65493392944336
2006-10-26,34.69580841064453
2006-10-27,34.72984313964844
2006-10-30,35.376773834228516
2006-10-31,35.07033157348633
2006-11-01,34.43022918701172
2006-11-02,34.1850700378418
2006-11-03,34.28742980957031
2006-11-06,35.59095764160156
2006-11-07,35.70697021484375
2006-11-08,35.65919876098633
2006-11-09,34.9221305847168
2006-11-10,34.94261169433594
2006-11-13,35.24971389770508
2006-11-14,36.089168548583984
2006-11-15,36.13010787963867
2006-11-16,36.59419631958008
2006-11-17,36.45087814331055
2006-11-20,36.969547271728516
2006-11-21,36.79893112182617
2006-11-22,36.81258010864258
2006-11-24,36.4235725402832
2006-11-27,35.5295295715332
2006-11-28,35.94585037231445
2006-11-29,36.177886962890625
2006-11-30,36.921783447265625
2006-12-01,36.62831497192383
2006-12-04,37.256202697753906
2006-12-05,37.536014556884766
2006-12-06,37.26301193237305
2006-12-07,37.43362045288086
2006-12-08,37.74074172973633
2006-12-11,37.49505615234375
2006-12-12,37.51554489135742
2006-12-13,37.3790283203125
2006-12-14,37.3790283203125
2006-12-15,37.3653678894043
2006-12-18,37.604244232177734
2006-12-19,37.5428352355957
2006-12-20,37.47458267211914
2006-12-21,37.33808135986328
2006-12-22,37.297157287597656
2006-12-26,37.41998291015625
2006-12-27,37.41315460205078
2006-12-28,37.3653678894043
2006-12-29,37.19476318359375
2007-01-03,37.686153411865234
2007-01-04,37.93183898925781
2007-01-05,37.877235412597656
2007-01-08,38.348148345947266
2007-01-09,38.580177307128906
2007-01-10,38.73716735839844
2007-01-11,39.453758239746094
2007-01-12,39.56977081298828
2007-01-16,39.63119125366211
2007-01-17,39.61073303222656
2007-01-18,39.344566345214844
2007-01-19,39.31043243408203
2007-01-22,38.83952331542969
2007-01-23,39.31043243408203
2007-01-24,40.17036437988281
2007-01-25,39.20805740356445
2007-01-26,39.9109992980957
2007-01-29,39.26266098022461
2007-01-30,40.081634521484375
2007-01-31,40.238590240478516
2007-02-01,40.36851119995117
2007-02-02,40.86082458496094
2007-02-05,41.018070220947266
2007-02-06,41.85222244262695
2007-02-07,41.96164321899414
2007-02-08,41.934288024902344
2007-02-09,41.093284606933594
2007-02-12,41.19585418701172
2007-02-13,41.79071807861328
2007-02-14,42.77530288696289
2007-02-15,42.5565071105957
2007-02-16,42.638545989990234
2007-02-20,43.00777053833008
2007-02-21,42.89838409423828
2007-02-22,43.02143859863281
2007-02-23,42.823177337646484
2007-02-26,41.941139221191406
2007-02-27,39.74629211425781
2007-02-28,39.96511459350586
2007-03-01,39.72579574584961
2007-03-02,39.083072662353516
2007-03-05,38.214698791503906
2007-03-06,39.58903121948242
2007-03-07,39.26767349243164
2007-03-08,39.814674377441406
2007-03-09,39.924072265625
2007-03-12,39.83518600463867
2007-03-13,37.2916374206543
2007-03-14,37.64719009399414
2007-03-15,37.95488357543945
2007-03-16,37.708736419677734
2007-03-19,39.32920455932617
2007-03-20,39.424922943115234
2007-03-21,40.518924713134766
2007-03-22,39.937744140625
2007-03-23,39.937744140625
2007-03-26,39.3360481262207
2007-03-27,39.32920455932617
2007-03-28,38.7206916809082
2007-03-29,39.17877960205078
2007-03-30,39.069393157958984
2007-04-02,39.718936920166016
2007-04-03,39.65742111206055
2007-04-04,40.53944778442383
2007-04-05,40.710384368896484
2007-04-09,40.97019958496094
2007-04-10,40.91551971435547
2007-04-11,40.73771286010742
2007-04-12,40.55995178222656
2007-04-13,40.88815689086914
2007-04-16,41.35313034057617
2007-04-17,40.77192687988281
2007-04-18,41.35313034057617
2007-04-19,40.853981018066406
2007-04-20,41.63344192504883
2007-04-23,41.41464614868164
2007-04-24,40.92233657836914
2007-04-25,41.845401763916016
2007-04-26,41.906951904296875
2007-04-27,41.380462646484375
2007-04-30,40.66252517700195
2007-05-01,40.79926300048828
2007-05-02,41.35450744628906
2007-05-03,41.519020080566406
2007-05-04,42.03996658325195
2007-05-07,41.99199295043945
2007-05-08,41.64240264892578
2007-05-09,41.76579666137695
2007-05-10,40.956939697265625
2007-05-11,41.82746505737305
2007-05-14,41.32710266113281
2007-05-15,41.854888916015625
2007-05-16,42.24561309814453
2007-05-17,42.06739044189453
2007-05-18,42.1153564453125
2007-05-21,42.62263107299805
2007-05-22,42.293601989746094
2007-05-23,42.17707061767578
2007-05-24,41.84804153442383
2007-05-25,42.12222671508789
2007-05-29,42.375850677490234
2007-05-30,42.327880859375
2007-05-31,43.0818977355957
2007-06-01,43.39033889770508
2007-06-04,44.41856384277344
2007-06-05,43.90444564819336
2007-06-06,43.67137908935547
2007-06-07,43.47946548461914
2007-06-08,43.50001907348633
2007-06-11,43.815345764160156
2007-06-12,43.02019500732422
2007-06-13,44.370574951171875
2007-06-14,44.541954040527344
2007-06-15,45.289093017578125
2007-06-18,45.439910888671875
2007-06-19,45.89231491088867
2007-06-20,44.816123962402344
2007-06-21,45.56328201293945
2007-06-22,44.144378662109375
2007-06-25,43.73308563232422
2007-06-26,43.50001907348633
2007-06-27,44.00727081298828
2007-06-28,44.20606231689453
2007-06-29,43.575439453125
2007-07-02,44.64476013183594
2007-07-03,45.05606460571289
2007-07-05,44.713314056396484
2007-07-06,45.014923095703125
2007-07-09,44.809268951416016
2007-07-10,43.39033889770508
2007-07-11,44.00727081298828
2007-07-12,45.24111557006836
2007-07-13,45.295955657958984
2007-07-16,44.89153289794922
2007-07-17,45.48103713989258
2007-07-18,44.8709716796875
2007-07-19,45.48103713989258
2007-07-20,43.32181930541992
2007-07-23,43.856475830078125
2007-07-24,42.375850677490234
2007-07-25,42.060543060302734
2007-07-26,41.320220947265625
2007-07-27,39.592830657958984
2007-07-30,41.628684997558594
2007-07-31,41.31337356567383
2007-08-01,40.28516387939453
2007-08-02,40.20270538330078
2007-08-03,37.804283142089844
2007-08-06,39.597938537597656
2007-08-07,40.347023010253906
2007-08-08,41.549652099609375
2007-08-09,39.46735763549805
2007-08-10,40.31265640258789
2007-08-13,39.54983901977539
2007-08-14,37.93485641479492
2007-08-15,37.714935302734375
2007-08-16,38.09978485107422
2007-08-17,40.161460876464844
2007-08-20,39.99653625488281
2007-08-21,40.39513397216797
2007-08-22,42.291866302490234
2007-08-23,41.879512786865234
2007-08-24,42.55990219116211
2007-08-27,42.1269416809082
2007-08-28,40.415748596191406
2007-08-29,41.975738525390625
2007-08-30,41.28852462768555
2007-08-31,41.92763900756836
2007-09-04,42.45679473876953
2007-09-05,41.45345687866211
2007-09-06,41.852054595947266
2007-09-07,40.47071838378906
2007-09-10,39.66667175292969
2007-09-11,40.55318069458008
2007-09-12,40.69062423706055
2007-09-13,40.91053771972656
2007-09-14,40.51881790161133
2007-09-17,40.560062408447266
2007-09-18,42.10630798339844
2007-09-19,42.47740936279297
2007-09-20,42.147544860839844
2007-09-21,42.078826904296875
2007-09-24,42.291866302490234
2007-09-25,41.748958587646484
2007-09-26,42.31248474121094
2007-09-27,43.2608528137207
2007-09-28,43.37081527709961
2007-10-01,44.05803680419922
2007-10-02,44.277957916259766
2007-10-03,43.98244857788086
2007-10-04,44.69028091430664
2007-10-05,45.336265563964844
2007-10-08,45.006412506103516
2007-10-09,45.97540283203125
2007-10-10,45.4531135559082
2007-10-11,44.54597091674805
2007-10-12,45.514957427978516
2007-10-15,44.54597091674805
2007-10-16,44.77274703979492
2007-10-17,43.65945053100586
2007-10-18,44.326053619384766
2007-10-19,41.85893249511719
2007-10-22,43.412052154541016
2007-10-23,44.951438903808594
2007-10-24,45.219444274902344
2007-10-25,43.48765182495117
2007-10-26,43.84498977661133
2007-10-29,42.99284362792969
2007-10-30,42.546142578125
2007-10-31,43.28146743774414
2007-11-01,41.703975677490234
2007-11-02,41.61442184448242
2007-11-05,39.9197998046875
2007-11-06,41.256202697753906
2007-11-07,38.769405364990234
2007-11-08,40.07135772705078
2007-11-09,39.699371337890625
2007-11-12,40.229801177978516
2007-11-13,42.496158599853516
2007-11-14,42.86815643310547
2007-11-15,41.10466384887695
2007-11-16,40.29869079589844
2007-11-19,38.34228515625
2007-11-20,38.65916061401367
2007-11-21,38.39051818847656
2007-11-23,39.940460205078125
2007-11-26,37.34343338012695
2007-11-27,38.60407638549805
2007-11-28,40.705116271972656
2007-11-29,39.65113830566406
2007-11-30,40.42955780029297
2007-12-03,39.98179626464844
2007-12-04,38.65227508544922
2007-12-05,40.512229919433594
2007-12-06,41.76596450805664
2007-12-07,40.87732696533203
2007-12-10,41.60064697265625
2007-12-11,38.9622802734375
2007-12-12,39.313594818115234
2007-12-13,38.9140625
2007-12-14,37.494998931884766
2007-12-17,37.58454513549805
2007-12-18,37.3365592956543
2007-12-19,37.267669677734375
2007-12-20,37.694766998291016
2007-12-21,38.62474060058594
2007-12-24,39.568485260009766
2007-12-26,38.83140563964844
2007-12-27,38.23896408081055
2007-12-28,37.68787384033203
2007-12-31,37.963409423828125
2008-01-02,38.232086181640625
2008-01-03,37.832523345947266
2008-01-04,36.95769119262695
2008-01-07,36.88190841674805
2008-01-08,35.60749435424805
2008-01-09,35.37327575683594
2008-01-10,37.191898345947266
2008-01-11,36.909461975097656
2008-01-14,38.63161849975586
2008-01-15,36.79923629760742
2008-01-16,36.117252349853516
2008-01-17,33.99554443359375
2008-01-18,34.05755615234375
2008-01-22,33.58222198486328
2008-01-23,34.42953109741211
2008-01-24,34.60176086425781
2008-01-25,34.1746711730957
2008-01-28,35.449066162109375
2008-01-29,36.413482666015625
2008-01-30,36.76478576660156
2008-01-31,38.20859146118164
2008-02-01,39.458953857421875
2008-02-04,38.17404556274414
2008-02-05,36.0601692199707
2008-02-06,35.569705963134766
2008-02-07,36.163795471191406
2008-02-08,35.707855224609375
2008-02-11,35.03776931762695
2008-02-12,36.45393371582031
2008-02-13,36.40558624267578
2008-02-14,35.631866455078125
2008-02-15,36.1085319519043
2008-02-19,36.05326843261719
2008-02-20,36.65427017211914
2008-02-21,36.122352600097656
2008-02-22,36.23286056518555
2008-02-25,36.75098419189453
2008-02-26,37.42106246948242
2008-02-27,37.75955581665039
2008-02-28,37.345069885253906
2008-02-29,34.982505798339844
2008-03-03,34.88580322265625
2008-03-04,34.906517028808594
2008-03-05,34.761444091796875
2008-03-06,33.31768035888672
2008-03-07,33.697608947753906
2008-03-10,32.52324295043945
2008-03-11,35.314090728759766
2008-03-12,34.34696578979492
2008-03-13,34.858158111572266
2008-03-14,33.697608947753906
2008-03-17,33.84958267211914
2008-03-18,35.53516387939453
2008-03-19,34.69236755371094
2008-03-20,37.44179153442383
2008-03-24,37.66974639892578
2008-03-25,37.77336502075195
2008-03-26,36.495384216308594
2008-03-27,35.652591705322266
2008-03-28,34.93415832519531
2008-03-31,35.81840133666992
2008-04-01,37.81482696533203
2008-04-02,37.74573516845703
2008-04-03,38.44346237182617
2008-04-04,37.697391510009766
2008-04-07,37.84245300292969
2008-04-08,37.02040100097656
2008-04-09,36.50920486450195
2008-04-10,36.66117477416992
2008-04-11,35.314090728759766
2008-04-14,34.409149169921875
2008-04-15,35.106849670410156
2008-04-16,35.576602935791016
2008-04-17,35.569705963134766
2008-04-18,36.03255081176758
2008-04-21,35.50753402709961
2008-04-22,34.7407341003418
2008-04-23,32.50251770019531
2008-04-24,33.05515670776367
2008-04-25,33.08970260620117
2008-04-28,32.785728454589844
2008-04-29,32.58540344238281
2008-04-30,32.911109924316406
2008-05-01,34.74066925048828
2008-05-02,34.969364166259766
2008-05-05,34.17932891845703
2008-05-06,34.58129119873047
2008-05-07,33.597206115722656
2008-05-08,33.21603775024414
2008-05-09,33.66651153564453
2008-05-12,34.70602798461914
2008-05-13,34.7337532043457
2008-05-14,35.01094436645508
2008-05-15,35.10104751586914
2008-05-16,34.532779693603516
2008-05-19,34.48426055908203
2008-05-20,33.36851501464844
2008-05-21,32.25275421142578
2008-05-22,32.495323181152344
2008-05-23,32.00327682495117
2008-05-27,31.89931297302246
2008-05-28,32.00327682495117
2008-05-29,32.585418701171875
2008-05-30,32.75172805786133
2008-06-02,32.07258224487305
2008-06-03,32.19733428955078
2008-06-04,32.322078704833984
2008-06-05,33.1536865234375
2008-06-06,31.719154357910156
2008-06-09,31.435020446777344
2008-06-10,31.670639038085938
2008-06-11,30.561803817749023
2008-06-12,31.317195892333984
2008-06-13,32.245826721191406
2008-06-16,32.460662841796875
2008-06-17,31.670639038085938
2008-06-18,31.670639038085938
2008-06-19,31.975553512573242
2008-06-20,30.89446449279785
2008-06-23,30.52715492248535
2008-06-24,30.610315322875977
2008-06-25,30.762784957885742
2008-06-26,29.841073989868164
2008-06-27,28.981746673583984
2008-06-30,28.184776306152344
2008-07-01,28.70454216003418
2008-07-02,27.782840728759766
2008-07-03,27.63730239868164
2008-07-07,27.304662704467773
2008-07-08,28.933238983154297
2008-07-09,27.48483657836914
2008-07-10,27.235355377197266
2008-07-11,27.103679656982422
2008-07-14,25.78003692626953
2008-07-15,25.364225387573242
2008-07-16,27.720458984375
2008-07-17,28.441192626953125
2008-07-18,27.57493782043457
2008-07-21,26.944284439086914
2008-07-22,28.1778621673584
2008-07-23,28.073904037475586
2008-07-24,28.843151092529297
2008-07-25,28.54515266418457
2008-07-28,27.83134651184082
2008-07-29,29.550016403198242
2008-07-30,29.93117904663086
2008-07-31,29.45299530029297
2008-08-01,29.660886764526367
2008-08-04,28.780771255493164
2008-08-05,30.32619285583496
2008-08-06,30.033994674682617
2008-08-07,28.990406036376953
2008-08-08,30.18009376525879
2008-08-11,30.813186645507812
2008-08-12,29.317407608032227
2008-08-13,29.449600219726562
2008-08-14,30.3400936126709
2008-08-15,31.07756805419922
2008-08-18,30.40272331237793
2008-08-19,29.665260314941406
2008-08-20,30.068771362304688
2008-08-21,29.873985290527344
2008-08-22,30.889719009399414
2008-08-25,29.978343963623047
2008-08-26,30.082700729370117
2008-08-27,30.64621353149414
2008-08-28,31.724576950073242
2008-08-29,31.272357940673828
2008-09-02,31.348909378051758
2008-09-03,31.849803924560547
2008-09-04,30.729698181152344
2008-09-05,30.868844985961914
2008-09-08,32.5107307434082
2008-09-09,29.755701065063477
2008-09-10,29.52610206604004
2008-09-11,30.423595428466797
2008-09-12,31.098430633544922
2008-09-15,29.094776153564453
2008-09-16,29.26174545288086
2008-09-17,26.31888198852539
2008-09-18,27.5154972076416
2008-09-19,30.26357078552246
2008-09-22,28.698226928710938
2008-09-23,28.00249671936035
2008-09-24,28.350364685058594
2008-09-25,28.719093322753906
2008-09-26,28.10686492919922
2008-09-29,24.976152420043945
2008-09-30,26.576295852661133
2008-10-01,27.014591217041016
2008-10-02,23.327302932739258
2008-10-03,22.923784255981445
2008-10-06,22.116758346557617
2008-10-07,19.7165470123291
2008-10-08,17.956392288208008
2008-10-09,14.331714630126953
2008-10-10,15.041350364685059
2008-10-13,17.754636764526367
2008-10-14,21.08014678955078
2008-10-15,17.942476272583008
2008-10-16,16.59278678894043
2008-10-17,17.24676513671875
2008-10-20,18.52687644958496
2008-10-21,17.91465187072754
2008-10-22,15.180490493774414
2008-10-23,15.159616470336914
2008-10-24,14.909165382385254
2008-10-27,14.018646240234375
2008-10-28,16.578874588012695
2008-10-29,15.159616470336914
2008-10-30,13.218574523925781
2008-10-31,15.027435302734375
2008-11-03,15.110918045043945
2008-11-04,16.321453094482422
2008-11-05,15.24223518371582
2008-11-06,13.770569801330566
2008-11-07,14.737666130065918
2008-11-10,13.623406410217285
2008-11-11,12.551192283630371
2008-11-12,12.186781883239746
2008-11-13,13.833647727966309
2008-11-14,12.614269256591797
2008-11-17,11.429924011230469
2008-11-18,11.21268081665039
2008-11-19,9.783063888549805
2008-11-20,9.054240226745605
2008-11-21,8.668802261352539
2008-11-24,11.079529762268066
2008-11-25,11.899457931518555
2008-11-26,12.48111629486084
2008-11-28,12.936628341674805
2008-12-01,10.820240020751953
2008-12-02,11.920483589172363
2008-12-03,12.186781883239746
2008-12-04,11.773311614990234
2008-12-05,14.933892250061035
2008-12-08,14.415307998657227
2008-12-09,14.254125595092773
2008-12-10,14.863816261291504
2008-12-11,14.177035331726074
2008-12-12,14.345218658447266
2008-12-15,13.16089153289795
2008-12-16,15.27728271484375
2008-12-17,15.375386238098145
2008-12-18,14.74467658996582
2008-12-19,16.013113021850586
2008-12-22,14.408291816711426
2008-12-23,14.008840560913086
2008-12-24,14.408291816711426
2008-12-26,14.050890922546387
2008-12-29,13.840652465820312
2008-12-30,15.3543701171875
2008-12-31,16.370515823364258
2009-01-02,16.819019317626953
2009-01-05,16.917133331298828
2009-01-06,17.589902877807617
2009-01-07,16.118228912353516
2009-01-08,16.678855895996094
2009-01-09,15.978069305419922
2009-01-12,14.674596786499023
2009-01-13,15.137124061584473
2009-01-14,14.071918487548828
2009-01-15,13.994830131530762
2009-01-16,14.933892250061035
2009-01-20,12.319934844970703
2009-01-21,14.373255729675293
2009-01-22,13.441201210021973
2009-01-23,13.637425422668457
2009-01-26,13.959792137145996
2009-01-27,14.352229118347168
2009-01-28,15.501527786254883
2009-01-29,14.884840965270996
2009-01-30,14.120970726013184
2009-02-02,14.954916000366211
2009-02-03,14.597512245178223
2009-02-04,14.682297706604004
2009-02-05,15.452448844909668
2009-02-06,15.318199157714844
2009-02-09,15.424184799194336
2009-02-10,14.039327621459961
2009-02-11,14.703493118286133
2009-02-12,14.7953462600708
2009-02-13,14.456197738647461
2009-02-17,12.74632740020752
2009-02-18,13.149067878723145
2009-02-19,12.075096130371094
2009-02-20,12.117490768432617
2009-02-23,11.297879219055176
2009-02-24,12.541422843933105
2009-02-25,11.926713943481445
2009-02-26,11.799534797668457
2009-02-27,11.262551307678223
2009-03-02,10.591320991516113
2009-03-03,10.294564247131348
2009-03-04,10.930468559265137
2009-03-05,10.040204048156738
2009-03-06,10.033136367797852
2009-03-09,9.75051498413086
2009-03-10,11.08591079711914
2009-03-11,11.778340339660645
2009-03-12,12.53436279296875
2009-03-13,12.65446949005127
2009-03-16,11.919651985168457
2009-03-17,12.915900230407715
2009-03-18,14.251299858093262
2009-03-19,13.700181007385254
2009-03-20,13.233855247497559
2009-03-23,15.445377349853516
2009-03-24,14.555112838745117
2009-03-25,15.049712181091309
2009-03-26,15.191019058227539
2009-03-27,14.632834434509277
2009-03-30,13.346901893615723
2009-03-31,14.477389335632324
2009-04-01,14.83774471282959
2009-04-02,15.38178539276123
2009-04-03,16.137807846069336
2009-04-06,15.622015953063965
2009-04-07,14.576309204101562
2009-04-08,15.551366806030273
2009-04-09,17.0846004486084
2009-04-13,17.176456451416016
2009-04-14,15.650282859802246
2009-04-15,16.611204147338867
2009-04-16,17.39548683166504
2009-04-17,17.5650577545166
2009-04-20,16.794912338256836
2009-04-21,17.098726272583008
2009-04-22,17.91127586364746
2009-04-23,18.490644454956055
2009-04-24,18.68142318725586
2009-04-27,18.285747528076172
2009-04-28,17.5650577545166
2009-04-29,18.596635818481445
2009-04-30,18.73886489868164
2009-05-01,18.80997657775879
2009-05-04,19.101558685302734
2009-05-05,18.65353012084961
2009-05-06,19.627805709838867
2009-05-07,19.12999725341797
2009-05-08,20.63763999938965
2009-05-11,18.56818199157715
2009-05-12,18.248167037963867
2009-05-13,17.3947811126709
2009-05-14,17.821474075317383
2009-05-15,18.06326675415039
2009-05-18,19.51402473449707
2009-05-19,20.580747604370117
2009-05-20,19.95493507385254
2009-05-21,20.17538833618164
2009-05-22,20.43140983581543
2009-05-26,21.13544273376465
2009-05-27,20.374509811401367
2009-05-28,20.964771270751953
