Price,Close
Ticker,ADP
Date,
1990-05-25,2.956416368484497
1990-05-29,3.048394203186035
1990-05-30,3.008974075317383
1990-05-31,3.028686046600342
1990-06-01,3.028686046600342
1990-06-04,3.0615334510803223
1990-06-05,3.0418243408203125
1990-06-06,3.0024054050445557
1990-06-07,2.982694625854492
1990-06-08,2.9432780742645264
1990-06-11,2.9432780742645264
1990-06-12,3.0024054050445557
1990-06-13,2.982694625854492
1990-06-14,2.9326107501983643
1990-06-15,2.899660110473633
1990-06-18,2.9062490463256836
1990-06-19,2.8930702209472656
1990-06-20,2.9128408432006836
1990-06-21,2.9326107501983643
1990-06-22,2.9457905292510986
1990-06-25,2.899660110473633
1990-06-26,2.8930702209472656
1990-06-27,2.8930702209472656
1990-06-28,2.8930702209472656
1990-06-29,2.9128408432006836
1990-07-02,2.939199209213257
1990-07-03,2.972151041030884
1990-07-05,2.9655613899230957
1990-07-06,2.939199209213257
1990-07-09,2.9260201454162598
1990-07-10,2.886479377746582
1990-07-11,2.972151041030884
1990-07-12,3.0248730182647705
1990-07-13,3.051234245300293
1990-07-16,3.1039528846740723
1990-07-17,3.176445722579956
1990-07-18,3.110543966293335
1990-07-19,3.051234245300293
1990-07-20,2.9523818492889404
1990-07-23,2.833759069442749
1990-07-24,2.8732995986938477
1990-07-25,2.899660110473633
1990-07-26,2.8469386100769043
1990-07-27,2.8205766677856445
1990-07-30,2.8271682262420654
1990-07-31,2.781036615371704
1990-08-01,2.781036615371704
1990-08-02,2.781036615371704
1990-08-03,2.734907627105713
1990-08-06,2.636054754257202
1990-08-07,2.6294631958007812
1990-08-08,2.6426448822021484
1990-08-09,2.701955556869507
1990-08-10,2.6887764930725098
1990-08-13,2.6755950450897217
1990-08-14,2.6755950450897217
1990-08-15,2.734907627105713
1990-08-16,2.6558234691619873
1990-08-17,2.583334445953369
1990-08-20,2.609693765640259
1990-08-21,2.5306124687194824
1990-08-22,2.5503838062286377
1990-08-23,2.5042498111724854
1990-08-24,2.5437939167022705
1990-08-27,2.662414789199829
1990-08-28,2.6690051555633545
1990-08-29,2.6558234691619873
1990-08-30,2.616284132003784
1990-08-31,2.6558234691619873
1990-09-04,2.6690051555633545
1990-09-05,2.6690051555633545
1990-09-06,2.6492345333099365
1990-09-07,2.6887764930725098
1990-09-10,2.662414789199829
1990-09-11,2.6584458351135254
1990-09-12,2.605541944503784
1990-09-13,2.5790910720825195
1990-09-14,2.526185989379883
1990-09-17,2.5129597187042236
1990-09-18,2.526185989379883
1990-09-19,2.532799482345581
1990-09-20,2.519573450088501
1990-09-21,2.5790910720825195
1990-09-24,2.5724778175354004
1990-09-25,2.631995677947998
1990-09-26,2.5724778175354004
1990-09-27,2.5724778175354004
1990-09-28,2.6253814697265625
1990-10-01,2.6584458351135254
1990-10-02,2.645221471786499
1990-10-03,2.5526390075683594
1990-10-04,2.4798929691314697
1990-10-05,2.4997341632843018
1990-10-08,2.506347179412842
1990-10-09,2.4997341632843018
1990-10-10,2.4865076541900635
1990-10-11,2.420377492904663
1990-10-12,2.440216541290283
1990-10-15,2.5129597187042236
1990-10-16,2.532799482345581
1990-10-17,2.5857033729553223
1990-10-18,2.678286552429199
1990-10-19,2.717965602874756
1990-10-22,2.7642550468444824
1990-10-23,2.7311902046203613
1990-10-24,2.704737663269043
1990-10-25,2.678286552429199
1990-10-26,2.645221471786499
1990-10-29,2.645221471786499
1990-10-30,2.6584458351135254
1990-10-31,2.665060043334961
1990-11-01,2.678286552429199
1990-11-02,2.724576950073242
1990-11-05,2.717965602874756
1990-11-06,2.711351156234741
1990-11-07,2.6981258392333984
1990-11-08,2.711351156234741
1990-11-09,2.7510294914245605
1990-11-12,2.810546875
1990-11-13,2.810546875
1990-11-14,2.856839179992676
1990-11-15,2.8303864002227783
1990-11-16,2.850226402282715
1990-11-19,2.8634512424468994
1990-11-20,2.856839179992676
1990-11-21,2.9097440242767334
1990-11-23,2.8965156078338623
1990-11-26,2.850226402282715
1990-11-27,2.8766767978668213
1990-11-28,2.8766767978668213
1990-11-29,2.856839179992676
1990-11-30,2.850226402282715
1990-12-03,2.8965156078338623
1990-12-04,2.889904499053955
1990-12-05,2.9031283855438232
1990-12-06,2.9229679107666016
1990-12-07,2.8700664043426514
1990-12-10,2.850226402282715
1990-12-11,2.832975149154663
1990-12-12,2.8130717277526855
1990-12-13,2.892686605453491
1990-12-14,2.8794190883636475
1990-12-17,2.899322032928467
1990-12-18,2.8661482334136963
1990-12-19,2.8595151901245117
1990-12-20,2.852879524230957
1990-12-21,2.8794190883636475
1990-12-24,2.8794190883636475
1990-12-26,2.886052131652832
1990-12-27,2.826340675354004
1990-12-28,2.832975149154663
1990-12-31,2.8462440967559814
1991-01-02,2.892686605453491
1991-01-03,2.8396098613739014
1991-01-04,2.786532163619995
1991-01-07,2.7599947452545166
1991-01-08,2.706918716430664
1991-01-09,2.706918716430664
1991-01-10,2.6936466693878174
1991-01-11,2.700282573699951
1991-01-14,2.700282573699951
1991-01-15,2.6538429260253906
1991-01-16,2.733454704284668
1991-01-17,2.892686605453491
1991-01-18,2.9988393783569336
1991-01-21,2.9723029136657715
1991-01-22,2.98557186126709
1991-01-23,2.9988393783569336
1991-01-24,3.0121095180511475
1991-01-25,3.065187454223633
1991-01-28,3.0917248725891113
1991-01-29,3.0917248725891113
1991-01-30,3.1315317153930664
1991-01-31,3.171339988708496
1991-02-01,3.1315317153930664
1991-02-04,3.1846091747283936
1991-02-05,3.2575907707214355
1991-02-06,3.3504748344421387
1991-02-07,3.323936939239502
1991-02-08,3.343839645385742
1991-02-11,3.396916627883911
1991-02-12,3.343839645385742
1991-02-13,3.343839645385742
1991-02-14,3.2376885414123535
1991-02-15,3.343839645385742
1991-02-19,3.396916627883911
1991-02-20,3.317300796508789
1991-02-21,3.3040318489074707
1991-02-22,3.2443203926086426
1991-02-25,3.343839645385742
1991-02-26,3.2774930000305176
1991-02-27,3.323936939239502
1991-02-28,3.310667037963867
1991-03-01,3.317300796508789
1991-03-04,3.343839645385742
1991-03-05,3.489799976348877
1991-03-06,3.483167886734009
1991-03-07,3.463263988494873
1991-03-08,3.5296082496643066
1991-03-11,3.4234540462493896
1991-03-12,3.4128096103668213
1991-03-13,3.386199474334717
1991-03-14,3.3196730613708496
1991-03-15,3.2864089012145996
1991-03-18,3.2731058597564697
1991-03-19,3.246497631072998
1991-03-20,3.213231086730957
1991-03-21,3.2065773010253906
1991-03-22,3.239841938018799
1991-03-25,3.2531466484069824
1991-03-26,3.3795487880706787
1991-03-27,3.4261157512664795
1991-03-28,3.4261157512664795
1991-04-01,3.399505376815796
1991-04-02,3.432769298553467
1991-04-03,3.4793379306793213
1991-04-04,3.459378242492676
1991-04-05,3.459378242492676
1991-04-08,3.559168815612793
1991-04-09,3.4793379306793213
1991-04-10,3.5126023292541504
1991-04-11,3.6523044109344482
1991-04-12,3.6323490142822266
1991-04-15,3.645653486251831
1991-04-16,3.6922247409820557
1991-04-17,3.7520968914031982
1991-04-18,3.7654025554656982
1991-04-19,3.7254865169525146
1991-04-22,3.73213791847229
1991-04-23,3.772054672241211
1991-04-24,3.73213791847229
1991-04-25,3.685570001602173
1991-04-26,3.6523044109344482
1991-04-29,3.6057369709014893
1991-04-30,3.619041919708252
1991-05-01,3.6323490142822266
1991-05-02,3.645653486251831
1991-05-03,3.698873996734619
1991-05-06,3.672264337539673
1991-05-07,3.7920114994049072
1991-05-08,3.911757707595825
1991-05-09,3.925067901611328
1991-05-10,3.885150909423828
1991-05-13,3.818621873855591
1991-05-14,3.818621873855591
1991-05-15,3.459378242492676
1991-05-16,3.3396308422088623
1991-05-17,3.3396308422088623
1991-05-20,3.193272590637207
1991-05-21,3.366241931915283
1991-05-22,3.406157970428467
1991-05-23,3.406157970428467
1991-05-24,3.459378242492676
1991-05-28,3.485990285873413
1991-05-29,3.57912540435791
1991-05-30,3.592433214187622
1991-05-31,3.619041919708252
1991-06-03,3.645653486251831
1991-06-04,3.645653486251831
1991-06-05,3.57912540435791
1991-06-06,3.5126023292541504
1991-06-07,3.406157970428467
1991-06-10,3.366241931915283
1991-06-11,3.376919984817505
1991-06-12,3.31018328666687
1991-06-13,3.4169628620147705
1991-06-14,3.4703519344329834
1991-06-17,3.3902692794799805
1991-06-18,3.350224733352661
1991-06-19,3.3635714054107666
1991-06-20,3.376919984817505
1991-06-21,3.4169628620147705
1991-06-24,3.3368775844573975
1991-06-25,3.2834889888763428
1991-06-26,3.31018328666687
1991-06-27,3.4837019443511963
1991-06-28,3.4703519344329834
1991-07-01,3.537088632583618
1991-07-02,3.6038289070129395
1991-07-03,3.5637872219085693
1991-07-05,3.5637872219085693
1991-07-08,3.5771329402923584
1991-07-09,3.550438404083252
1991-07-10,3.4837019443511963
1991-07-11,3.4970486164093018
1991-07-12,3.4436588287353516
1991-07-15,3.510394334793091
1991-07-16,3.4970486164093018
1991-07-17,3.4837019443511963
1991-07-18,3.457005023956299
1991-07-19,3.4703519344329834
1991-07-22,3.457005023956299
1991-07-23,3.403615951538086
1991-07-24,3.430312395095825
1991-07-25,3.430312395095825
1991-07-26,3.4169628620147705
1991-07-29,3.510394334793091
1991-07-30,3.4703519344329834
1991-07-31,3.6171751022338867
1991-08-01,3.5771329402923584
1991-08-02,3.5771329402923584
1991-08-05,3.523745059967041
1991-08-06,3.7106075286865234
1991-08-07,3.6705667972564697
1991-08-08,3.6705667972564697
1991-08-09,3.550438404083252
1991-08-12,3.4970486164093018
1991-08-13,3.6171751022338867
1991-08-14,3.550438404083252
1991-08-15,3.4970486164093018
1991-08-16,3.376919984817505
1991-08-19,3.350224733352661
1991-08-20,3.3902692794799805
1991-08-21,3.4703519344329834
1991-08-22,3.523745059967041
1991-08-23,3.6038289070129395
1991-08-26,3.6438710689544678
1991-08-27,3.697261333465576
1991-08-28,3.6839137077331543
1991-08-29,3.7106075286865234
1991-08-30,3.737304210662842
1991-09-03,3.7106075286865234
1991-09-04,3.5904788970947266
1991-09-05,3.5904788970947266
1991-09-06,3.510394334793091
1991-09-09,3.550438404083252
1991-09-10,3.494210958480835
1991-09-11,3.494210958480835
1991-09-12,3.520983934402466
1991-09-13,3.534374713897705
1991-09-16,3.5075979232788086
1991-09-17,3.520983934402466
1991-09-18,3.520983934402466
1991-09-19,3.520983934402466
1991-09-20,3.520983934402466
1991-09-23,3.520983934402466
1991-09-24,3.6013102531433105
1991-09-25,3.6816396713256836
1991-09-26,3.6147005558013916
1991-09-27,3.628086805343628
1991-09-30,3.721801280975342
1991-10-01,3.7753539085388184
1991-10-02,3.828906297683716
1991-10-03,3.8155157566070557
1991-10-04,3.7485785484313965
1991-10-07,3.735191583633423
1991-10-08,3.6950268745422363
1991-10-09,3.828906297683716
1991-10-10,3.8824548721313477
1991-10-11,3.8556792736053467
1991-10-14,3.9493966102600098
1991-10-15,4.150210380554199
1991-10-16,4.243926048278809
1991-10-17,4.176987171173096
1991-10-18,4.176987171173096
1991-10-21,4.163601875305176
1991-10-22,4.096657752990723
1991-10-23,4.096657752990723
1991-10-24,4.016332149505615
1991-10-25,3.976168632507324
1991-10-28,3.9627797603607178
1991-10-29,4.0029449462890625
1991-10-30,3.976168632507324
1991-10-31,3.8690690994262695
1991-11-01,3.9895565509796143
1991-11-04,3.936004400253296
1991-11-05,3.9895565509796143
1991-11-06,4.0029449462890625
1991-11-07,4.069883823394775
1991-11-08,4.110047817230225
1991-11-11,4.13682222366333
1991-11-12,4.150210380554199
1991-11-13,4.1234354972839355
1991-11-14,4.163601875305176
1991-11-15,3.976168632507324
1991-11-18,4.016332149505615
1991-11-19,3.9627797603607178
1991-11-20,4.0029449462890625
1991-11-21,4.043107986450195
1991-11-22,3.9493966102600098
1991-11-25,4.0029449462890625
1991-11-26,4.029723167419434
1991-11-27,4.043107986450195
1991-11-29,3.9627797603607178
1991-12-02,4.016332149505615
1991-12-03,4.016332149505615
1991-12-04,4.016332149505615
1991-12-05,3.9895565509796143
1991-12-06,3.976168632507324
1991-12-09,4.0029449462890625
1991-12-10,4.107648849487305
1991-12-11,4.080802917480469
1991-12-12,4.107648849487305
1991-12-13,4.174767971038818
1991-12-16,4.174767971038818
1991-12-17,4.1613450050354
1991-12-18,4.1881937980651855
1991-12-19,4.174767971038818
1991-12-20,4.2821574211120605
1991-12-23,4.402970314025879
1991-12-24,4.510362148284912
1991-12-26,4.671447277069092
1991-12-27,4.71171760559082
1991-12-30,4.939922332763672
1991-12-31,4.88622522354126
1992-01-02,4.778836250305176
1992-01-03,4.778836250305176
1992-01-06,4.7385640144348145
1992-01-07,4.644597053527832
1992-01-08,4.71171760559082
1992-01-09,4.8056817054748535
1992-01-10,4.845954895019531
1992-01-13,4.7385640144348145
1992-01-14,4.913074970245361
1992-01-15,5.262086868286133
1992-01-16,5.074155330657959
1992-01-17,4.953344821929932
1992-01-20,4.88622522354126
1992-01-21,4.684868335723877
1992-01-22,4.751988887786865
1992-01-23,4.832530498504639
1992-01-24,4.698292255401611
1992-01-27,4.671447277069092
1992-01-28,4.617751121520996
1992-01-29,4.658023357391357
1992-01-30,4.71171760559082
1992-01-31,4.59090518951416
1992-02-03,4.725139141082764
1992-02-04,4.819106101989746
1992-02-05,4.913074970245361
1992-02-06,4.96676778793335
1992-02-07,4.926496982574463
1992-02-10,5.0338850021362305
1992-02-11,5.0338850021362305
1992-02-12,5.007039546966553
1992-02-13,4.913074970245361
1992-02-14,4.845954895019531
1992-02-18,4.832530498504639
1992-02-19,4.899649620056152
1992-02-20,4.993616104125977
1992-02-21,4.899649620056152
1992-02-24,4.96676778793335
1992-02-25,4.819106101989746
1992-02-26,4.859375
1992-02-27,4.8056817054748535
1992-02-28,4.751988887786865
1992-03-02,4.725139141082764
1992-03-03,4.7385640144348145
1992-03-04,4.71171760559082
1992-03-05,4.6043267250061035
1992-03-06,4.644597053527832
1992-03-09,4.577480316162109
1992-03-10,4.57479190826416
1992-03-11,4.655519962310791
1992-03-12,4.7227983474731445
1992-03-13,4.830438137054443
1992-03-16,4.8438944816589355
1992-03-17,4.964993476867676
1992-03-18,5.0188140869140625
1992-03-19,4.964993476867676
1992-03-20,4.9515380859375
1992-03-23,4.938082218170166
1992-03-24,4.9515380859375
1992-03-25,4.978446960449219
1992-03-26,5.0188140869140625
1992-03-27,4.938082218170166
1992-03-30,4.897715091705322
1992-03-31,4.897715091705322
1992-04-01,4.816983222961426
1992-04-02,4.7227983474731445
1992-04-03,4.69588565826416
1992-04-06,4.749705791473389
1992-04-07,4.7093424797058105
1992-04-08,4.642063617706299
1992-04-09,4.628610134124756
1992-04-10,4.7227983474731445
1992-04-13,4.682432174682617
1992-04-14,4.857351303100586
1992-04-15,4.978446960449219
1992-04-16,5.005359172821045
1992-04-20,4.938082218170166
1992-04-21,5.005359172821045
1992-04-22,5.0188140869140625
1992-04-23,5.005359172821045
1992-04-24,4.911170482635498
1992-04-27,4.884256839752197
1992-04-28,4.8708038330078125
1992-04-29,4.830438137054443
1992-04-30,4.884256839752197
1992-05-01,4.938082218170166
1992-05-04,4.991901397705078
1992-05-05,5.0188140869140625
1992-05-06,5.112997531890869
1992-05-07,5.072633743286133
1992-05-08,5.153365612030029
1992-05-11,5.166821002960205
1992-05-12,5.153365612030029
1992-05-13,5.180274486541748
1992-05-14,5.072633743286133
1992-05-15,4.938082218170166
1992-05-18,4.978446960449219
1992-05-19,4.978446960449219
1992-05-20,4.9515380859375
1992-05-21,4.911170482635498
1992-05-22,4.897715091705322
1992-05-26,4.8438944816589355
1992-05-27,4.816983222961426
1992-05-28,4.8708038330078125
1992-05-29,4.897715091705322
1992-06-01,4.911170482635498
1992-06-02,4.856134414672852
1992-06-03,4.842645645141602
1992-06-04,4.883110523223877
1992-06-05,4.869625568389893
1992-06-08,4.883110523223877
1992-06-09,4.869625568389893
1992-06-10,4.856134414672852
1992-06-11,4.883110523223877
1992-06-12,4.82915735244751
1992-06-15,4.856134414672852
1992-06-16,4.65379524230957
1992-06-17,4.505416393280029
1992-06-18,4.586349010467529
1992-06-19,4.559370517730713
1992-06-22,4.478435039520264
1992-06-23,4.559370517730713
1992-06-24,4.532392978668213
1992-06-25,4.505416393280029
1992-06-26,4.559370517730713
1992-06-29,4.640308380126953
1992-06-30,4.6133270263671875
1992-07-01,4.640308380126953
1992-07-02,4.6133270263671875
1992-07-06,4.545882701873779
1992-07-07,4.262608051300049
1992-07-08,4.370519161224365
1992-07-09,4.532392978668213
1992-07-10,4.451455593109131
1992-07-13,4.464943885803223
1992-07-14,4.478435039520264
1992-07-15,4.491926193237305
1992-07-16,4.478435039520264
1992-07-17,4.532392978668213
1992-07-20,4.505416393280029
1992-07-21,4.5728607177734375
1992-07-22,4.5728607177734375
1992-07-23,4.65379524230957
1992-07-24,4.599838733673096
1992-07-27,4.559370517730713
1992-07-28,4.694265365600586
1992-07-29,4.761708736419678
1992-07-30,4.788689136505127
1992-07-31,4.842645645141602
1992-08-03,4.82915735244751
1992-08-04,4.856134414672852
1992-08-05,4.842645645141602
1992-08-06,4.842645645141602
1992-08-07,4.775198936462402
1992-08-10,4.761708736419678
1992-08-11,4.721240997314453
1992-08-12,4.775198936462402
1992-08-13,4.775198936462402
1992-08-14,4.788689136505127
1992-08-17,4.802178382873535
1992-08-18,4.775198936462402
1992-08-19,4.761708736419678
1992-08-20,4.775198936462402
1992-08-21,4.734731674194336
1992-08-24,4.667284965515137
1992-08-25,4.65379524230957
1992-08-26,4.65379524230957
1992-08-27,4.640308380126953
1992-08-28,4.65379524230957
1992-08-31,4.65379524230957
1992-09-01,4.680774211883545
1992-09-02,4.788689136505127
1992-09-03,4.842645645141602
1992-09-04,4.869625568389893
1992-09-08,4.949685573577881
1992-09-09,4.9767327308654785
1992-09-10,5.057875633239746
1992-09-11,5.071397304534912
1992-09-14,5.111970901489258
1992-09-15,5.030827522277832
1992-09-16,5.044349670410156
1992-09-17,5.071397304534912
1992-09-18,5.098444938659668
1992-09-21,5.098444938659668
1992-09-22,5.044349670410156
1992-09-23,5.125493049621582
1992-09-24,5.057875633239746
1992-09-25,5.044349670410156
1992-09-28,5.071397304534912
1992-09-29,5.0849199295043945
1992-09-30,5.125493049621582
1992-10-01,5.1390156745910645
1992-10-02,5.017302989959717
1992-10-05,5.044349670410156
1992-10-06,5.017302989959717
1992-10-07,4.963210105895996
1992-10-08,5.071397304534912
1992-10-09,4.949685573577881
1992-10-12,4.9902567863464355
1992-10-13,4.963210105895996
1992-10-14,4.963210105895996
1992-10-15,4.9767327308654785
1992-10-16,4.9902567863464355
1992-10-19,5.017302989959717
1992-10-20,5.071397304534912
1992-10-21,5.111970901489258
1992-10-22,5.152539253234863
1992-10-23,5.1390156745910645
1992-10-26,5.111970901489258
1992-10-27,5.071397304534912
1992-10-28,5.220160961151123
1992-10-29,5.220160961151123
1992-10-30,5.233684539794922
1992-11-02,5.287777900695801
1992-11-03,5.314825057983398
1992-11-04,5.395968437194824
1992-11-05,5.5176801681518555
1992-11-06,5.490630626678467
1992-11-09,5.4500627517700195
1992-11-10,5.490630626678467
1992-11-11,5.46358585357666
1992-11-12,5.436537265777588
1992-11-13,5.423016548156738
1992-11-16,5.423016548156738
1992-11-17,5.436537265777588
1992-11-18,5.46358585357666
1992-11-19,5.477109432220459
1992-11-20,5.490630626678467
1992-11-23,5.477109432220459
1992-11-24,5.55825138092041
1992-11-25,5.571774959564209
1992-11-27,5.612348556518555
1992-11-30,5.652918815612793
1992-12-01,5.707017421722412
1992-12-02,5.531204700469971
1992-12-03,5.652918815612793
1992-12-04,5.666441917419434
1992-12-07,5.70601749420166
1992-12-08,5.692463397979736
1992-12-09,5.71957540512085
1992-12-10,5.692463397979736
1992-12-11,5.678913116455078
1992-12-14,5.665359020233154
1992-12-15,5.665359020233154
1992-12-16,5.692463397979736
1992-12-17,5.814446926116943
1992-12-18,5.8957672119140625
1992-12-21,5.949981212615967
1992-12-22,5.963537693023682
1992-12-23,5.8957672119140625
1992-12-24,5.882215976715088
1992-12-28,5.963537693023682
1992-12-29,5.8957672119140625
1992-12-30,5.828001976013184
1992-12-31,5.7602314949035645
1993-01-04,5.597589492797852
1993-01-05,5.71957540512085
1993-01-06,5.746679782867432
1993-01-07,5.70601749420166
1993-01-08,5.611141681671143
1993-01-11,5.5569305419921875
1993-01-12,5.502713680267334
1993-01-13,5.516268730163574
1993-01-14,5.814446926116943
1993-01-15,5.773786544799805
1993-01-18,5.746679782867432
1993-01-19,5.692463397979736
1993-01-20,5.624698638916016
1993-01-21,5.678913116455078
1993-01-22,5.624698638916016
1993-01-25,5.678913116455078
1993-01-26,5.71957540512085
1993-01-27,5.597589492797852
1993-01-28,5.516268730163574
1993-01-29,5.5704827308654785
1993-02-01,5.692463397979736
1993-02-02,5.733126163482666
1993-02-03,5.8957672119140625
1993-02-04,5.963537693023682
1993-02-05,6.017748832702637
1993-02-08,6.0313005447387695
1993-02-09,5.97708797454834
1993-02-10,5.990641117095947
1993-02-11,5.990641117095947
1993-02-12,5.963537693023682
1993-02-16,5.828001976013184
1993-02-17,5.746679782867432
1993-02-18,5.855106830596924
1993-02-19,5.949981212615967
1993-02-22,5.990641117095947
1993-02-23,5.949981212615967
1993-02-24,5.9093241691589355
1993-02-25,5.9093241691589355
1993-02-26,5.841556072235107
1993-03-01,5.828001976013184
1993-03-02,5.9093241691589355
1993-03-03,5.841556072235107
1993-03-04,5.800890922546387
1993-03-05,5.800890922546387
1993-03-08,6.003544330596924
1993-03-09,5.989964008331299
1993-03-10,6.003544330596924
1993-03-11,5.949215888977051
1993-03-12,5.8948845863342285
1993-03-15,5.8813018798828125
1993-03-16,5.799806594848633
1993-03-17,5.813387393951416
1993-03-18,5.786227703094482
1993-03-19,5.650393486022949
1993-03-22,5.623229026794434
1993-03-23,5.528153896331787
1993-03-24,5.568902015686035
1993-03-25,5.691146373748779
1993-03-26,5.650393486022949
1993-03-29,5.704726219177246
1993-03-30,5.704726219177246
1993-03-31,5.677566051483154
1993-04-01,5.718312740325928
1993-04-02,5.691146373748779
1993-04-05,5.650393486022949
1993-04-06,5.460237503051758
1993-04-07,5.514565467834473
1993-04-08,5.419490337371826
1993-04-12,5.514565467834473
1993-04-13,5.650393486022949
1993-04-14,5.650393486022949
1993-04-15,5.541736602783203
1993-04-16,5.270084381103516
1993-04-19,5.215751647949219
1993-04-20,5.242915153503418
1993-04-21,5.405907154083252
1993-04-22,5.324413299560547
1993-04-23,5.215751647949219
1993-04-26,5.256500244140625
1993-04-27,5.324413299560547
1993-04-28,5.351576328277588
1993-04-29,5.3108320236206055
1993-04-30,5.351576328277588
1993-05-03,5.351576328277588
1993-05-04,5.405907154083252
1993-05-05,5.405907154083252
1993-05-06,5.405907154083252
1993-05-07,5.3651628494262695
1993-05-10,5.3651628494262695
1993-05-11,5.378746032714844
1993-05-12,5.337995529174805
1993-05-13,5.297246932983398
1993-05-14,5.283662796020508
1993-05-17,5.297246932983398
1993-05-18,5.270084381103516
1993-05-19,5.405907154083252
1993-05-20,5.419490337371826
1993-05-21,5.405907154083252
1993-05-24,5.446657180786133
1993-05-25,5.4738240242004395
1993-05-26,5.4738240242004395
1993-05-27,5.378746032714844
1993-05-28,5.270084381103516
1993-06-01,5.378746032714844
1993-06-02,5.3651628494262695
1993-06-03,5.3923258781433105
1993-06-04,5.3923258781433105
1993-06-07,5.3923258781433105
1993-06-08,5.379255771636963
1993-06-09,5.365632057189941
1993-06-10,5.352016448974609
1993-06-11,5.365632057189941
1993-06-14,5.365632057189941
1993-06-15,5.365632057189941
1993-06-16,5.338398456573486
1993-06-17,5.174975872039795
1993-06-18,5.120502471923828
1993-06-21,5.161357402801514
1993-06-22,5.120502471923828
1993-06-23,5.174975872039795
1993-06-24,5.311161518096924
1993-06-25,5.2430644035339355
1993-06-28,5.2430644035339355
1993-06-29,5.229452133178711
1993-06-30,5.229452133178711
1993-07-01,5.283926486968994
1993-07-02,5.32478141784668
1993-07-06,5.161357402801514
1993-07-07,5.147739887237549
1993-07-08,5.174975872039795
1993-07-09,5.174975872039795
1993-07-12,5.256685733795166
1993-07-13,5.2430644035339355
1993-07-14,5.338398456573486
1993-07-15,5.32478141784668
1993-07-16,5.32478141784668
1993-07-19,5.311161518096924
1993-07-20,5.32478141784668
1993-07-21,5.311161518096924
1993-07-22,5.32478141784668
1993-07-23,5.365632057189941
1993-07-26,5.40648889541626
1993-07-27,5.433725357055664
1993-07-28,5.379255771636963
1993-07-29,5.420105934143066
1993-07-30,5.420105934143066
1993-08-02,5.420105934143066
1993-08-03,5.379255771636963
1993-08-04,5.365632057189941
1993-08-05,5.447344779968262
1993-08-06,5.474578857421875
