Price,Close,Close
Ticker,AON,RF
Date,,
1990-01-02,6.229297161102295,1.9798877239227295
1990-01-03,6.210922718048096,1.9377617835998535
1990-01-04,6.11904764175415,1.9096777439117432
1990-01-05,5.990413665771484,1.9237192869186401
1990-01-08,5.880162239074707,1.9377617835998535
1990-01-09,5.916915416717529,1.9377617835998535
1990-01-10,5.898536682128906,1.9096777439117432
1990-01-11,5.806662082672119,1.9377617835998535
1990-01-12,5.76991081237793,1.8815948963165283
1990-01-15,5.806662082672119,1.8675531148910522
1990-01-16,5.861786365509033,1.8535099029541016
1990-01-17,5.733159065246582,1.8815948963165283
1990-01-18,5.678037166595459,1.839469075202942
1990-01-19,5.714783668518066,1.8535099029541016
1990-01-22,5.696409225463867,1.8535099029541016
1990-01-23,5.696409225463867,1.8535099029541016
1990-01-24,5.622908115386963,1.839469075202942
1990-01-25,5.549404621124268,1.8535099029541016
1990-01-26,5.5126543045043945,1.8254269361495972
1990-01-29,5.5126543045043945,1.811385154724121
1990-01-30,5.439153671264648,1.7833024263381958
1990-01-31,5.45752477645874,1.7973434925079346
1990-02-01,5.528017520904541,1.811385154724121
1990-02-02,5.5836687088012695,1.8254269361495972
1990-02-05,5.453818321228027,1.839469075202942
1990-02-06,5.4909186363220215,1.839469075202942
1990-02-07,5.472369194030762,1.8535099029541016
1990-02-08,5.4909186363220215,1.839469075202942
1990-02-09,5.546569347381592,1.8254269361495972
1990-02-12,5.509466648101807,1.8254269361495972
1990-02-13,5.6022186279296875,1.8535099029541016
1990-02-14,5.5836687088012695,1.8254269361495972
1990-02-15,5.620774269104004,1.8675531148910522
1990-02-16,5.620774269104004,1.8675531148910522
1990-02-20,5.5836687088012695,1.8675531148910522
1990-02-21,5.4909186363220215,1.8535099029541016
1990-02-22,5.509466648101807,1.8535099029541016
1990-02-23,5.472369194030762,1.8535099029541016
1990-02-26,5.472369194030762,1.8254269361495972
1990-02-27,5.528017520904541,1.839469075202942
1990-02-28,5.546569347381592,1.8535099029541016
1990-03-01,5.528017520904541,1.8535099029541016
1990-03-02,5.565121173858643,1.839469075202942
1990-03-05,5.509466648101807,1.839469075202942
1990-03-06,5.509466648101807,1.839469075202942
1990-03-07,5.4909186363220215,1.9096777439117432
1990-03-08,5.528017520904541,1.9096777439117432
1990-03-09,5.453818321228027,1.9216352701187134
1990-03-12,5.398165225982666,1.9358680248260498
1990-03-13,5.435266971588135,1.9074002504348755
1990-03-14,5.453818321228027,1.8789314031600952
1990-03-15,5.435266971588135,1.893166184425354
1990-03-16,5.453818321228027,1.8789314031600952
1990-03-19,5.416716575622559,1.8504621982574463
1990-03-20,5.416716575622559,1.8219938278198242
1990-03-21,5.323965549468994,1.8219938278198242
1990-03-22,5.249761581420898,1.8077595233917236
1990-03-23,5.231212139129639,1.8077595233917236
1990-03-26,5.286864280700684,1.8219938278198242
1990-03-27,5.453818321228027,1.8077595233917236
1990-03-28,5.5836687088012695,1.8077595233917236
1990-03-29,5.528017520904541,1.8077595233917236
1990-03-30,5.565121173858643,1.7792906761169434
1990-04-02,5.509466648101807,1.7935261726379395
1990-04-03,5.620774269104004,1.7792906761169434
1990-04-04,5.63931941986084,1.7935261726379395
1990-04-05,5.565121173858643,1.7935261726379395
1990-04-06,5.453818321228027,1.750822901725769
