Price,Close
2005-12-29,2.1386570930480957
2005-12-30,2.127497434616089
2006-01-03,2.134471893310547
2006-01-04,2.1707446575164795
2006-01-05,2.25305438041687
2006-01-06,2.234917640686035
2006-01-09,2.2879316806793213
2006-01-10,2.2949061393737793
2006-01-11,2.272585153579712
2006-01-12,2.2739810943603516
2006-01-13,2.2837460041046143
2006-01-17,2.2711901664733887
2006-01-18,2.3130433559417725
2006-01-19,2.3060665130615234
2006-01-20,2.2251527309417725
2006-01-23,2.2642147541046143
2006-01-24,2.3004865646362305
2006-01-25,2.2739810943603516
2006-01-26,2.3381543159484863
2006-01-27,2.3744261264801025
2006-01-30,2.357684850692749
2006-01-31,2.3730309009552
2006-02-01,2.3409438133239746
2006-02-02,2.301881790161133
2006-02-03,2.3548951148986816
2006-02-06,2.3827967643737793
2006-02-07,2.3632659912109375
2006-02-08,2.4051177501678467
2006-02-09,2.441389799118042
2006-02-10,2.420464277267456
2006-02-13,2.37721586227417
2006-02-14,2.424649715423584
2006-02-15,2.4386000633239746
2006-02-16,2.420464277267456
2006-02-17,2.416278839111328
2006-02-21,2.380006790161133
2006-02-22,2.470686674118042
2006-02-23,2.487426519393921
2006-02-24,2.573922872543335
2006-02-27,2.506958484649658
2006-02-28,2.4581313133239746
2006-03-01,2.4776618480682373
2006-03-02,2.4301750659942627
2006-03-03,2.4162092208862305
2006-03-06,2.3729135990142822
2006-03-07,2.368722677230835
2006-03-08,2.3575501441955566
2006-03-09,2.3310136795043945
2006-03-10,2.354757070541382
2006-03-13,2.346376895904541
2006-03-14,2.353360414505005
2006-03-15,2.3310136795043945
2006-03-16,2.3184444904327393
2006-03-17,2.353360414505005
2006-03-20,2.3324103355407715
2006-03-21,2.273750066757202
2006-03-22,2.3491697311401367
2006-03-23,2.3561530113220215
2006-03-24,2.37431001663208
2006-03-27,2.354757070541382
2006-03-28,2.312856912612915
2006-03-29,2.3324103355407715
2006-03-30,2.368722677230835
2006-03-31,2.3729135990142822
2006-04-03,2.3840858936309814
2006-04-04,2.3477747440338135
2006-04-05,2.3589468002319336
2006-04-06,2.3729135990142822
2006-04-07,2.35056734085083
2006-04-10,2.3058745861053467
2006-04-11,2.2541966438293457
2006-04-12,2.3114607334136963
2006-04-13,2.3170478343963623
2006-04-17,2.2933037281036377
2006-04-18,2.3729135990142822
2006-04-19,2.424588918685913
2006-04-20,2.5000085830688477
2006-04-21,2.4804553985595703
2006-04-24,2.431572437286377
2006-04-25,2.486041784286499
2006-04-26,2.4720754623413086
2006-04-27,2.4692816734313965
2006-04-28,2.4162092208862305
2006-05-01,2.4720754623413086
2006-05-02,2.6187233924865723
2006-05-03,2.5600643157958984
2006-05-04,2.5000085830688477
2006-05-05,2.5069916248321533
2006-05-08,2.460901975631714
2006-05-09,2.4469356536865234
2006-05-10,2.4455389976501465
2006-05-11,2.384016752243042
2006-05-12,2.3546524047851562
2006-05-15,2.3350777626037598
2006-05-16,2.4203715324401855
2006-05-17,2.3546524047851562
2006-05-18,2.372830390930176
2006-05-19,2.3784232139587402
2006-05-22,2.3169007301330566
2006-05-23,2.2945284843444824
2006-05-24,2.3071129322052
2006-05-25,2.371431350708008
2006-05-26,2.397998571395874
2006-05-30,2.3420681953430176
2006-05-31,2.3882102966308594
2006-06-01,2.3308820724487305
2006-06-02,2.2931299209594727
2006-06-05,2.2372000217437744
2006-06-06,2.198049306869507
2006-06-07,2.1952524185180664
2006-06-08,2.142118215560913
2006-06-09,2.086188316345215
2006-06-12,1.9827176332473755
2006-06-13,1.8876368999481201
2006-06-14,1.974328875541687
2006-06-15,2.010683298110962
2006-06-16,1.9939043521881104
2006-06-19,1.9337800741195679
2006-06-20,1.9197969436645508
2006-06-21,1.943567156791687
2006-06-22,1.8988226652145386
2006-06-23,1.9757269620895386
2006-06-26,1.957550048828125
2006-06-27,1.8890351057052612
2006-06-28,1.8708579540252686
2006-06-29,2.0134801864624023
2006-06-30,1.9939043521881104
2006-07-03,1.963142991065979
2006-07-05,1.9617449045181274
2006-07-06,1.9603458642959595
2006-07-07,1.9225937128067017
2006-07-10,1.911407232284546
2006-07-11,1.9295847415924072
2006-07-12,1.9211950302124023
2006-07-13,1.8652650117874146
2006-07-14,1.8484864234924316
2006-07-17,1.823318362236023
2006-07-18,1.8624696731567383
2006-07-19,1.9799232482910156
2006-07-20,1.915601372718811
2006-07-21,1.9351779222488403
2006-07-24,1.9994970560073853
2006-07-25,2.073605537414551
2006-07-26,2.0777997970581055
2006-07-27,2.109959125518799
2006-07-28,2.214826822280884
2006-07-31,2.266563892364502
2006-08-01,2.2064383029937744
2006-08-02,2.142118215560913
2006-08-03,2.1281356811523438
2006-08-04,2.1533052921295166
2006-08-07,2.1491098403930664
2006-08-08,2.086188316345215
2006-08-09,2.101569414138794
2006-08-10,2.0763678550720215
2006-08-11,2.039963960647583
2006-08-14,2.0931689739227295
2006-08-15,2.144972562789917
2006-08-16,2.1659748554229736
2006-08-17,2.1701741218566895
2006-08-18,2.1365716457366943
2006-08-21,2.1645753383636475
2006-08-22,2.1729750633239746
2006-08-23,2.1729750633239746
2006-08-24,2.1701741218566895
2006-08-25,2.179976224899292
2006-08-28,2.2373807430267334
2006-08-29,2.2401816844940186
2006-08-30,2.230380058288574
2006-08-31,2.2205796241760254
2006-09-01,2.2275800704956055
2006-09-05,2.3199870586395264
2006-09-06,2.324187994003296
2006-09-07,2.3101863861083984
2006-09-08,2.3171873092651367
2006-09-11,2.2933852672576904
2006-09-12,2.338188648223877
2006-09-13,2.359189748764038
2006-09-14,2.359189748764038
2006-09-15,2.3409886360168457
2006-09-18,2.354990243911743
2006-09-19,2.3801920413970947
2006-09-20,2.3731908798217773
2006-09-21,2.367591142654419
2006-09-22,2.3353888988494873
2006-09-25,2.3269877433776855
2006-09-26,2.371791362762451
2006-09-27,2.3801920413970947
2006-09-28,2.42079496383667
2006-09-29,2.3899917602539062
2006-10-02,2.4529974460601807
2006-10-03,2.4529974460601807
2006-10-04,2.47540020942688
2006-10-05,2.552406072616577
2006-10-06,2.548205614089966
2006-10-09,2.574808359146118
2006-10-10,2.605609655380249
2006-10-11,2.548205614089966
2006-10-12,2.667214870452881
2006-10-13,2.625211000442505
2006-10-16,2.6518139839172363
2006-10-17,2.5930099487304688
2006-10-18,2.6364123821258545
2006-10-19,2.6588149070739746
2006-10-20,2.605609655380249
2006-10-23,2.630812168121338
2006-10-24,2.633612871170044
2006-10-25,2.6952173709869385
2006-10-26,2.7204196453094482
2006-10-27,2.8016271591186523
2006-10-30,2.80722713470459
2006-10-31,2.7750236988067627
2006-11-01,2.7946250438690186
2006-11-02,2.8254284858703613
2006-11-03,2.831029176712036
2006-11-06,2.8898322582244873
2006-11-07,2.892632484436035
2006-11-08,2.9416379928588867
2006-11-09,2.9009957313537598
2006-11-10,2.992090940475464
2006-11-13,2.9710676670074463
2006-11-14,3.036935806274414
2006-11-15,3.015913486480713
2006-11-16,3.0383377075195312
2006-11-17,3.0397391319274902
2006-11-20,3.1700735092163086
2006-11-21,3.2205252647399902
2006-11-22,3.1938984394073486
2006-11-24,3.2023074626922607
2006-11-27,3.1028037071228027
2006-11-28,3.1070079803466797
2006-11-29,3.1574604511260986
2006-11-30,3.1882922649383545
2006-12-01,3.1588618755340576
2006-12-04,3.1910953521728516
2006-12-05,3.2443504333496094
2006-12-06,3.2681753635406494
2006-12-07,3.2513577938079834
2006-12-08,3.275182008743286
2006-12-11,3.3200278282165527
2006-12-12,3.2905969619750977
2006-12-13,3.30881667137146
2006-12-14,3.3298377990722656
2006-12-15,3.363473415374756
2006-12-18,3.3074142932891846
2006-12-19,3.3480565547943115
2006-12-20,3.4405529499053955
2006-12-21,3.433544874191284
2006-12-22,3.4980130195617676
2006-12-26,3.640958547592163
2006-12-27,3.698418617248535
2006-12-28,3.640958547592163
2006-12-29,3.5933101177215576
2007-01-03,3.7082290649414062
2007-01-04,3.7488694190979004
2007-01-05,3.7264480590820312
2007-01-08,3.7026233673095703
2007-01-09,3.786710023880005
2007-01-10,3.804927349090576
2007-01-11,3.8820085525512695
2007-01-12,4.0684003829956055
2007-01-16,4.120253562927246
2007-01-17,4.120253562927246
2007-01-18,4.041773319244385
2007-01-19,4.104837894439697
2007-01-22,4.017950534820557
2007-01-23,4.055787086486816
2007-01-24,4.038968563079834
2007-01-25,3.9688992500305176
2007-01-26,4.022152423858643
2007-01-29,4.411755561828613
2007-01-30,4.312253475189209
2007-01-31,4.274414539337158
2007-02-01,4.4594035148620605
2007-02-02,4.422966957092285
2007-02-05,4.4327778816223145
2007-02-06,4.414558410644531
2007-02-07,4.495842933654785
2007-02-08,4.540687561035156
2007-02-09,4.605155944824219
2007-02-12,4.671022891998291
2007-02-13,4.759313106536865
2007-02-14,4.809765815734863
2007-02-15,4.849029541015625
2007-02-16,4.816778659820557
2007-02-20,5.21361780166626
2007-02-21,5.388900279998779
2007-02-22,5.435177326202393
2007-02-23,5.5501627922058105
2007-02-26,5.547356605529785
2007-02-27,5.2234368324279785
2007-02-28,5.4211530685424805
2007-03-01,5.3286027908325195
2007-03-02,5.126676082611084
2007-03-05,5.216420650482178
2007-03-06,5.426762104034424
2007-03-07,5.461818218231201
2007-03-08,5.683376312255859
2007-03-09,5.721240043640137
2007-03-12,5.777327060699463
2007-03-13,5.700204849243164
2007-03-14,5.704410552978516
2007-03-15,5.677765846252441
2007-03-16,5.642712116241455
2007-03-19,5.8488450050354
2007-03-20,5.934383392333984
2007-03-21,6.054976463317871
2007-03-22,6.021324157714844
2007-03-23,5.862865447998047
2007-03-26,5.746479034423828
2007-03-27,5.390303134918213
2007-03-28,5.289340496063232
2007-03-29,5.43798303604126
2007-03-30,5.405728340148926
2007-04-02,5.4702324867248535
2007-04-03,5.540346145629883
2007-04-04,5.631495475769043
2007-04-05,5.764708995819092
2007-04-09,5.794155120849609
2007-04-10,5.70300817489624
2007-04-11,5.844638347625732
2007-04-12,6.066193103790283
2007-04-13,6.212031364440918
2007-04-16,6.206421375274658
2007-04-17,6.169962406158447
2007-04-18,6.244284629821777
2007-04-19,6.101250171661377
2007-04-20,6.169962406158447
2007-04-23,6.195204257965088
2007-04-24,6.190995216369629
2007-04-25,6.226053714752197
2007-04-26,6.409749507904053
2007-04-27,6.040953636169434
2007-04-30,5.565586090087891
2007-05-01,5.398717403411865
2007-05-02,5.611861228942871
2007-05-03,5.757694721221924
2007-05-04,5.641310214996338
2007-05-07,5.770315647125244
2007-05-08,5.6917901039123535
2007-05-09,5.644113540649414
2007-05-10,5.603426456451416
2007-05-11,5.644113063812256
2007-05-14,5.726887226104736
2007-05-15,5.757754325866699
2007-05-16,5.877004146575928
2007-05-17,5.927511692047119
2007-05-18,5.90927267074585
2007-05-21,6.024319171905518
2007-05-22,6.025718688964844
2007-05-23,5.827902317047119
2007-05-24,5.736710071563721
2007-05-25,5.945751667022705
2007-05-29,5.951362133026123
2007-05-30,6.2305498123168945
2007-05-31,6.275445938110352
2007-06-01,6.497116565704346
2007-06-04,6.8029584884643555
2007-06-05,6.853465557098389
2007-06-06,6.662662029266357
2007-06-07,6.492906093597412
2007-06-08,6.715978622436523
2007-06-11,6.839437484741211
2007-06-12,6.955883502960205
2007-06-13,7.316443920135498
2007-06-14,7.413247585296631
2007-06-15,7.710676670074463
2007-06-18,7.824313640594482
2007-06-19,8.04457950592041
2007-06-20,7.942165374755859
2007-06-21,8.497735977172852
2007-06-22,8.42618465423584
2007-06-25,8.253623008728027
2007-06-26,8.205923080444336
2007-06-27,8.00249195098877
2007-06-28,8.43039608001709
2007-06-29,8.402336120605469
2007-07-02,8.69415283203125
2007-07-03,8.806387901306152
2007-07-05,8.767105102539062
2007-07-06,8.835853576660156
2007-07-09,8.828835487365723
2007-07-10,8.520183563232422
2007-07-11,8.629615783691406
2007-07-12,8.521587371826172
2007-07-13,9.411065101623535
2007-07-16,9.234291076660156
2007-07-17,9.269365310668945
2007-07-18,9.223067283630371
2007-07-19,9.18097972869873
2007-07-20,8.934061050415039
2007-07-23,8.785345077514648
2007-07-24,8.151205062866211
2007-07-25,8.107711791992188
2007-07-26,7.664380073547363
2007-07-27,7.535303115844727
2007-07-30,8.097891807556152
2007-07-31,8.06422233581543
2007-08-01,8.193294525146484
2007-08-02,8.161025047302246
2007-08-03,7.752767086029053
2007-08-06,7.712077617645264
2007-08-07,8.027746200561523
2007-08-08,7.89867639541626
2007-08-09,6.860480308532715
2007-08-10,7.288384914398193
2007-08-13,7.828732490539551
2007-08-14,8.056097030639648
2007-08-15,7.416103363037109
2007-08-16,7.442771911621094
2007-08-17,7.657505035400391
2007-08-20,7.963469505310059
2007-08-21,8.084172248840332
2007-08-22,8.590832710266113
2007-08-23,8.495396614074707
2007-08-24,8.865921020507812
2007-08-27,8.71293830871582
2007-08-28,8.133292198181152
2007-08-29,8.50943374633789
2007-08-30,8.48416805267334
2007-08-31,8.888375282287598
2007-09-04,9.148028373718262
2007-09-05,9.277148246765137
2007-09-06,9.188725471496582
2007-09-07,8.842063903808594
2007-09-10,8.718552589416504
2007-09-11,8.92486572265625
2007-09-12,8.592233657836914
2007-09-13,8.854695320129395
2007-09-14,8.98802375793457
2007-09-17,9.22240924835205
2007-09-18,9.636442184448242
2007-09-19,9.795040130615234
2007-09-20,9.754338264465332
2007-09-21,10.315738677978516
2007-09-24,9.853986740112305
2007-09-25,10.32696533203125
2007-09-26,10.305920600891113
2007-09-27,10.655387878417969
2007-09-28,10.653984069824219
2007-10-01,10.665206909179688
2007-10-02,10.359245300292969
2007-10-03,9.703813552856445
2007-10-04,10.21889591217041
2007-10-05,10.242753982543945
2007-10-08,10.049074172973633
2007-10-09,10.291878700256348
2007-10-10,10.357841491699219
2007-10-11,9.974686622619629
2007-10-12,10.638544082641602
2007-10-15,10.508015632629395
2007-10-16,10.520648956298828
2007-10-17,10.569772720336914
2007-10-18,10.920645713806152
2007-10-19,11.080647468566895
2007-10-22,10.750823974609375
2007-10-23,11.43853759765625
2007-10-24,11.665904998779297
2007-10-25,11.887660026550293
2007-10-26,11.99011516571045
2007-10-29,12.352219581604004
2007-10-30,12.17678451538086
2007-10-31,12.33677864074707
2007-11-01,11.68555736541748
2007-11-02,12.566954612731934
2007-11-05,12.326952934265137
2007-11-06,13.07783317565918
2007-11-07,13.476424217224121
2007-11-08,13.538177490234375
2007-11-09,13.086243629455566
2007-11-12,11.226606369018555
2007-11-13,12.200884819030762
2007-11-14,12.539213180541992
2007-11-15,11.7769193649292
2007-11-16,11.917309761047363
2007-11-19,10.97812557220459
2007-11-20,11.68286418914795
2007-11-21,11.216780662536621
2007-11-23,11.54669189453125
2007-11-26,11.510186195373535
2007-11-27,11.953803062438965
2007-11-28,12.536405563354492
2007-11-29,12.379170417785645
2007-11-30,12.772250175476074
2007-12-03,13.359060287475586
2007-12-04,13.046006202697754
2007-12-05,13.422234535217285
2007-12-06,13.658080101013184
2007-12-07,13.297292709350586
2007-12-10,13.4432954788208
2007-12-11,12.742770195007324
2007-12-12,12.975812911987305
2007-12-13,13.812508583068848
2007-12-14,13.61596965789795
2007-12-17,13.552793502807617
2007-12-18,13.509272575378418
2007-12-19,13.722661018371582
2007-12-20,15.127912521362305
2007-12-21,15.579959869384766
2007-12-24,16.046037673950195
2007-12-26,16.363304138183594
2007-12-27,15.985663414001465
2007-12-28,15.721744537353516
2007-12-31,15.4508056640625
2008-01-02,15.528017044067383
2008-01-03,16.26223373413086
2008-01-04,15.619270324707031
2008-01-07,15.414306640625
2008-01-08,15.272514343261719
2008-01-09,15.796154022216797
2008-01-10,15.537839889526367
2008-01-11,15.807390213012695
2008-01-14,16.825176239013672
2008-01-15,16.144306182861328
2008-01-16,14.646393775939941
2008-01-17,12.66977310180664
2008-01-18,13.102158546447754
2008-01-22,13.067063331604004
2008-01-23,13.02916145324707
2008-01-24,14.048349380493164
2008-01-25,14.61831283569336
2008-01-28,14.938396453857422
2008-01-29,14.842936515808105
2008-01-30,14.24068546295166
2008-01-31,15.01140022277832
2008-02-01,15.236006736755371
2008-02-04,15.59961223602295
2008-02-05,14.560757637023926
2008-02-06,15.112467765808105
2008-02-07,14.966475486755371
2008-02-08,15.196700096130371
2008-02-11,15.652960777282715
2008-02-12,15.87196159362793
2008-02-13,16.28750228881836
2008-02-14,16.228538513183594
2008-02-15,16.589332580566406
2008-02-19,17.78400421142578
2008-02-20,17.8430118560791
2008-02-21,17.275407791137695
2008-02-22,17.682849884033203
2008-02-25,18.40359115600586
2008-02-26,18.034090042114258
2008-02-27,17.545162200927734
2008-02-28,17.73342514038086
2008-02-29,17.151771545410156
2008-03-03,16.926982879638672
2008-03-04,16.8061580657959
2008-03-05,17.348468780517578
2008-03-06,17.070280075073242
2008-03-07,16.100862503051758
2008-03-10,14.788628578186035
2008-03-11,16.536405563354492
2008-03-12,16.387481689453125
2008-03-13,16.889049530029297
2008-03-14,16.304582595825195
2008-03-17,15.426484107971191
2008-03-18,16.824419021606445
2008-03-19,14.940367698669434
2008-03-20,14.75069522857666
2008-03-24,14.9459810256958
2008-03-25,15.928050994873047
2008-03-26,15.967385292053223
2008-03-27,15.359041213989258
2008-03-28,15.252264976501465
2008-03-31,14.558218002319336
2008-04-01,14.971272468566895
2008-04-02,14.877137184143066
2008-04-03,16.093839645385742
2008-04-04,17.65194320678711
2008-04-07,17.838802337646484
2008-04-08,18.407817840576172
2008-04-09,18.79136848449707
2008-04-10,19.26202392578125
2008-04-11,19.448894500732422
2008-04-14,20.29045295715332
2008-04-15,20.072681427001953
2008-04-16,21.27393341064453
2008-04-17,21.144678115844727
2008-04-18,21.627979278564453
2008-04-21,21.931455612182617
2008-04-22,21.42005157470703
2008-04-23,20.80608558654785
2008-04-24,19.333675384521484
2008-04-25,20.249710083007812
2008-04-28,19.63434600830078
2008-04-29,18.428890228271484
2008-04-30,18.78433609008789
2008-05-01,18.551116943359375
2008-05-02,18.93326759338379
2008-05-05,18.93185806274414
2008-05-06,19.50227165222168
2008-05-07,19.063932418823242
2008-05-08,19.314010620117188
2008-05-09,19.224096298217773
2008-05-12,19.592195510864258
2008-05-13,19.26740837097168
2008-05-14,19.159154891967773
2008-05-15,19.505023956298828
2008-05-16,19.654050827026367
2008-05-19,18.645971298217773
2008-05-20,19.043861389160156
2008-05-21,18.189044952392578
2008-05-22,18.540517807006836
2008-05-23,17.89800262451172
2008-05-27,17.44386863708496
2008-05-28,19.198524475097656
2008-05-29,18.727521896362305
2008-05-30,19.24772834777832
2008-06-02,19.613277435302734
2008-06-03,20.27549171447754
2008-06-04,20.006956100463867
2008-06-05,21.390422821044922
2008-06-06,20.621366500854492
2008-06-09,21.24702262878418
2008-06-10,21.192184448242188
2008-06-11,21.2428035736084
2008-06-12,20.98972511291504
2008-06-13,21.803791046142578
2008-06-16,22.584095001220703
2008-06-17,23.848072052001953
2008-06-18,23.789018630981445
2008-06-19,22.799209594726562
2008-06-20,23.444551467895508
2008-06-23,23.669509887695312
2008-06-24,22.526445388793945
2008-06-25,22.287439346313477
2008-06-26,21.62240982055664
2008-06-27,22.052644729614258
2008-06-30,21.48322296142578
2008-07-01,21.75035285949707
2008-07-02,20.19114112854004
2008-07-03,20.021015167236328
2008-07-07,20.69025421142578
2008-07-08,20.312049865722656
2008-07-09,21.403079986572266
2008-07-10,22.052644729614258
2008-07-11,22.361957550048828
2008-07-14,23.211153030395508
2008-07-15,22.360551834106445
2008-07-16,22.32819938659668
2008-07-17,21.481813430786133
2008-07-18,21.050182342529297
2008-07-21,22.035764694213867
2008-07-22,21.94297218322754
2008-07-23,19.624534606933594
2008-07-24,19.61187744140625
2008-07-25,20.20659637451172
2008-07-28,20.48217010498047
2008-07-29,21.466346740722656
2008-07-30,23.42487144470215
2008-07-31,22.98198127746582
2008-08-01,22.852643966674805
2008-08-04,20.943334579467773
2008-08-05,19.62874412536621
2008-08-06,19.794662475585938
2008-08-07,19.734193801879883
2008-08-08,18.931386947631836
2008-08-11,17.62101936340332
2008-08-12,17.789743423461914
2008-08-13,19.537338256835938
2008-08-14,19.28125
2008-08-15,18.144323348999023
2008-08-18,18.26533317565918
2008-08-19,18.984346389770508
2008-08-20,19.685081481933594
2008-08-21,20.478673934936523
2008-08-22,20.328115463256836
2008-08-25,20.663000106811523
2008-08-26,20.99929428100586
2008-08-27,21.128746032714844
2008-08-28,21.19066047668457
2008-08-29,21.443933486938477
2008-09-02,19.42054557800293
2008-09-03,18.902742385864258
2008-09-04,17.36760711669922
2008-09-05,18.460920333862305
2008-09-08,16.811824798583984
2008-09-09,14.78561782836914
2008-09-10,15.42302131652832
2008-09-11,16.35732650756836
2008-09-12,17.273344039916992
2008-09-15,15.508857727050781
2008-09-16,16.816041946411133
2008-09-17,15.435693740844727
2008-09-18,15.52574348449707
2008-09-19,16.804784774780273
2008-09-22,17.136852264404297
2008-09-23,15.985852241516113
2008-09-24,16.17721939086914
2008-09-25,15.506046295166016
2008-09-26,12.914198875427246
2008-09-29,11.809639930725098
2008-09-30,12.86917495727539
2008-10-01,12.472372055053711
2008-10-02,8.161077499389648
2008-10-03,7.947198867797852
2008-10-06,7.609499931335449
2008-10-07,7.230991363525391
2008-10-08,8.063986778259277
2008-10-09,7.855741024017334
2008-10-10,8.114644050598145
2008-10-13,9.096787452697754
2008-10-14,9.029245376586914
2008-10-15,7.8740315437316895
2008-10-16,8.168110847473145
2008-10-17,7.788201332092285
2008-10-20,8.578978538513184
2008-10-21,7.869808197021484
2008-10-22,7.01852560043335
2008-10-23,6.268551826477051
2008-10-24,6.246037006378174
2008-10-27,6.36704683303833
2008-10-28,7.620756149291992
2008-10-29,7.567284107208252
2008-10-30,8.460784912109375
2008-10-31,9.032061576843262
2008-11-03,8.818185806274414
2008-11-04,9.130553245544434
2008-11-05,8.369327545166016
2008-11-06,7.769906997680664
2008-11-07,8.560683250427246
2008-11-10,8.764714241027832
2008-11-11,8.2891206741333
2008-11-12,7.361683368682861
2008-11-13,8.52027416229248
2008-11-14,7.747880458831787
2008-11-17,7.109391689300537
2008-11-18,7.102341651916504
2008-11-19,6.270752429962158
2008-11-20,5.550510883331299
2008-11-21,6.573790550231934
2008-11-24,6.5061354637146
2008-11-25,6.864143371582031
2008-11-26,7.488537311553955
2008-11-28,7.418062686920166
2008-12-01,6.232696056365967
2008-12-02,6.476535320281982
2008-12-03,6.5286865234375
2008-12-04,6.286255836486816
2008-12-05,6.631575584411621
2008-12-08,7.150266647338867
2008-12-09,7.140396595001221
2008-12-10,7.371551513671875
2008-12-11,6.855684280395508
2008-12-12,6.924750328063965
2008-12-15,6.741517066955566
2008-12-16,7.578744411468506
2008-12-17,7.822582244873047
2008-12-18,7.131941795349121
2008-12-19,6.754203796386719
2008-12-22,6.4145188331604
2008-12-23,6.554057598114014
2008-12-24,6.499087810516357
2008-12-26,6.596340656280518
2008-12-29,6.582247257232666
2008-12-30,6.713328838348389
2008-12-31,6.9289774894714355
2009-01-02,7.559011936187744
2009-01-05,7.977627277374268
2009-01-06,7.790167808532715
2009-01-07,7.509681701660156
2009-01-08,7.705598831176758
2009-01-09,7.598477363586426
2009-01-12,6.614662170410156
2009-01-13,6.720376491546631
2009-01-14,6.236924648284912
2009-01-15,6.656947612762451
2009-01-16,6.838771343231201
2009-01-20,6.446937561035156
2009-01-21,6.432840347290039
2009-01-22,6.279208660125732
2009-01-23,6.593522071838379
2009-01-26,6.654129981994629
2009-01-27,6.527279376983643
2009-01-28,6.9261579513549805
2009-01-29,6.804942607879639
2009-01-30,6.624532699584961
2009-02-02,6.7062788009643555
2009-02-03,6.876828670501709
2009-02-04,7.172818183898926
2009-02-05,7.391285419464111
2009-02-06,7.699960708618164
2009-02-09,7.532234191894531
2009-02-10,7.55478572845459
2009-02-11,7.358867168426514
2009-02-12,7.774051189422607
2009-02-13,7.721794128417969
2009-02-17,7.176692485809326
2009-02-18,7.439362049102783
2009-02-19,7.702029705047607
2009-02-20,7.868661880493164
2009-02-23,7.060900688171387
2009-02-24,7.848892688751221
2009-02-25,8.72303295135498
2009-02-26,8.861425399780273
2009-02-27,9.084550857543945
2009-03-02,8.288080215454102
2009-03-03,8.653836250305176
2009-03-04,8.860013008117676
2009-03-05,8.598764419555664
2009-03-06,8.556396484375
2009-03-09,8.693375587463379
2009-03-10,9.073250770568848
2009-03-11,9.62541675567627
2009-03-12,9.515264511108398
2009-03-13,9.688965797424316
2009-03-16,9.701671600341797
2009-03-17,9.746866226196289
2009-03-18,9.768044471740723
2009-03-19,9.803350448608398
2009-03-20,9.55763053894043
2009-03-23,10.053308486938477
2009-03-24,10.210058212280273
2009-03-25,10.339980125427246
2009-03-26,10.450128555297852
2009-03-27,10.351276397705078
2009-03-30,9.940330505371094
2009-03-31,10.044831275939941
