Price,Close
Ticker,AON
Date,
1992-04-07,6.554294109344482
1992-04-08,6.4531474113464355
1992-04-09,6.635209083557129
1992-04-10,6.716128349304199
1992-04-13,6.81727409362793
1992-04-14,6.938647747039795
1992-04-15,6.918422222137451
1992-04-16,7.100481033325195
1992-04-20,6.979104995727539
1992-04-21,6.9588799476623535
1992-04-22,6.938647747039795
1992-04-23,7.01956844329834
1992-04-24,7.01956844329834
1992-04-27,6.999333381652832
1992-04-28,6.999333381652832
1992-04-29,7.1292595863342285
1992-04-30,7.231393337249756
1992-05-01,7.067971229553223
1992-05-04,7.027121067047119
1992-05-05,7.170110702514648
1992-05-06,7.170110702514648
1992-05-07,7.1292595863342285
1992-05-08,7.170110702514648
1992-05-11,7.14968204498291
1992-05-12,7.047544479370117
1992-05-13,7.027121067047119
1992-05-14,7.027121067047119
1992-05-15,7.108826637268066
1992-05-18,7.08840274810791
1992-05-19,7.14968204498291
1992-05-20,7.108826637268066
1992-05-21,6.986266136169434
1992-05-22,7.067971229553223
1992-05-26,7.006690502166748
1992-05-27,6.986266136169434
1992-05-28,6.986266136169434
1992-05-29,6.986266136169434
1992-06-01,6.965836048126221
1992-06-02,6.9045491218566895
1992-06-03,6.924981117248535
1992-06-04,6.94541072845459
1992-06-05,6.965836048126221
1992-06-08,6.965836048126221
1992-06-09,6.924981117248535
1992-06-10,6.781987190246582
1992-06-11,6.8228440284729
1992-06-12,6.781987190246582
1992-06-15,6.9045491218566895
1992-06-16,6.9045491218566895
1992-06-17,6.986266136169434
1992-06-18,6.924981117248535
1992-06-19,6.94541072845459
1992-06-22,6.924981117248535
1992-06-23,7.006690502166748
1992-06-24,7.067971229553223
1992-06-25,7.170110702514648
1992-06-26,7.210966110229492
1992-06-29,7.353964328765869
1992-06-30,7.49696159362793
1992-07-01,7.68080472946167
1992-07-02,7.68080472946167
1992-07-06,7.558233261108398
1992-07-07,7.63994836807251
1992-07-08,7.660374641418457
1992-07-09,7.782943248748779
1992-07-10,7.823798656463623
1992-07-13,8.007645606994629
1992-07-14,8.068928718566895
1992-07-15,8.109787940979004
1992-07-16,7.96679162979126
1992-07-17,7.905508995056152
1992-07-20,7.905508995056152
1992-07-21,7.844224452972412
1992-07-22,7.96679162979126
1992-07-23,7.9259419441223145
1992-07-24,7.435672283172607
1992-07-27,7.333530426025391
1992-07-28,7.39481782913208
1992-07-29,7.484713554382324
1992-07-30,7.5878143310546875
1992-07-31,7.670284271240234
1992-08-03,7.690906524658203
1992-08-04,7.546570777893066
1992-08-05,7.525954723358154
1992-08-06,7.484713554382324
1992-08-07,7.505334854125977
1992-08-10,7.443475246429443
1992-08-11,7.505334854125977
1992-08-12,7.4640960693359375
1992-08-13,7.525954723358154
1992-08-14,7.546570777893066
1992-08-17,7.567193031311035
1992-08-18,7.629051685333252
1992-08-19,7.5878143310546875
1992-08-20,7.629051685333252
1992-08-21,7.670284271240234
1992-08-24,7.5878143310546875
1992-08-25,7.546570777893066
1992-08-26,7.484713554382324
1992-08-27,7.402240753173828
1992-08-28,7.422858238220215
1992-08-31,7.402240753173828
1992-09-01,7.484713554382324
1992-09-02,7.4640960693359375
1992-09-03,7.443475246429443
1992-09-04,7.422858238220215
1992-09-08,7.443475246429443
1992-09-09,7.422858238220215
1992-09-10,7.299144744873047
1992-09-11,7.319764614105225
1992-09-14,7.3610005378723145
1992-09-15,7.299144744873047
1992-09-16,7.3610005378723145
1992-09-17,7.319764614105225
1992-09-18,7.278522968292236
1992-09-21,7.319764614105225
1992-09-22,7.299144744873047
1992-09-23,7.319764614105225
1992-09-24,7.7527594566345215
1992-09-25,7.7527594566345215
1992-09-28,7.670284271240234
1992-09-29,7.835238933563232
1992-09-30,8.0208101272583
1992-10-01,8.18576431274414
1992-10-02,8.082669258117676
1992-10-05,8.0208101272583
1992-10-06,8.06204891204834
1992-10-07,7.855857849121094
1992-10-08,7.855857849121094
1992-10-09,7.897095680236816
1992-10-12,8.082669258117676
1992-10-13,8.165143013000488
1992-10-14,8.206384658813477
1992-10-15,8.227001190185547
1992-10-16,8.123908996582031
1992-10-19,8.103289604187012
1992-10-20,8.082669258117676
1992-10-21,8.103289604187012
1992-10-22,8.144524574279785
1992-10-23,8.165143013000488
1992-10-26,8.268239974975586
1992-10-27,8.350717544555664
1992-10-28,8.275033950805664
1992-10-29,8.275033950805664
1992-10-30,8.150288581848145
1992-11-02,8.29582405090332
1992-11-03,8.399782180786133
1992-11-04,8.378993034362793
1992-11-05,8.275033950805664
1992-11-06,8.087911605834961
1992-11-09,7.96315860748291
1992-11-10,8.025534629821777
1992-11-11,8.171080589294434
1992-11-12,8.191869735717773
1992-11-13,8.233450889587402
1992-11-16,8.358201026916504
1992-11-17,8.29582405090332
1992-11-18,8.171080589294434
1992-11-19,8.191869735717773
1992-11-20,8.29582405090332
1992-11-23,8.29582405090332
1992-11-24,8.399782180786133
1992-11-25,8.503740310668945
1992-11-27,8.462158203125
1992-11-30,8.378993034362793
1992-12-01,8.503740310668945
1992-12-02,8.462158203125
1992-12-03,8.524535179138184
1992-12-04,8.462158203125
1992-12-07,8.462158203125
1992-12-08,8.399782180786133
1992-12-09,8.337409019470215
1992-12-10,8.378993034362793
1992-12-11,8.399782180786133
1992-12-14,8.441364288330078
1992-12-15,8.524535179138184
1992-12-16,8.524535179138184
1992-12-17,8.774033546447754
1992-12-18,8.732450485229492
1992-12-21,8.711660385131836
1992-12-22,8.690866470336914
1992-12-23,8.711660385131836
1992-12-24,8.649280548095703
1992-12-28,8.690866470336914
1992-12-29,8.857196807861328
1992-12-30,8.8779878616333
1992-12-31,8.98194694519043
1993-01-04,8.898777961730957
1993-01-05,8.732450485229492
1993-01-06,8.690866470336914
1993-01-07,8.794824600219727
1993-01-08,8.670072555541992
1993-01-11,8.649280548095703
1993-01-12,8.670072555541992
1993-01-13,8.586909294128418
1993-01-14,8.524535179138184
1993-01-15,8.482949256896973
1993-01-18,8.566120147705078
1993-01-19,8.566120147705078
1993-01-20,8.524535179138184
1993-01-21,8.482949256896973
1993-01-22,8.420574188232422
1993-01-25,8.441364288330078
1993-01-26,8.482949256896973
1993-01-27,8.462158203125
1993-01-28,8.406811714172363
1993-01-29,8.532597541809082
1993-02-01,8.70031452178955
1993-02-02,8.784174919128418
1993-02-03,8.888997077941895
1993-02-04,9.245392799377441
1993-02-05,9.26636028289795
1993-02-08,9.203465461730957
1993-02-09,9.056714057922363
1993-02-10,9.056714057922363
1993-02-11,9.014782905578613
1993-02-12,8.951891899108887
1993-02-16,8.742243766784668
1993-02-17,8.427772521972656
1993-02-18,8.637422561645508
1993-02-19,8.532597541809082
1993-02-22,8.511632919311523
1993-02-23,8.469704627990723
1993-02-24,8.469704627990723
1993-02-25,8.70031452178955
1993-02-26,8.595494270324707
1993-03-01,8.67935562133789
1993-03-02,8.742243766784668
1993-03-03,8.658387184143066
1993-03-04,8.72127914428711
1993-03-05,8.888997077941895
1993-03-08,9.056714057922363
1993-03-09,9.098636627197266
1993-03-10,9.182502746582031
1993-03-11,9.350218772888184
1993-03-12,9.098636627197266
1993-03-15,9.014782905578613
1993-03-16,9.014782905578613
1993-03-17,9.014782905578613
1993-03-18,9.014782905578613
1993-03-19,9.014782905578613
1993-03-22,9.035752296447754
1993-03-23,9.28732681274414
1993-03-24,9.26636028289795
1993-03-25,9.224433898925781
1993-03-26,9.28732681274414
1993-03-29,9.350218772888184
1993-03-30,9.30828857421875
1993-03-31,9.476004600524902
1993-04-01,9.26636028289795
1993-04-02,9.077682495117188
1993-04-05,9.098636627197266
1993-04-06,9.077682495117188
1993-04-07,9.26636028289795
1993-04-08,9.371180534362793
1993-04-12,9.392149925231934
1993-04-13,9.329255104064941
1993-04-14,9.329255104064941
1993-04-15,9.30828857421875
1993-04-16,9.434076309204102
1993-04-19,9.30828857421875
1993-04-20,9.224433898925781
1993-04-21,9.119613647460938
1993-04-22,9.056714057922363
1993-04-23,8.951891899108887
1993-04-26,8.67935562133789
1993-04-27,8.80513858795166
1993-04-28,8.817828178405762
1993-04-29,8.79668140411377
1993-04-30,8.669804573059082
1993-05-03,8.775533676147461
1993-05-04,9.071577072143555
1993-05-05,9.177301406860352
1993-05-06,9.240742683410645
1993-05-07,9.219594955444336
1993-05-10,9.198451042175293
1993-05-11,9.008136749267578
1993-05-12,8.965845108032227
1993-05-13,8.881261825561523
1993-05-14,8.71209716796875
1993-05-17,8.71209716796875
1993-05-18,8.606369018554688
1993-05-19,8.627513885498047
1993-05-20,8.669804573059082
1993-05-21,8.627513885498047
1993-05-24,8.585220336914062
1993-05-25,8.733244895935059
1993-05-26,8.733244895935059
1993-05-27,8.79668140411377
1993-05-28,8.817828178405762
1993-06-01,8.881261825561523
1993-06-02,8.90240478515625
1993-06-03,8.90240478515625
1993-06-04,8.733244895935059
1993-06-07,8.690950393676758
1993-06-08,8.64865493774414
1993-06-09,8.585220336914062
1993-06-10,8.606369018554688
1993-06-11,8.690950393676758
1993-06-14,8.733244895935059
1993-06-15,8.733244895935059
1993-06-16,8.64865493774414
1993-06-17,8.669804573059082
1993-06-18,8.733244895935059
1993-06-21,8.86012077331543
1993-06-22,8.965845108032227
1993-06-23,8.881261825561523
1993-06-24,8.817828178405762
1993-06-25,8.86012077331543
1993-06-28,8.944703102111816
1993-06-29,8.881261825561523
1993-06-30,8.986994743347168
1993-07-01,9.050433158874512
1993-07-02,9.029285430908203
1993-07-06,9.071577072143555
1993-07-07,9.219594955444336
1993-07-08,9.26188850402832
1993-07-09,9.304181098937988
1993-07-12,9.325323104858398
1993-07-13,9.388764381408691
1993-07-14,9.409907341003418
1993-07-15,9.325323104858398
1993-07-16,9.43105411529541
1993-07-19,9.452199935913086
1993-07-20,9.536787033081055
1993-07-21,9.452199935913086
1993-07-22,9.473349571228027
1993-07-23,9.473349571228027
1993-07-26,9.3676176071167
1993-07-27,9.325323104858398
1993-07-28,9.210196495056152
1993-07-29,9.252835273742676
1993-07-30,9.231520652770996
1993-08-02,9.46603775024414
1993-08-03,9.508674621582031
1993-08-04,9.487353324890137
1993-08-05,9.338117599487305
1993-08-06,9.274157524108887
1993-08-09,9.31679630279541
1993-08-10,9.338117599487305
1993-08-11,9.338117599487305
1993-08-12,9.338117599487305
1993-08-13,9.274157524108887
1993-08-16,9.31679630279541
1993-08-17,9.295479774475098
1993-08-18,9.274157524108887
1993-08-19,9.31679630279541
1993-08-20,9.380759239196777
1993-08-23,9.295479774475098
1993-08-24,9.295479774475098
1993-08-25,9.31679630279541
1993-08-26,9.31679630279541
1993-08-27,9.274157524108887
