Price,Close
Ticker,APA
Date,
1990-04-06,4.408129692077637
1990-04-09,4.271442413330078
1990-04-10,4.237270355224609
1990-04-11,4.168928623199463
1990-04-12,4.271442413330078
1990-04-16,3.99806809425354
1990-04-17,4.066412925720215
1990-04-18,4.100584506988525
1990-04-19,4.100584506988525
1990-04-20,3.9638991355895996
1990-04-23,3.861384630203247
1990-04-24,3.827211618423462
1990-04-25,3.861384630203247
1990-04-26,3.9638991355895996
1990-04-27,3.99806809425354
1990-04-30,4.100584506988525
1990-05-01,4.203100204467773
1990-05-02,4.1347551345825195
1990-05-03,4.168928623199463
1990-05-04,4.100584506988525
1990-05-07,4.066412925720215
1990-05-08,4.032240390777588
1990-05-09,3.9638991355895996
1990-05-10,3.99806809425354
1990-05-11,4.237270355224609
1990-05-14,4.339784145355225
1990-05-15,4.339784145355225
1990-05-16,4.271442413330078
1990-05-17,4.271442413330078
1990-05-18,4.271442413330078
1990-05-21,4.373954772949219
1990-05-22,4.271442413330078
1990-05-23,4.203100204467773
1990-05-24,4.100584506988525
1990-05-25,4.100584506988525
1990-05-29,4.066412925720215
1990-05-30,4.032240390777588
1990-05-31,4.168928623199463
1990-06-01,4.271442413330078
1990-06-04,4.237270355224609
1990-06-05,4.203100204467773
1990-06-06,4.1347551345825195
1990-06-07,4.100584506988525
1990-06-08,4.032240390777588
1990-06-11,4.100584506988525
1990-06-12,4.1347551345825195
1990-06-13,4.271442413330078
1990-06-14,4.203100204467773
1990-06-15,4.203100204467773
1990-06-18,4.1347551345825195
1990-06-19,4.032240390777588
1990-06-20,4.032240390777588
1990-06-21,4.100584506988525
1990-06-22,4.1347551345825195
1990-06-25,4.085320949554443
1990-06-26,4.119651794433594
1990-06-27,4.085320949554443
1990-06-28,4.050989151000977
1990-06-29,4.085320949554443
1990-07-02,4.119651794433594
1990-07-03,4.119651794433594
1990-07-05,4.016658782958984
1990-07-06,4.050989151000977
1990-07-09,4.18831205368042
1990-07-10,4.18831205368042
1990-07-11,4.119651794433594
1990-07-12,4.3256330490112305
1990-07-13,4.394292831420898
1990-07-16,4.394292831420898
1990-07-17,4.3256330490112305
1990-07-18,4.18831205368042
1990-07-19,4.394292831420898
1990-07-20,4.462952613830566
1990-07-23,4.29130220413208
1990-07-24,4.703266620635986
1990-07-25,4.565947532653809
1990-07-26,4.6346049308776855
1990-07-27,4.600277900695801
1990-07-30,4.600277900695801
1990-07-31,4.6346049308776855
1990-08-01,4.6346049308776855
1990-08-02,4.737596035003662
1990-08-03,4.943583011627197
1990-08-06,4.6689372062683105
1990-08-07,4.771925449371338
1990-08-08,4.6346049308776855
1990-08-09,4.600277900695801
1990-08-10,4.6346049308776855
1990-08-13,4.600277900695801
1990-08-14,4.737596035003662
1990-08-15,4.771925449371338
1990-08-16,4.840592384338379
1990-08-17,4.6346049308776855
1990-08-20,4.874919891357422
1990-08-21,4.771925449371338
1990-08-22,4.737596035003662
1990-08-23,4.531615257263184
1990-08-24,4.565947532653809
1990-08-27,4.6689372062683105
1990-08-28,4.565947532653809
1990-08-29,4.600277900695801
1990-08-30,4.497284889221191
1990-08-31,4.600277900695801
1990-09-04,4.531615257263184
1990-09-05,4.6689372062683105
1990-09-06,4.909247875213623
1990-09-07,4.909247875213623
1990-09-10,4.840592384338379
1990-09-11,5.115234375
1990-09-12,5.218224048614502
1990-09-13,5.252554893493652
1990-09-14,5.321215629577637
1990-09-17,5.321215629577637
1990-09-18,5.218224048614502
1990-09-19,5.389876842498779
1990-09-20,5.321215629577637
1990-09-21,5.561525821685791
1990-09-24,5.511919021606445
1990-09-25,5.4774699211120605
1990-09-26,5.236326694488525
1990-09-27,5.236326694488525
1990-09-28,5.443020820617676
1990-10-01,4.685131072998047
1990-10-02,5.201874732971191
1990-10-03,5.13297700881958
1990-10-04,5.167428493499756
1990-10-05,5.098525524139404
1990-10-08,4.995178699493408
1990-10-09,4.995178699493408
1990-10-10,4.822933197021484
1990-10-11,4.581786155700684
1990-10-12,4.5128865242004395
1990-10-15,4.61623477935791
1990-10-16,4.547334671020508
1990-10-17,4.4439849853515625
1990-10-18,4.547334671020508
1990-10-19,4.409536838531494
1990-10-22,4.340640068054199
1990-10-23,4.4439849853515625
1990-10-24,4.547334671020508
1990-10-25,4.754034519195557
1990-10-26,4.685131072998047
1990-10-29,4.61623477935791
1990-10-30,4.478437423706055
1990-10-31,4.4439849853515625
1990-11-01,4.547334671020508
1990-11-02,4.685131072998047
1990-11-05,4.650684356689453
1990-11-06,4.650684356689453
1990-11-07,4.650684356689453
1990-11-08,4.581786155700684
1990-11-09,4.685131072998047
1990-11-12,4.61623477935791
1990-11-13,4.61623477935791
1990-11-14,4.581786155700684
1990-11-15,4.547334671020508
1990-11-16,4.5128865242004395
1990-11-19,4.478437423706055
1990-11-20,4.340640068054199
1990-11-21,4.237289905548096
1990-11-23,4.306188583374023
1990-11-26,4.4439849853515625
1990-11-27,4.5128865242004395
1990-11-28,4.61623477935791
1990-11-29,4.685131072998047
1990-11-30,4.650684356689453
1990-12-03,4.61623477935791
1990-12-04,4.61623477935791
1990-12-05,4.5128865242004395
1990-12-06,4.306188583374023
1990-12-07,4.409536838531494
1990-12-10,4.202840328216553
1990-12-11,4.168391227722168
1990-12-12,4.271738052368164
1990-12-13,4.306188583374023
1990-12-14,4.306188583374023
1990-12-17,4.306188583374023
1990-12-18,4.099493026733398
1990-12-19,3.961691379547119
1990-12-20,3.927244186401367
1990-12-21,3.7894480228424072
1990-12-24,3.7742092609405518
1990-12-26,3.7742092609405518
1990-12-27,3.878086805343628
1990-12-28,4.016592025756836
1990-12-31,4.051216125488281
1991-01-02,4.051216125488281
1991-01-03,3.912714958190918
1991-01-04,3.947338581085205
1991-01-07,3.947338581085205
1991-01-08,3.878086805343628
1991-01-09,3.878086805343628
1991-01-10,3.843461751937866
1991-01-11,3.739582061767578
1991-01-14,3.670332431793213
1991-01-15,3.601080894470215
1991-01-16,3.7049577236175537
1991-01-17,3.601080894470215
1991-01-18,3.5664570331573486
1991-01-21,3.393325090408325
1991-01-22,3.601080894470215
1991-01-23,3.670332431793213
1991-01-24,3.601080894470215
1991-01-25,3.601080894470215
1991-01-28,3.5318315029144287
1991-01-29,3.5318315029144287
1991-01-30,3.4625775814056396
1991-01-31,3.4625775814056396
1991-02-01,3.4972026348114014
1991-02-04,3.5318315029144287
1991-02-05,3.670332431793213
1991-02-06,4.085841655731201
1991-02-07,4.120467185974121
1991-02-08,4.155093193054199
1991-02-11,4.25897216796875
1991-02-12,4.224344730377197
1991-02-13,4.155093193054199
1991-02-14,4.155093193054199
1991-02-15,4.085841655731201
1991-02-19,4.016592025756836
1991-02-20,4.016592025756836
1991-02-21,3.947338581085205
1991-02-22,3.670332431793213
1991-02-25,3.7049577236175537
1991-02-26,3.7742092609405518
1991-02-27,4.085841655731201
1991-02-28,4.085841655731201
1991-03-01,4.085841655731201
1991-03-04,4.016592025756836
1991-03-05,4.051216125488281
1991-03-06,4.051216125488281
1991-03-07,4.120467185974121
1991-03-08,4.085841655731201
1991-03-11,4.016592025756836
1991-03-12,4.051216125488281
1991-03-13,4.051216125488281
1991-03-14,4.016592025756836
1991-03-15,4.051216125488281
1991-03-18,4.085841655731201
1991-03-19,4.051216125488281
1991-03-20,4.051216125488281
1991-03-21,3.912714958190918
1991-03-22,3.8278048038482666
1991-03-25,3.8974006175994873
1991-03-26,3.8278048038482666
1991-03-27,3.6538138389587402
1991-03-28,3.6190149784088135
1991-04-01,3.584218978881836
1991-04-02,3.6538138389587402
1991-04-03,3.6190149784088135
1991-04-04,3.6538138389587402
1991-04-05,3.584218978881836
1991-04-08,3.479822874069214
1991-04-09,3.479822874069214
1991-04-10,3.5494191646575928
1991-04-11,3.5494191646575928
1991-04-12,3.584218978881836
1991-04-15,3.6886119842529297
1991-04-16,3.723410129547119
1991-04-17,3.9322004318237305
1991-04-18,3.9669976234436035
1991-04-19,3.8974006175994873
1991-04-22,3.9669976234436035
1991-04-23,3.8974006175994873
1991-04-24,3.8626046180725098
1991-04-25,3.8626046180725098
1991-04-26,3.8278048038482666
1991-04-29,3.8626046180725098
1991-04-30,3.8974006175994873
1991-05-01,3.8278048038482666
1991-05-02,4.419372081756592
1991-05-03,4.245385646820068
1991-05-06,4.349778175354004
1991-05-07,4.4889702796936035
1991-05-08,4.4889702796936035
1991-05-09,4.4889702796936035
1991-05-10,4.55856990814209
1991-05-13,4.59336519241333
1991-05-14,4.55856990814209
1991-05-15,4.4889702796936035
1991-05-16,4.4541730880737305
1991-05-17,4.4541730880737305
1991-05-20,4.419372081756592
1991-05-21,4.384575843811035
1991-05-22,4.384575843811035
1991-05-23,4.314981460571289
1991-05-24,4.280182361602783
1991-05-28,4.280182361602783
1991-05-29,4.280182361602783
1991-05-30,4.419372081756592
1991-05-31,4.4541730880737305
1991-06-03,4.4541730880737305
1991-06-04,4.4541730880737305
1991-06-05,4.4889702796936035
1991-06-06,4.523773670196533
1991-06-07,4.4889702796936035
1991-06-10,4.4541730880737305
1991-06-11,4.419372081756592
1991-06-12,4.384575843811035
1991-06-13,4.384575843811035
1991-06-14,4.314981460571289
1991-06-17,4.349778175354004
1991-06-18,4.314981460571289
1991-06-19,4.071392059326172
1991-06-20,4.140990257263184
1991-06-21,4.175787448883057
1991-06-24,4.195363998413086
1991-06-25,4.195363998413086
1991-06-26,4.125443935394287
1991-06-27,4.125443935394287
1991-06-28,4.125443935394287
1991-07-01,4.195363998413086
1991-07-02,4.3352131843566895
1991-07-03,4.230326175689697
1991-07-05,4.195363998413086
1991-07-08,4.090481281280518
1991-07-09,4.125443935394287
1991-07-10,4.125443935394287
1991-07-11,4.0555195808410645
1991-07-12,3.985598564147949
1991-07-15,4.0555195808410645
1991-07-16,4.230326175689697
1991-07-17,4.37017297744751
1991-07-18,4.544981479644775
1991-07-19,4.544981479644775
1991-07-22,4.510018348693848
1991-07-23,4.440093040466309
1991-07-24,4.440093040466309
1991-07-25,4.475057125091553
1991-07-26,4.510018348693848
1991-07-29,4.544981479644775
1991-07-30,4.510018348693848
1991-07-31,4.684823989868164
1991-08-01,4.684823989868164
1991-08-02,4.684823989868164
1991-08-05,4.649865627288818
1991-08-06,4.684823989868164
1991-08-07,4.684823989868164
1991-08-08,4.614903450012207
1991-08-09,4.614903450012207
1991-08-12,4.614903450012207
1991-08-13,4.614903450012207
1991-08-14,4.684823989868164
1991-08-15,4.614903450012207
1991-08-16,4.5799431800842285
1991-08-19,4.475057125091553
1991-08-20,4.440093040466309
1991-08-21,4.544981479644775
1991-08-22,4.684823989868164
1991-08-23,4.824672698974609
1991-08-26,4.71978759765625
1991-08-27,4.964515686035156
1991-08-28,5.069400787353516
1991-08-29,5.174285888671875
1991-08-30,5.1043620109558105
1991-09-03,4.964515686035156
1991-09-04,5.034438133239746
1991-09-05,4.789709091186523
1991-09-06,4.894592761993408
1991-09-09,4.964515686035156
1991-09-10,4.964515686035156
1991-09-11,4.929555416107178
1991-09-12,4.964515686035156
1991-09-13,4.929555416107178
1991-09-16,5.13932466506958
1991-09-17,5.1043620109558105
1991-09-18,5.13932466506958
1991-09-19,5.13932466506958
1991-09-20,5.13932466506958
1991-09-23,5.13932466506958
1991-09-24,5.053689956665039
1991-09-25,5.158977031707764
1991-09-26,5.19407320022583
1991-09-27,5.19407320022583
1991-09-30,5.123880386352539
1991-10-01,5.19407320022583
1991-10-02,5.299356460571289
1991-10-03,5.123880386352539
1991-10-04,5.264262676239014
1991-10-07,5.264262676239014
1991-10-08,5.229170799255371
1991-10-09,5.19407320022583
1991-10-10,5.334453582763672
1991-10-11,5.40464448928833
1991-10-14,5.615212440490723
1991-10-15,5.685401916503906
1991-10-16,5.615212440490723
1991-10-17,5.439738750457764
1991-10-18,5.5099263191223145
1991-10-21,5.40464448928833
1991-10-22,5.369545936584473
1991-10-23,5.369545936584473
1991-10-24,5.369545936584473
1991-10-25,5.264262676239014
1991-10-28,5.334453582763672
1991-10-29,5.474832057952881
1991-10-30,5.650306224822998
1991-10-31,5.580117225646973
1991-11-01,5.580117225646973
1991-11-04,5.5450215339660645
1991-11-05,5.790687561035156
1991-11-06,5.474832057952881
1991-11-07,5.580117225646973
1991-11-08,5.474832057952881
1991-11-11,5.334453582763672
1991-11-12,5.369545936584473
1991-11-13,5.474832057952881
1991-11-14,5.439738750457764
1991-11-15,5.264262676239014
1991-11-18,4.983500003814697
1991-11-19,4.948405742645264
1991-11-20,4.983500003814697
1991-11-21,4.913311004638672
1991-11-22,4.878215789794922
1991-11-25,4.808023929595947
1991-11-26,4.77293062210083
1991-11-27,4.77293062210083
1991-11-29,4.667646884918213
1991-12-02,4.632552146911621
1991-12-03,4.492169380187988
1991-12-04,4.492169380187988
1991-12-05,4.45707368850708
1991-12-06,4.562363147735596
1991-12-09,4.562363147735596
1991-12-10,4.386886119842529
1991-12-11,4.106123447418213
1991-12-12,4.3166961669921875
1991-12-13,4.42197847366333
1991-12-16,4.492169380187988
1991-12-17,4.527262210845947
1991-12-18,4.597457408905029
1991-12-19,4.3166961669921875
1991-12-20,4.3166961669921875
1991-12-23,4.281599998474121
1991-12-24,4.301342487335205
1991-12-26,4.477626800537109
1991-12-27,4.477626800537109
1991-12-30,4.442372798919678
1991-12-31,4.477626800537109
1992-01-02,4.371859073638916
1992-01-03,4.3365983963012695
1992-01-06,4.266085624694824
1992-01-07,4.054545879364014
1992-01-08,3.9840331077575684
1992-01-09,3.9135184288024902
1992-01-10,3.878260374069214
1992-01-13,3.9840331077575684
1992-01-14,4.054545879364014
1992-01-15,3.9135184288024902
1992-01-16,3.948775053024292
1992-01-17,4.054545879364014
1992-01-20,4.125057220458984
1992-01-21,4.089802265167236
1992-01-22,4.266085624694824
1992-01-23,4.266085624694824
1992-01-24,4.089802265167236
1992-01-27,3.843005657196045
1992-01-28,3.878260374069214
1992-01-29,3.843005657196045
1992-01-30,3.772488832473755
1992-01-31,3.772488832473755
1992-02-03,3.737234592437744
1992-02-04,3.948775053024292
1992-02-05,3.9135184288024902
1992-02-06,3.9135184288024902
1992-02-07,3.9135184288024902
1992-02-10,3.8077476024627686
1992-02-11,3.8077476024627686
1992-02-12,3.948775053024292
1992-02-13,3.843005657196045
1992-02-14,3.737234592437744
1992-02-18,3.7019777297973633
1992-02-19,3.6667187213897705
1992-02-20,3.737234592437744
1992-02-21,3.6667187213897705
1992-02-24,3.56095027923584
1992-02-25,3.490435838699341
1992-02-26,3.6314632892608643
1992-02-27,3.6314632892608643
1992-02-28,3.5256898403167725
1992-03-02,3.4551773071289062
1992-03-03,3.4551773071289062
1992-03-04,3.490435838699341
1992-03-05,3.490435838699341
1992-03-06,3.596203327178955
1992-03-09,3.6667187213897705
1992-03-10,3.6667187213897705
1992-03-11,3.6314632892608643
1992-03-12,3.6314632892608643
1992-03-13,3.6667187213897705
1992-03-16,3.737234592437744
1992-03-17,3.6667187213897705
1992-03-18,3.737234592437744
1992-03-19,3.772488832473755
1992-03-20,3.8077476024627686
1992-03-23,3.8077476024627686
1992-03-24,3.6667187213897705
1992-03-25,3.6865694522857666
1992-03-26,3.8283615112304688
1992-03-27,4.11194372177124
1992-03-30,4.147388935089111
1992-03-31,4.076496601104736
1992-04-01,4.005600929260254
1992-04-02,4.005600929260254
1992-04-03,4.041046142578125
1992-04-06,4.430974006652832
1992-04-07,4.360075950622559
1992-04-08,4.324630260467529
1992-04-09,4.430974006652832
1992-04-10,4.289181709289551
1992-04-13,4.3955278396606445
1992-04-14,4.218286991119385
1992-04-15,4.2537336349487305
1992-04-16,4.289181709289551
1992-04-20,4.324630260467529
1992-04-21,4.430974006652832
1992-04-22,4.360075950622559
1992-04-23,4.466423034667969
1992-04-24,4.714557647705078
1992-04-27,4.679108142852783
1992-04-28,4.608216762542725
1992-04-29,4.608216762542725
1992-04-30,4.714557647705078
1992-05-01,4.643661022186279
1992-05-04,4.643661022186279
1992-05-05,4.608216762542725
1992-05-06,4.679108142852783
1992-05-07,4.537316799163818
1992-05-08,4.572762489318848
1992-05-11,4.466423034667969
1992-05-12,4.466423034667969
1992-05-13,4.501867294311523
1992-05-14,4.572762489318848
1992-05-15,4.750004291534424
1992-05-18,4.750004291534424
1992-05-19,4.714557647705078
1992-05-20,4.714557647705078
1992-05-21,4.750004291534424
1992-05-22,4.679108142852783
1992-05-26,5.104480266571045
1992-05-27,4.891796588897705
1992-05-28,4.8563456535339355
1992-05-29,4.9981369972229
1992-06-01,5.069033622741699
1992-06-02,4.9626898765563965
1992-06-03,4.9626898765563965
1992-06-04,4.9626898765563965
1992-06-05,4.9626898765563965
1992-06-08,4.9981369972229
1992-06-09,4.891796588897705
1992-06-10,4.82089900970459
1992-06-11,4.82089900970459
1992-06-12,4.927241325378418
1992-06-15,4.8563456535339355
1992-06-16,4.750004291534424
1992-06-17,4.466423034667969
1992-06-18,4.572762489318848
1992-06-19,4.608216762542725
1992-06-22,4.430974006652832
1992-06-23,4.501867294311523
1992-06-24,4.628626346588135
1992-06-25,4.557412147521973
1992-06-26,4.4149956703186035
1992-06-29,4.379386901855469
1992-06-30,4.521805763244629
1992-07-01,4.486205577850342
1992-07-02,4.450597286224365
1992-07-06,4.450597286224365
1992-07-07,4.521805763244629
1992-07-08,4.664228439331055
1992-07-09,4.842249870300293
1992-07-10,5.127087593078613
1992-07-13,5.091484546661377
1992-07-14,5.340718746185303
1992-07-15,5.269509315490723
1992-07-16,5.23390531539917
1992-07-17,5.0202741622924805
1992-07-20,5.091484546661377
1992-07-21,5.127087593078613
1992-07-22,5.127087593078613
1992-07-23,5.05587911605835
1992-07-24,5.127087593078613
1992-07-27,5.162693977355957
1992-07-28,5.30511474609375
1992-07-29,5.3763227462768555
1992-07-30,5.3763227462768555
1992-07-31,5.3763227462768555
1992-08-03,5.340718746185303
1992-08-04,5.30511474609375
1992-08-05,5.198298454284668
1992-08-06,5.198298454284668
1992-08-07,5.23390531539917
1992-08-10,5.127087593078613
1992-08-11,5.162693977355957
1992-08-12,5.23390531539917
1992-08-13,5.4475297927856445
1992-08-14,5.518742084503174
1992-08-17,5.4831366539001465
1992-08-18,5.4831366539001465
1992-08-19,5.411928653717041
1992-08-20,5.30511474609375
1992-08-21,5.269509315490723
1992-08-24,5.23390531539917
1992-08-25,5.340718746185303
1992-08-26,5.411928653717041
1992-08-27,5.554347038269043
1992-08-28,5.732369422912598
1992-08-31,5.767974853515625
1992-09-01,5.661160469055176
1992-09-02,5.839186191558838
1992-09-03,5.945998668670654
1992-09-04,5.945998668670654
1992-09-08,5.945998668670654
1992-09-09,5.981602191925049
1992-09-10,5.945998668670654
1992-09-11,5.839186191558838
1992-09-14,5.767974853515625
1992-09-15,5.661160469055176
1992-09-16,5.874787330627441
1992-09-17,5.981602191925049
1992-09-18,6.017209529876709
1992-09-21,6.017209529876709
1992-09-22,6.017209529876709
1992-09-23,6.1240234375
1992-09-24,6.251189708709717
1992-09-25,6.07258415222168
1992-09-28,6.07258415222168
1992-09-29,6.07258415222168
1992-09-30,6.108304977416992
1992-10-01,6.036864280700684
1992-10-02,6.001142978668213
1992-10-05,5.786815643310547
1992-10-06,5.5724897384643555
1992-10-07,5.536768436431885
1992-10-08,5.429605960845947
1992-10-09,5.429605960845947
1992-10-12,5.501046657562256
1992-10-13,5.501046657562256
1992-10-14,5.465323448181152
1992-10-15,5.465323448181152
1992-10-16,5.643929481506348
1992-10-19,5.60821008682251
1992-10-20,5.75109338760376
1992-10-21,5.786815643310547
1992-10-22,5.679652690887451
1992-10-23,5.715374946594238
1992-10-26,5.715374946594238
1992-10-27,5.679652690887451
1992-10-28,5.60821008682251
1992-10-29,5.60821008682251
1992-10-30,5.643929481506348
1992-11-02,5.643929481506348
1992-11-03,5.501046657562256
1992-11-04,5.32244348526001
1992-11-05,5.429605960845947
1992-11-06,5.429605960845947
1992-11-09,5.429605960845947
1992-11-10,5.501046657562256
1992-11-11,5.501046657562256
1992-11-12,5.5724897384643555
1992-11-13,5.643929481506348
1992-11-16,5.715374946594238
1992-11-17,5.5724897384643555
1992-11-18,5.5724897384643555
1992-11-19,5.465323448181152
1992-11-20,5.60821008682251
1992-11-23,5.60821008682251
1992-11-24,5.5724897384643555
1992-11-25,5.465323448181152
1992-11-27,5.429605960845947
1992-11-30,5.465323448181152
1992-12-01,5.429605960845947
1992-12-02,5.036671161651611
1992-12-03,5.036671161651611
1992-12-04,5.00095272064209
1992-12-07,5.143835544586182
1992-12-08,5.108114719390869
1992-12-09,5.072394371032715
1992-12-10,5.32244348526001
1992-12-11,5.32244348526001
1992-12-14,5.251001834869385
1992-12-15,5.251001834869385
1992-12-16,5.215278148651123
1992-12-17,5.215278148651123
1992-12-18,5.32244348526001
1992-12-21,5.2867231369018555
1992-12-22,5.179556846618652
1992-12-23,5.108114719390869
1992-12-24,5.0206146240234375
1992-12-28,5.0206146240234375
1992-12-29,5.235782623291016
1992-12-30,5.379228115081787
1992-12-31,5.379228115081787
1993-01-04,5.307506084442139
1993-01-05,5.307506084442139
1993-01-06,5.307506084442139
1993-01-07,5.199918746948242
1993-01-08,5.0564727783203125
1993-01-11,5.092334270477295
1993-01-12,5.092334270477295
1993-01-13,5.307506084442139
1993-01-14,5.2716450691223145
1993-01-15,5.3433685302734375
1993-01-18,5.2716450691223145
1993-01-19,5.307506084442139
1993-01-20,5.415088176727295
1993-01-21,5.558534622192383
1993-01-22,5.594396114349365
1993-01-25,5.988873481750488
1993-01-26,6.204044818878174
1993-01-27,6.132321357727051
1993-01-28,6.23990535736084
1993-01-29,6.132321357727051
1993-02-01,6.204044818878174
1993-02-02,6.204044818878174
1993-02-03,6.23990535736084
1993-02-04,6.204044818878174
1993-02-05,6.311630725860596
1993-02-08,6.2757673263549805
1993-02-09,6.3474884033203125
1993-02-10,6.23990535736084
1993-02-11,6.311630725860596
1993-02-12,6.2757673263549805
1993-02-16,6.23990535736084
1993-02-17,6.311630725860596
1993-02-18,6.52679967880249
1993-02-19,6.849554061889648
1993-02-22,7.028860092163086
1993-02-23,6.885412693023682
1993-02-24,6.9930033683776855
1993-02-25,6.9930033683776855
1993-02-26,7.06472110748291
1993-03-01,7.06472110748291
1993-03-02,7.136444091796875
1993-03-03,7.136444091796875
1993-03-04,7.06472110748291
1993-03-05,6.885412693023682
1993-03-08,6.813689708709717
1993-03-09,7.028860092163086
1993-03-10,6.849554061889648
1993-03-11,6.706101417541504
1993-03-12,6.706101417541504
1993-03-15,6.849554061889648
1993-03-16,6.813689708709717
1993-03-17,7.028860092163086
1993-03-18,7.06472110748291
1993-03-19,7.06472110748291
1993-03-22,6.9930033683776855
1993-03-23,6.813689708709717
1993-03-24,6.849554061889648
1993-03-25,7.049528121948242
1993-03-26,7.3372578620910645
1993-03-29,7.301295757293701
1993-03-30,7.481129169464111
1993-03-31,7.517098903656006
1993-04-01,7.409197807312012
1993-04-02,7.2653326988220215
1993-04-05,7.373227596282959
1993-04-06,7.44516658782959
1993-04-07,7.44516658782959
1993-04-08,7.58903169631958
1993-04-12,7.517098903656006
1993-04-13,7.732901096343994
1993-04-14,7.732901096343994
1993-04-15,7.58903169631958
1993-04-16,7.58903169631958
1993-04-19,7.876763820648193
1993-04-20,7.840801239013672
1993-04-21,7.58903169631958
1993-04-22,7.660965442657471
1993-04-23,7.373227596282959
1993-04-26,7.553066253662109
1993-04-27,7.229360103607178
1993-04-28,7.553066253662109
1993-04-29,7.481129169464111
1993-04-30,7.696930885314941
1993-05-03,7.732901096343994
1993-05-04,7.517098903656006
1993-05-05,7.624999523162842
1993-05-06,7.660965442657471
1993-05-07,7.660965442657471
1993-05-10,7.44516658782959
1993-05-11,7.409197807312012
1993-05-12,7.481129169464111
1993-05-13,7.373227596282959
1993-05-14,7.481129169464111
1993-05-17,7.19339656829834
1993-05-18,7.1574296951293945
1993-05-19,7.1574296951293945
1993-05-20,7.049528121948242
1993-05-21,7.1574296951293945
1993-05-24,7.19339656829834
1993-05-25,7.373227596282959
1993-05-26,7.553066253662109
1993-05-27,7.553066253662109
1993-05-28,7.517098903656006
1993-06-01,7.481129169464111
1993-06-02,7.44516658782959
1993-06-03,8.128539085388184
1993-06-04,8.056599617004395
1993-06-07,8.200471878051758
1993-06-08,8.200471878051758
1993-06-09,8.308371543884277
1993-06-10,8.164501190185547
1993-06-11,7.768867492675781
1993-06-14,7.876763820648193
1993-06-15,7.912734508514404
1993-06-16,8.092573165893555
1993-06-17,8.632078170776367
1993-06-18,8.128539085388184
1993-06-21,8.272403717041016
1993-06-22,8.272403717041016
1993-06-23,8.164501190185547
1993-06-24,8.040470123291016
1993-06-25,8.040470123291016
1993-06-28,8.004416465759277
1993-06-29,8.11258316040039
1993-06-30,8.004416465759277
1993-07-01,8.11258316040039
1993-07-02,8.22075366973877
1993-07-06,8.040470123291016
1993-07-07,8.256807327270508
1993-07-08,8.040470123291016
1993-07-09,7.932304382324219
1993-07-12,7.860189437866211
1993-07-13,7.896243572235107
1993-07-14,7.788076400756836
1993-07-15,7.824134826660156
1993-07-16,7.643857002258301
1993-07-19,7.6799163818359375
1993-07-20,7.824134826660156
1993-07-21,7.896243572235107
1993-07-22,7.824134826660156
1993-07-23,8.040470123291016
1993-07-26,8.040470123291016
1993-07-27,7.860189437866211
1993-07-28,8.040470123291016
1993-07-29,8.004416465759277
1993-07-30,8.11258316040039
1993-08-02,8.22075366973877
1993-08-03,8.11258316040039
1993-08-04,8.256807327270508
1993-08-05,8.11258316040039
1993-08-06,7.968356609344482
1993-08-09,8.076526641845703
1993-08-10,8.292862892150879
1993-08-11,8.40102767944336
1993-08-12,8.869754791259766
1993-08-13,8.905815124511719
1993-08-16,8.797645568847656
1993-08-17,9.194255828857422
1993-08-18,9.230315208435059
1993-08-19,8.905815124511719
