Price,Close
Ticker,ABT
Date,
1991-05-24,2.553557872772217
1991-05-28,2.6212422847747803
1991-05-29,2.6089370250701904
1991-05-30,2.584324598312378
1991-05-31,2.528945207595825
1991-06-03,2.4797205924987793
1991-06-04,2.4858741760253906
1991-06-05,2.4920272827148438
1991-06-06,2.4612607955932617
1991-06-07,2.436647891998291
1991-06-10,2.4181900024414062
1991-06-11,2.4612607955932617
1991-06-12,2.4920272827148438
1991-06-13,2.4797205924987793
1991-06-14,2.528945207595825
1991-06-17,2.4920272827148438
1991-06-18,2.455108880996704
1991-06-19,2.4489545822143555
1991-06-20,2.541253089904785
1991-06-21,2.547405242919922
1991-06-24,2.4981794357299805
1991-06-25,2.5166378021240234
1991-06-26,2.553557872772217
1991-06-27,2.5781702995300293
1991-06-28,2.547405242919922
1991-07-01,2.584324598312378
1991-07-02,2.6212422847747803
1991-07-03,2.5781702995300293
1991-07-05,2.5658645629882812
1991-07-08,2.5658645629882812
1991-07-09,2.5534982681274414
1991-07-10,2.522585153579712
1991-07-11,2.516401767730713
1991-07-12,2.5411336421966553
1991-07-15,2.5534982681274414
1991-07-16,2.5411336421966553
1991-07-17,2.5411336421966553
1991-07-18,2.578230619430542
1991-07-19,2.547316312789917
1991-07-22,2.565863847732544
1991-07-23,2.528766632080078
1991-07-24,2.5411336421966553
1991-07-25,2.5596821308135986
1991-07-26,2.5720455646514893
1991-07-29,2.6091434955596924
1991-07-30,2.6091434955596924
1991-07-31,2.664790391921997
1991-08-01,2.664790391921997
1991-08-02,2.683337450027466
1991-08-05,2.6771562099456787
1991-08-06,2.7266175746917725
1991-08-07,2.7080700397491455
1991-08-08,2.670971632003784
1991-08-09,2.670971632003784
1991-08-12,2.6771562099456787
1991-08-13,2.670971632003784
1991-08-14,2.670971632003784
1991-08-15,2.7018861770629883
1991-08-16,2.6586062908172607
1991-08-19,2.5905954837799072
1991-08-20,2.6091434955596924
1991-08-21,2.689521312713623
1991-08-22,2.7080700397491455
1991-08-23,2.7080700397491455
1991-08-26,2.7018861770629883
1991-08-27,2.6957039833068848
1991-08-28,2.71425199508667
1991-08-29,2.71425199508667
1991-08-30,2.683337450027466
1991-09-03,2.652423143386841
1991-09-04,2.652423143386841
1991-09-05,2.670971632003784
1991-09-06,2.6957039833068848
1991-09-09,2.689521312713623
1991-09-10,2.664790391921997
1991-09-11,2.664790391921997
1991-09-12,2.6586062908172607
1991-09-13,2.6091434955596924
1991-09-16,2.633873701095581
1991-09-17,2.652423143386841
1991-09-18,2.633873701095581
1991-09-19,2.633873701095581
1991-09-20,2.670971632003784
1991-09-23,2.633873701095581
1991-09-24,2.646240472793579
1991-09-25,2.646240472793579
1991-09-26,2.6586062908172607
1991-09-27,2.6586062908172607
1991-09-30,2.664790391921997
1991-10-01,2.6957039833068848
1991-10-02,2.7018861770629883
1991-10-03,2.670971632003784
1991-10-04,2.6215105056762695
1991-10-07,2.646240472793579
1991-10-08,2.652451992034912
1991-10-09,2.652451992034912
1991-10-10,2.658663749694824
1991-10-11,2.658663749694824
1991-10-14,2.7083590030670166
1991-10-15,2.739417552947998
1991-10-16,2.7642664909362793
1991-10-17,2.8015384674072266
1991-10-18,2.77668833732605
1991-10-21,2.75805401802063
1991-10-22,2.82017183303833
1991-10-23,2.857442617416382
1991-10-24,2.826382875442505
1991-10-25,2.8139586448669434
1991-10-28,2.9133496284484863
1991-10-29,2.907137870788574
1991-10-30,2.907137870788574
1991-10-31,2.9257731437683105
1991-11-01,3.00652813911438
1991-11-04,2.9506208896636963
1991-11-05,2.9444074630737305
1991-11-06,2.956831932067871
1991-11-07,2.9381978511810303
1991-11-08,2.9444074630737305
1991-11-11,3.000316619873047
1991-11-12,3.05001163482666
1991-11-13,3.037585973739624
1991-11-14,3.012737512588501
1991-11-15,2.845020055770874
1991-11-18,2.9257731437683105
1991-11-19,2.888502597808838
1991-11-20,2.8822906017303467
1991-11-21,2.9257731437683105
1991-11-22,2.9133496284484863
1991-11-25,2.907137870788574
1991-11-26,2.894714593887329
1991-11-27,2.869866371154785
1991-11-29,2.8636558055877686
1991-12-02,2.9692564010620117
1991-12-03,2.9692564010620117
1991-12-04,2.9692564010620117
1991-12-05,2.9381978511810303
1991-12-06,2.9878900051116943
1991-12-09,3.00652813911438
1991-12-10,2.963043689727783
1991-12-11,2.9133496284484863
1991-12-12,2.9692564010620117
1991-12-13,2.956831932067871
1991-12-16,3.012737512588501
1991-12-17,3.05001163482666
1991-12-18,3.037585973739624
1991-12-19,3.0686450004577637
1991-12-20,3.1307640075683594
1991-12-23,3.2363641262054443
1991-12-24,3.217728614807129
1991-12-26,3.323329448699951
1991-12-27,3.3792362213134766
1991-12-30,3.360600471496582
1991-12-31,3.4227209091186523
1992-01-02,3.341966152191162
1992-01-03,3.354389190673828
1992-01-06,3.385449171066284
1992-01-07,3.373026132583618
1992-01-08,3.3046939373016357
1992-01-09,3.2672855854034424
1992-01-10,3.285987615585327
1992-01-13,3.242340564727783
1992-01-14,3.2361068725585938
1992-01-15,3.179989814758301
1992-01-16,3.1051650047302246
1992-01-17,3.1238722801208496
1992-01-20,3.1238722801208496
1992-01-21,3.0926952362060547
1992-01-22,3.161285400390625
1992-01-23,3.1425771713256836
1992-01-24,3.1737558841705322
1992-01-27,3.1051650047302246
1992-01-28,3.067755699157715
1992-01-29,3.0802254676818848
1992-01-30,3.0926952362060547
1992-01-31,3.1862261295318604
1992-02-03,3.1737558841705322
1992-02-04,3.204930067062378
1992-02-05,3.292224407196045
1992-02-06,3.2735178470611572
1992-02-07,3.261046886444092
1992-02-10,3.2361068725585938
1992-02-11,3.223637580871582
1992-02-12,3.2361068725585938
1992-02-13,3.179989814758301
1992-02-14,3.242340564727783
1992-02-18,3.1488125324249268
1992-02-19,3.0926952362060547
1992-02-20,3.1176388263702393
1992-02-21,3.073988199234009
1992-02-24,3.1425771713256836
1992-02-25,3.1238722801208496
1992-02-26,3.2111668586730957
1992-02-27,3.1550488471984863
1992-02-28,3.1737558841705322
1992-03-02,3.1550488471984863
1992-03-03,3.130107879638672
1992-03-04,3.0926952362060547
1992-03-05,3.049048662185669
1992-03-06,2.9804608821868896
1992-03-09,3.005401611328125
1992-03-10,2.986696481704712
1992-03-11,2.986696481704712
1992-03-12,2.9804608821868896
1992-03-13,2.9804608821868896
1992-03-16,2.9492850303649902
1992-03-17,2.9991652965545654
1992-03-18,2.9991652965545654
1992-03-19,2.9929325580596924
1992-03-20,3.0116376876831055
1992-03-23,3.0428128242492676
1992-03-24,3.0926952362060547
1992-03-25,3.0428128242492676
1992-03-26,3.06152081489563
1992-03-27,3.0303428173065186
1992-03-30,3.0428128242492676
1992-03-31,3.0428128242492676
1992-04-01,3.073988199234009
1992-04-02,3.0116376876831055
1992-04-03,3.0303428173065186
1992-04-06,3.0178728103637695
1992-04-07,2.9929325580596924
1992-04-08,3.1114015579223633
1992-04-09,3.1953587532043457
1992-04-10,3.264277219772339
1992-04-13,3.289339065551758
1992-04-14,3.3707897663116455
1992-04-15,3.326932907104492
1992-04-16,3.2517457008361816
1992-04-20,3.1702961921691895
1992-04-21,3.145235776901245
1992-04-22,3.176562547683716
1992-04-23,3.1389694213867188
1992-04-24,3.1076414585113525
1992-04-27,3.1327054500579834
1992-04-28,3.1953587532043457
1992-04-29,3.2768092155456543
1992-04-30,3.308135509490967
1992-05-01,3.2830746173858643
1992-05-04,3.38958477973938
1992-05-05,3.3457279205322266
1992-05-06,3.295605182647705
1992-05-07,3.308135509490967
1992-05-08,3.301867961883545
1992-05-11,3.3645236492156982
1992-05-12,3.3394615650177
1992-05-13,3.314401626586914
1992-05-14,3.258012056350708
1992-05-15,3.270543336868286
1992-05-18,3.289339065551758
1992-05-19,3.320666790008545
1992-05-20,3.295605182647705
1992-05-21,3.301867961883545
1992-05-22,3.301867961883545
1992-05-26,3.270543336868286
1992-05-27,3.289339065551758
1992-05-28,3.3582584857940674
1992-05-29,3.3394615650177
1992-06-01,3.3833203315734863
1992-06-02,3.2830746173858643
1992-06-03,3.1577656269073486
1992-06-04,3.1828269958496094
1992-06-05,3.1953587532043457
1992-06-08,2.7818405628204346
1992-06-09,2.7818405628204346
1992-06-10,2.719187021255493
1992-06-11,2.7066569328308105
1992-06-12,2.7818405628204346
1992-06-15,2.7567787170410156
1992-06-16,2.719187021255493
1992-06-17,2.744249105453491
1992-06-18,2.7818405628204346
1992-06-19,2.7818405628204346
1992-06-22,2.9322099685668945
1992-06-23,2.8570265769958496
1992-06-24,2.8570265769958496
1992-06-25,2.8069019317626953
1992-06-26,2.882087230682373
1992-06-29,2.957273244857788
1992-06-30,2.9823343753814697
1992-07-01,3.0449888706207275
1992-07-02,3.007397174835205
1992-07-06,3.0449888706207275
1992-07-07,2.994865655899048
1992-07-08,2.969801902770996
1992-07-09,2.9597272872924805
1992-07-10,2.934539794921875
1992-07-13,2.9723222255706787
1992-07-14,3.0730795860290527
1992-07-15,3.0478897094726562
1992-07-16,3.0352942943573
1992-07-17,3.0101065635681152
1992-07-20,2.9597272872924805
1992-07-21,2.9849164485931396
1992-07-22,2.934539794921875
1992-07-23,2.9723222255706787
1992-07-24,2.9849164485931396
1992-07-27,3.022702693939209
1992-07-28,3.0856754779815674
1992-07-29,3.098269462585449
1992-07-30,3.0478897094726562
1992-07-31,3.060485363006592
1992-08-03,3.1234564781188965
1992-08-04,3.0856754779815674
1992-08-05,3.0856754779815674
1992-08-06,3.0856754779815674
1992-08-07,3.0730795860290527
1992-08-10,3.1360509395599365
1992-08-11,3.0856754779815674
1992-08-12,3.060485363006592
1992-08-13,3.0478897094726562
1992-08-14,3.0478897094726562
1992-08-17,3.098269462585449
1992-08-18,3.1234564781188965
1992-08-19,3.098269462585449
1992-08-20,3.0730795860290527
1992-08-21,3.022702693939209
1992-08-24,3.022702693939209
1992-08-25,3.0478897094726562
1992-08-26,3.1486480236053467
1992-08-27,3.1360509395599365
1992-08-28,3.110863208770752
1992-08-31,3.0730795860290527
1992-09-01,3.173834800720215
1992-09-02,3.1360509395599365
1992-09-03,3.110863208770752
1992-09-04,3.1360509395599365
1992-09-08,3.0478897094726562
1992-09-09,3.0478897094726562
1992-09-10,3.0478897094726562
1992-09-11,3.060485363006592
1992-09-14,3.110863208770752
1992-09-15,3.022702693939209
1992-09-16,2.997511625289917
1992-09-17,2.997511625289917
1992-09-18,3.0101065635681152
1992-09-21,2.9849164485931396
1992-09-22,2.9597272872924805
1992-09-23,2.9471335411071777
1992-09-24,2.9471335411071777
1992-09-25,2.8589718341827393
1992-09-28,2.846374988555908
1992-09-29,2.8589718341827393
1992-09-30,2.846374988555908
1992-10-01,2.8589718341827393
1992-10-02,2.8085923194885254
1992-10-05,2.7708075046539307
1992-10-06,2.78340220451355
1992-10-07,2.78340220451355
1992-10-08,2.8872427940368652
1992-10-09,2.899906635284424
1992-10-12,2.9252328872680664
1992-10-13,2.899906635284424
1992-10-14,2.9252328872680664
1992-10-15,2.9885497093200684
1992-10-16,2.9885497093200684
1992-10-19,2.9885497093200684
1992-10-20,2.9252328872680664
1992-10-21,2.963223934173584
1992-10-22,2.975886106491089
1992-10-23,2.9252328872680664
1992-10-26,2.9505615234375
1992-10-27,2.9252328872680664
1992-10-28,2.899906635284424
1992-10-29,2.937897205352783
1992-10-30,2.937897205352783
1992-11-02,3.0138766765594482
1992-11-03,2.9505615234375
1992-11-04,2.861915349960327
1992-11-05,2.861915349960327
1992-11-06,2.836589813232422
1992-11-09,2.861915349960327
1992-11-10,2.861915349960327
1992-11-11,2.975886106491089
1992-11-12,3.0012130737304688
1992-11-13,3.0265402793884277
1992-11-16,3.0518665313720703
1992-11-17,3.1278469562530518
1992-11-18,3.1658380031585693
1992-11-19,3.1658380031585693
1992-11-20,3.216489791870117
1992-11-23,3.153172731399536
1992-11-24,3.1658380031585693
1992-11-25,3.153172731399536
1992-11-27,3.153172731399536
1992-11-30,3.1151840686798096
1992-12-01,3.1278469562530518
1992-12-02,3.1151840686798096
1992-12-03,3.1151840686798096
1992-12-04,3.140509605407715
1992-12-07,3.1785008907318115
1992-12-08,3.2038254737854004
1992-12-09,3.216489791870117
1992-12-10,3.1278469562530518
1992-12-11,3.1658380031585693
1992-12-14,3.216489791870117
1992-12-15,3.191162347793579
1992-12-16,3.153172731399536
1992-12-17,3.2418172359466553
1992-12-18,3.3051340579986572
1992-12-21,3.3431241512298584
1992-12-22,3.267143487930298
1992-12-23,3.1785008907318115
1992-12-24,3.1658380031585693
1992-12-28,3.1785008907318115
1992-12-29,3.1151840686798096
1992-12-30,3.1278469562530518
1992-12-31,3.0771942138671875
1993-01-04,3.0771942138671875
1993-01-05,3.0138766765594482
1993-01-06,2.937897205352783
1993-01-07,2.8745803833007812
1993-01-08,2.9252328872680664
1993-01-11,2.915050745010376
1993-01-12,2.8641321659088135
1993-01-13,2.9023211002349854
1993-01-14,2.8259437084198
1993-01-15,2.8641321659088135
1993-01-18,2.813214063644409
1993-01-19,2.7241077423095703
1993-01-20,2.7750258445739746
1993-01-21,2.8259437084198
1993-01-22,2.838672161102295
1993-01-25,2.876859664916992
1993-01-26,2.813214063644409
1993-01-27,2.7750258445739746
1993-01-28,2.749568462371826
1993-01-29,2.800483226776123
1993-02-01,2.800483226776123
1993-02-02,2.660461187362671
1993-02-03,2.813214063644409
1993-02-04,2.7877564430236816
1993-02-05,2.800483226776123
1993-02-08,2.7113780975341797
1993-02-09,2.7877564430236816
1993-02-10,2.800483226776123
1993-02-11,2.8259437084198
1993-02-12,2.8514022827148438
1993-02-16,2.7113780975341797
1993-02-17,2.62227201461792
1993-02-18,2.5458943843841553
1993-02-19,2.469517946243286
1993-02-22,2.3676834106445312
1993-02-23,2.469517946243286
1993-02-24,2.6477291584014893
1993-02-25,2.6859195232391357
1993-02-26,2.660461187362671
1993-03-01,2.6350011825561523
1993-03-02,2.6477291584014893
1993-03-03,2.60954213142395
1993-03-04,2.596813678741455
1993-03-05,2.596813678741455
1993-03-08,2.6859195232391357
1993-03-09,2.571354389190674
1993-03-10,2.6859195232391357
1993-03-11,2.6731903553009033
1993-03-12,2.7113780975341797
1993-03-15,2.698648691177368
1993-03-16,2.6477291584014893
1993-03-17,2.596813678741455
1993-03-18,2.596813678741455
1993-03-19,2.4313299655914307
1993-03-22,2.5204362869262695
1993-03-23,2.5204362869262695
1993-03-24,2.4440596103668213
1993-03-25,2.482248306274414
1993-03-26,2.418600559234619
1993-03-29,2.494978427886963
1993-03-30,2.6477291584014893
1993-03-31,2.62227201461792
1993-04-01,2.558624505996704
1993-04-02,2.5458943843841553
1993-04-05,2.5840840339660645
1993-04-06,2.5458943843841553
1993-04-07,2.5077075958251953
1993-04-08,2.4354135990142822
1993-04-12,2.5892295837402344
1993-04-13,2.5507755279541016
1993-04-14,2.5507755279541016
1993-04-15,2.61486554145813
1993-04-16,2.5892295837402344
1993-04-19,2.678955078125
1993-04-20,2.7686829566955566
1993-04-21,2.807135820388794
1993-04-22,2.6405014991760254
1993-04-23,2.6405014991760254
1993-04-26,2.7302262783050537
1993-04-27,2.896859884262085
1993-04-28,2.8199515342712402
1993-04-29,2.7814981937408447
1993-04-30,2.8584048748016357
1993-05-03,2.9353160858154297
1993-05-04,2.8712244033813477
1993-05-05,2.8712244033813477
1993-05-06,2.832770586013794
1993-05-07,2.832770586013794
1993-05-10,2.807135820388794
1993-05-11,2.8199515342712402
1993-05-12,2.7943170070648193
1993-05-13,2.6917731761932373
1993-05-14,2.7686829566955566
1993-05-17,2.884042263031006
1993-05-18,2.884042263031006
1993-05-19,2.8712244033813477
1993-05-20,2.884042263031006
1993-05-21,2.8712244033813477
1993-05-24,2.884042263031006
1993-05-25,2.8584048748016357
1993-05-26,2.8584048748016357
1993-05-27,2.8199515342712402
1993-05-28,2.7814981937408447
1993-06-01,2.7814981937408447
1993-06-02,2.8199515342712402
1993-06-03,2.7686829566955566
1993-06-04,2.6533188819885254
1993-06-07,2.666135787963867
1993-06-08,2.6405014991760254
1993-06-09,2.6533188819885254
1993-06-10,2.678955078125
1993-06-11,2.666135787963867
1993-06-14,2.717409372329712
1993-06-15,2.678955078125
1993-06-16,2.7814981937408447
1993-06-17,2.7686829566955566
1993-06-18,2.678955078125
1993-06-21,2.678955078125
1993-06-22,2.666135787963867
1993-06-23,2.627683162689209
1993-06-24,2.666135787963867
1993-06-25,2.717409372329712
1993-06-28,2.678955078125
1993-06-29,2.666135787963867
1993-06-30,2.627683162689209
1993-07-01,2.61486554145813
1993-07-02,2.5892295837402344
1993-07-06,2.537957191467285
1993-07-07,2.602047920227051
1993-07-08,2.6405014991760254
1993-07-09,2.606435537338257
1993-07-12,2.6322429180145264
1993-07-13,2.6709530353546143
