Price,Close
Ticker,ALL
Date,
1993-11-12,7.0673723220825195
1993-11-15,7.007734298706055
1993-11-16,6.977907180786133
1993-11-17,6.948089599609375
1993-11-18,6.977907180786133
1993-11-19,6.8288116455078125
1993-11-22,6.739346981048584
1993-11-23,6.858630657196045
1993-11-24,7.0673723220825195
1993-11-26,7.097191333770752
1993-11-29,7.097191333770752
1993-11-30,7.037553310394287
1993-12-01,7.0673723220825195
1993-12-02,7.1105780601501465
1993-12-03,6.960563659667969
1993-12-06,6.900559425354004
1993-12-07,6.780544757843018
1993-12-08,6.990562915802002
1993-12-09,6.960563659667969
1993-12-10,6.870556354522705
1993-12-13,6.840555667877197
1993-12-14,6.870556354522705
1993-12-15,6.870556354522705
1993-12-16,6.930562973022461
1993-12-17,7.050572395324707
1993-12-20,7.1105780601501465
1993-12-21,7.170578479766846
1993-12-22,7.080574035644531
1993-12-23,7.14057731628418
1993-12-27,7.050572395324707
1993-12-28,7.080574035644531
1993-12-29,7.200582504272461
1993-12-30,7.14057731628418
1993-12-31,7.080574035644531
1994-01-03,7.1105780601501465
1994-01-04,7.020565986633301
1994-01-05,6.990562915802002
1994-01-06,6.900559425354004
1994-01-07,6.870556354522705
1994-01-10,6.900559425354004
1994-01-11,6.810550689697266
1994-01-12,6.870556354522705
1994-01-13,6.930562973022461
1994-01-14,7.1105780601501465
1994-01-17,6.870556354522705
1994-01-18,6.900559425354004
1994-01-19,6.900559425354004
1994-01-20,6.870556354522705
1994-01-21,6.930562973022461
1994-01-24,6.960563659667969
1994-01-25,6.900559425354004
1994-01-26,6.900559425354004
1994-01-27,6.930562973022461
1994-01-28,6.840555667877197
1994-01-31,6.840555667877197
1994-02-01,6.840555667877197
1994-02-02,6.720541477203369
1994-02-03,6.6905388832092285
1994-02-04,6.510526657104492
1994-02-07,6.540528297424316
1994-02-08,6.660539150238037
1994-02-09,6.6005330085754395
1994-02-10,6.360517501831055
1994-02-11,6.390517234802246
1994-02-14,6.4205169677734375
1994-02-15,6.300511837005615
1994-02-16,6.330513000488281
1994-02-17,6.210502624511719
1994-02-18,6.300511837005615
1994-02-22,6.270507335662842
1994-02-23,6.330513000488281
1994-02-24,6.390517234802246
1994-02-25,6.300511837005615
1994-02-28,6.240504264831543
1994-03-01,6.060490608215332
1994-03-02,5.940479755401611
1994-03-03,5.910478591918945
1994-03-04,6.060490608215332
1994-03-07,5.970484256744385
1994-03-08,5.880475044250488
1994-03-09,5.700460910797119
1994-03-10,5.8504719734191895
1994-03-11,5.940479755401611
1994-03-14,5.953778266906738
1994-03-15,6.044445037841797
1994-03-16,5.983998775482178
1994-03-17,5.893333435058594
1994-03-18,5.923557758331299
1994-03-21,5.8026652336120605
1994-03-22,5.742221832275391
1994-03-23,5.651556968688965
1994-03-24,5.712004661560059
1994-03-25,5.621331691741943
1994-03-28,5.742221832275391
1994-03-29,5.8026652336120605
1994-03-30,5.772444725036621
1994-03-31,5.8026652336120605
1994-04-04,5.681779861450195
1994-04-05,5.651556968688965
1994-04-06,5.712004661560059
1994-04-07,5.681779861450195
1994-04-08,5.621331691741943
1994-04-11,5.712004661560059
1994-04-12,5.772444725036621
1994-04-13,5.832888603210449
1994-04-14,5.8631134033203125
1994-04-15,5.8026652336120605
1994-04-18,5.832888603210449
1994-04-19,5.8026652336120605
1994-04-20,5.56088924407959
1994-04-21,5.530667781829834
1994-04-22,5.681779861450195
1994-04-25,5.8026652336120605
1994-04-26,5.772444725036621
1994-04-28,5.8026652336120605
1994-04-29,5.772444725036621
1994-05-02,5.681779861450195
1994-05-03,5.681779861450195
1994-05-04,5.832888603210449
1994-05-05,5.983998775482178
1994-05-06,6.1048903465271
1994-05-09,6.074662685394287
1994-05-10,5.893333435058594
1994-05-11,5.953778266906738
1994-05-12,5.8631134033203125
1994-05-13,5.893333435058594
1994-05-16,5.923557758331299
1994-05-17,5.953778266906738
1994-05-18,5.953778266906738
1994-05-19,5.953778266906738
1994-05-20,5.983998775482178
1994-05-23,5.923557758331299
1994-05-24,5.923557758331299
1994-05-25,5.8631134033203125
1994-05-26,5.893333435058594
1994-05-27,6.014223098754883
1994-05-31,6.346668243408203
1994-06-01,6.256002426147461
1994-06-02,6.299827575683594
1994-06-03,6.178091049194336
1994-06-06,6.360694885253906
1994-06-07,6.391129970550537
1994-06-08,6.360694885253906
1994-06-09,6.391129970550537
1994-06-10,6.4215617179870605
1994-06-13,6.330257415771484
1994-06-14,6.238956928253174
1994-06-15,6.147655963897705
1994-06-16,6.086787700653076
1994-06-17,6.086787700653076
1994-06-20,6.0259199142456055
1994-06-21,5.843313217163086
1994-06-22,5.904186725616455
1994-06-23,5.904186725616455
1994-06-24,5.873748779296875
1994-06-27,5.752018928527832
1994-06-28,5.752018928527832
1994-06-29,5.752018928527832
1994-06-30,5.782447814941406
1994-07-01,5.812882423400879
1994-07-05,5.934617519378662
1994-07-06,5.965054035186768
1994-07-07,6.0259199142456055
1994-07-08,5.843313217163086
1994-07-11,5.843313217163086
1994-07-12,5.843313217163086
1994-07-13,5.904186725616455
1994-07-14,6.0259199142456055
1994-07-15,5.934617519378662
1994-07-18,5.934617519378662
1994-07-19,5.843313217163086
1994-07-20,6.117217063903809
1994-07-21,6.360694885253906
1994-07-22,6.299827575683594
1994-07-25,6.330257415771484
1994-07-26,6.299827575683594
1994-07-27,6.208524227142334
1994-07-28,6.056354999542236
1994-07-29,6.086787700653076
1994-08-01,6.117217063903809
1994-08-02,6.056354999542236
1994-08-03,6.147655963897705
1994-08-04,6.178091049194336
1994-08-05,6.238956928253174
1994-08-08,6.299827575683594
1994-08-09,6.299827575683594
1994-08-10,6.2693915367126465
1994-08-11,6.178091049194336
1994-08-12,6.178091049194336
1994-08-15,6.178091049194336
1994-08-16,6.147655963897705
1994-08-17,6.208524227142334
1994-08-18,6.147655963897705
1994-08-19,6.0259199142456055
1994-08-22,6.0259199142456055
1994-08-23,6.178091049194336
1994-08-24,6.208524227142334
1994-08-25,6.2693915367126465
1994-08-26,6.482428073883057
1994-08-29,6.482428073883057
1994-08-30,6.360694885253906
1994-08-31,6.330257415771484
1994-09-01,6.466325283050537
1994-09-02,6.435681343078613
1994-09-06,6.5276198387146
1994-09-07,6.466325283050537
1994-09-08,6.435681343078613
1994-09-09,6.435681343078613
1994-09-12,6.374385833740234
1994-09-13,6.313097953796387
1994-09-14,6.313097953796387
1994-09-15,6.251804351806641
1994-09-16,6.34374475479126
1994-09-19,6.221161842346191
1994-09-20,6.129219055175781
1994-09-21,6.006636142730713
1994-09-22,5.975991249084473
1994-09-23,5.914697647094727
1994-09-26,6.037282466888428
1994-09-27,5.884049415588379
1994-09-28,5.914697647094727
1994-09-29,5.914697647094727
1994-09-30,5.853405952453613
1994-10-03,5.914697647094727
1994-10-04,5.761467456817627
1994-10-05,5.761467456817627
1994-10-06,5.638881206512451
1994-10-07,5.792116641998291
1994-10-10,5.730823516845703
1994-10-11,5.6082377433776855
1994-10-12,5.669529438018799
1994-10-13,5.700173854827881
1994-10-14,5.822759628295898
1994-10-17,5.853405952453613
1994-10-18,5.853405952453613
1994-10-19,5.853405952453613
1994-10-20,5.884049415588379
1994-10-21,5.884049415588379
1994-10-24,5.945347309112549
1994-10-25,5.884049415588379
1994-10-26,5.914697647094727
1994-10-27,5.853405952453613
1994-10-28,5.853405952453613
1994-10-31,5.914697647094727
1994-11-01,6.037282466888428
1994-11-02,6.159864902496338
1994-11-03,6.159864902496338
1994-11-04,6.129219055175781
1994-11-07,6.098575115203857
1994-11-08,6.067927360534668
1994-11-09,6.098575115203857
1994-11-10,5.914697647094727
1994-11-11,5.730823516845703
1994-11-14,5.853405952453613
1994-11-15,5.761467456817627
1994-11-16,5.822759628295898
1994-11-17,5.853405952453613
1994-11-18,5.822759628295898
1994-11-21,5.822759628295898
1994-11-22,5.761467456817627
1994-11-23,5.761467456817627
1994-11-25,5.822759628295898
1994-11-28,5.822759628295898
1994-11-29,5.822759628295898
1994-11-30,5.792116641998291
1994-12-01,5.853405952453613
1994-12-02,5.805235385894775
1994-12-05,5.836118221282959
1994-12-06,5.836118221282959
1994-12-07,5.805235385894775
1994-12-08,5.7434773445129395
1994-12-09,5.681721210479736
1994-12-12,5.650837421417236
1994-12-13,5.712596893310547
1994-12-14,5.805235385894775
1994-12-15,5.86699104309082
1994-12-16,5.836118221282959
1994-12-19,5.86699104309082
1994-12-20,5.897871971130371
1994-12-21,5.86699104309082
1994-12-22,5.86699104309082
1994-12-23,5.86699104309082
1994-12-27,5.959629058837891
1994-12-28,5.836118221282959
1994-12-29,5.897871971130371
1994-12-30,5.86699104309082
1995-01-03,5.99050760269165
1995-01-04,5.959629058837891
1995-01-05,5.959629058837891
1995-01-06,6.021388053894043
1995-01-09,6.11402702331543
1995-01-10,6.11402702331543
1995-01-11,6.175780773162842
1995-01-12,6.052264213562012
1995-01-13,6.052264213562012
1995-01-16,6.052264213562012
1995-01-17,6.021388053894043
1995-01-18,6.021388053894043
1995-01-19,5.99050760269165
1995-01-20,5.86699104309082
1995-01-23,5.959629058837891
1995-01-24,5.99050760269165
1995-01-25,5.99050760269165
1995-01-26,5.897871971130371
1995-01-27,5.897871971130371
1995-01-30,5.928750038146973
1995-01-31,5.959629058837891
1995-02-01,6.021388053894043
1995-02-02,6.083146095275879
1995-02-03,6.330175399780273
1995-02-06,6.361058235168457
1995-02-07,6.268418312072754
1995-02-08,6.484572410583496
1995-02-09,6.577206134796143
1995-02-10,6.515450477600098
1995-02-13,6.546327114105225
1995-02-14,6.577206134796143
1995-02-15,6.484572410583496
1995-02-16,6.361058235168457
1995-02-17,6.391933917999268
1995-02-21,6.515450477600098
1995-02-22,6.546327114105225
1995-02-23,6.577206134796143
1995-02-24,6.669840335845947
1995-02-27,6.669840335845947
1995-02-28,6.793361663818359
1995-03-01,6.731604099273682
1995-03-02,6.669840335845947
1995-03-03,6.656161785125732
1995-03-06,6.593950271606445
1995-03-07,6.562849044799805
1995-03-08,6.562849044799805
1995-03-09,6.593950271606445
1995-03-10,6.625053405761719
1995-03-13,6.749468803405762
1995-03-14,6.8116774559021
1995-03-15,6.749468803405762
1995-03-16,6.7183613777160645
1995-03-17,6.8116774559021
1995-03-20,6.904985427856445
1995-03-21,6.967195987701416
1995-03-22,6.8427815437316895
1995-03-23,6.998299598693848
1995-03-24,7.091605186462402
1995-03-27,7.091605186462402
1995-03-28,7.1849164962768555
1995-03-29,7.122714996337891
1995-03-30,7.21602201461792
1995-03-31,7.153814315795898
1995-04-03,7.153814315795898
1995-04-04,7.029404640197754
1995-04-05,7.1849164962768555
1995-04-06,7.153814315795898
1995-04-07,7.060509204864502
1995-04-10,7.247127056121826
1995-04-11,7.21602201461792
1995-04-12,7.1849164962768555
1995-04-13,7.153814315795898
1995-04-17,7.1849164962768555
1995-04-18,6.998299598693848
1995-04-19,7.153814315795898
1995-04-20,7.371540069580078
1995-04-21,7.46484899520874
1995-04-24,7.527061939239502
1995-04-25,7.558163642883301
1995-04-26,7.527061939239502
1995-04-27,7.558163642883301
1995-04-28,7.558163642883301
1995-05-01,7.495954990386963
1995-05-02,7.433746814727783
1995-05-03,7.651473045349121
1995-05-04,7.713680267333984
1995-05-05,7.713680267333984
1995-05-08,7.682575225830078
1995-05-09,7.775888442993164
1995-05-10,7.713680267333984
1995-05-11,7.8380937576293945
1995-05-12,7.8458662033081055
1995-05-15,7.8380937576293945
1995-05-16,7.744786739349365
1995-05-17,7.713680267333984
1995-05-18,7.495954990386963
1995-05-19,7.402642250061035
1995-05-22,7.620370388031006
1995-05-23,7.620370388031006
1995-05-24,7.589268684387207
1995-05-25,7.558163642883301
1995-05-26,7.46484899520874
1995-05-30,7.309334754943848
1995-05-31,7.495954990386963
1995-06-01,7.402642250061035
1995-06-02,7.639339447021484
1995-06-05,7.639339447021484
1995-06-06,7.670642852783203
1995-06-07,7.576723098754883
1995-06-08,7.451487064361572
1995-06-09,7.2636332511901855
1995-06-12,7.326253414154053
1995-06-13,7.514095306396484
1995-06-14,7.545412540435791
1995-06-15,7.514095306396484
1995-06-16,7.514095306396484
1995-06-19,7.701955318450928
1995-06-20,7.701955318450928
1995-06-21,7.8271942138671875
1995-06-22,7.952427387237549
1995-06-23,7.8271942138671875
1995-06-26,7.639339447021484
1995-06-27,7.420178413391113
1995-06-28,7.451487064361572
1995-06-29,7.3575615882873535
1995-06-30,7.420178413391113
1995-07-03,7.388869285583496
1995-07-05,7.451487064361572
1995-07-06,7.764573097229004
1995-07-07,7.889806747436523
1995-07-10,7.952427387237549
1995-07-11,7.952427387237549
1995-07-12,8.328129768371582
1995-07-13,8.171587944030762
1995-07-14,7.858499050140381
1995-07-17,7.670642852783203
1995-07-18,7.576723098754883
1995-07-19,7.482794284820557
1995-07-20,7.639339447021484
1995-07-21,7.639339447021484
1995-07-24,7.514095306396484
1995-07-25,7.639339447021484
1995-07-26,7.514095306396484
1995-07-27,7.608031272888184
1995-07-28,7.8271942138671875
1995-07-31,7.8271942138671875
1995-08-01,7.576723098754883
1995-08-02,7.670642852783203
1995-08-03,7.576723098754883
1995-08-04,7.670642852783203
1995-08-07,7.764573097229004
1995-08-08,7.858499050140381
1995-08-09,7.514095306396484
1995-08-10,7.482794284820557
1995-08-11,7.545412540435791
1995-08-14,7.7332634925842285
1995-08-15,7.670642852783203
1995-08-16,7.7332634925842285
1995-08-17,7.719398498535156
1995-08-18,7.939957618713379
1995-08-21,7.939957618713379
1995-08-22,8.097495079040527
1995-08-23,8.034478187561035
1995-08-24,8.002973556518555
1995-08-25,8.223526954650879
1995-08-28,8.507095336914062
1995-08-29,8.507095336914062
1995-08-30,8.633127212524414
1995-08-31,8.538602828979492
1995-09-01,8.790666580200195
1995-09-05,8.412569046020508
1995-09-06,8.538602828979492
1995-09-07,8.4755859375
1995-09-08,8.538602828979492
1995-09-11,8.507095336914062
1995-09-12,8.4755859375
1995-09-13,8.948202133178711
1995-09-14,8.979713439941406
1995-09-15,9.105742454528809
1995-09-18,8.8851900100708
1995-09-19,8.853683471679688
1995-09-20,8.822174072265625
1995-09-21,8.570106506347656
1995-09-22,8.601618766784668
1995-09-25,8.790666580200195
1995-09-26,8.633127212524414
1995-09-27,8.633127212524414
1995-09-28,8.979713439941406
1995-09-29,8.916691780090332
1995-10-02,8.759156227111816
1995-10-03,8.822174072265625
1995-10-04,8.507095336914062
1995-10-05,8.759156227111816
1995-10-06,8.727648735046387
1995-10-09,8.759156227111816
1995-10-10,8.633127212524414
1995-10-11,8.8851900100708
1995-10-12,8.948202133178711
1995-10-13,9.011215209960938
1995-10-16,9.420818328857422
1995-10-17,9.515342712402344
1995-10-18,9.515342712402344
1995-10-19,9.830418586730957
1995-10-20,9.893438339233398
1995-10-23,9.641369819641113
1995-10-24,9.452326774597168
1995-10-25,9.294793128967285
1995-10-26,9.263280868530273
1995-10-27,9.294793128967285
1995-10-30,9.483834266662598
1995-10-31,9.263280868530273
1995-11-01,9.609869003295898
1995-11-02,9.767407417297363
1995-11-03,9.798910140991211
1995-11-06,9.735897064208984
1995-11-07,9.515342712402344
1995-11-08,9.798910140991211
1995-11-09,9.767407417297363
1995-11-10,9.798910140991211
1995-11-13,9.609869003295898
1995-11-14,9.578360557556152
1995-11-15,9.578360557556152
1995-11-16,9.735897064208984
1995-11-17,9.924949645996094
1995-11-20,9.767407417297363
1995-11-21,9.924949645996094
1995-11-22,9.86192798614502
1995-11-24,10.050976753234863
1995-11-27,9.956450462341309
1995-11-28,10.10084056854248
1995-11-29,10.259157180786133
1995-11-30,10.38581657409668
1995-12-01,10.417482376098633
1995-12-04,10.607466697692871
1995-12-05,10.417482376098633
1995-12-06,10.322488784790039
1995-12-07,10.274993896484375
1995-12-08,9.974186897277832
1995-12-11,9.974186897277832
1995-12-12,10.10084056854248
1995-12-13,10.132501602172852
1995-12-14,10.10084056854248
1995-12-15,10.00584888458252
1995-12-18,10.00584888458252
1995-12-19,9.974186897277832
1995-12-20,9.879188537597656
1995-12-21,10.227499008178711
1995-12-22,10.290825843811035
1995-12-26,10.354153633117676
1995-12-27,10.54413890838623
1995-12-28,10.57580280303955
1995-12-29,10.417482376098633
1996-01-02,10.227499008178711
1996-01-03,10.195833206176758
1996-01-04,10.449145317077637
1996-01-05,10.512474060058594
1996-01-08,10.54413890838623
1996-01-09,10.195833206176758
1996-01-10,9.720870971679688
1996-01-11,9.910852432250977
1996-01-12,9.784201622009277
1996-01-15,9.942521095275879
1996-01-16,10.10084056854248
1996-01-17,10.227499008178711
1996-01-18,10.132501602172852
1996-01-19,10.10084056854248
1996-01-22,10.10084056854248
1996-01-23,10.10084056854248
1996-01-24,10.195833206176758
1996-01-25,10.480809211730957
1996-01-26,10.607466697692871
1996-01-29,10.829113006591797
1996-01-30,10.892440795898438
1996-01-31,11.019098281860352
1996-02-01,11.114090919494629
1996-02-02,11.019098281860352
1996-02-05,10.892440795898438
1996-02-06,11.240750312805176
1996-02-07,11.27241039276123
1996-02-08,11.177423477172852
1996-02-09,11.27241039276123
1996-02-12,11.335738182067871
1996-02-13,11.58905029296875
1996-02-14,11.367398262023926
1996-02-15,11.335738182067871
1996-02-16,11.209080696105957
1996-02-20,10.892440795898438
1996-02-21,10.924108505249023
1996-02-22,11.39907169342041
1996-02-23,11.525724411010742
1996-02-26,11.304076194763184
1996-02-27,11.262589454650879
1996-02-28,11.167145729064941
1996-02-29,10.912618637084961
1996-03-01,11.135320663452148
1996-03-04,11.103515625
1996-03-05,11.103515625
1996-03-06,11.167145729064941
1996-03-07,11.198957443237305
1996-03-08,10.68991470336914
1996-03-11,10.308126449584961
1996-03-12,10.276314735412598
1996-03-13,10.626287460327148
1996-03-14,10.721731185913086
1996-03-15,10.530838012695312
1996-03-18,10.880805969238281
1996-03-19,10.68991470336914
1996-03-20,10.658098220825195
1996-03-21,10.68991470336914
1996-03-22,10.721731185913086
1996-03-25,10.785355567932129
1996-03-26,10.785355567932129
1996-03-27,10.68991470336914
1996-03-28,10.848984718322754
1996-03-29,10.68991470336914
1996-04-01,10.848984718322754
1996-04-02,10.912618637084961
1996-04-03,10.785355567932129
1996-04-04,10.75354290008545
1996-04-08,10.530838012695312
1996-04-09,10.499024391174316
1996-04-10,9.989975929260254
1996-04-11,9.862722396850586
1996-04-12,10.149055480957031
1996-04-15,9.926350593566895
1996-04-16,10.053613662719727
1996-04-17,10.149055480957031
1996-04-18,10.43538761138916
1996-04-19,10.594473838806152
1996-04-22,10.467202186584473
1996-04-23,10.149055480957031
1996-04-24,10.180866241455078
1996-04-25,10.149055480957031
1996-04-26,9.989975929260254
1996-04-29,9.926350593566895
1996-04-30,9.894535064697266
1996-05-01,9.958168029785156
1996-05-02,9.767267227172852
1996-05-03,9.830902099609375
1996-05-06,9.767267227172852
1996-05-07,9.671822547912598
1996-05-08,9.767267227172852
1996-05-09,9.862722396850586
1996-05-10,10.021799087524414
1996-05-13,10.021799087524414
1996-05-14,10.149055480957031
1996-05-15,10.180866241455078
1996-05-16,10.212690353393555
1996-05-17,10.180866241455078
1996-05-20,10.276314735412598
1996-05-21,10.371756553649902
1996-05-22,10.43538761138916
1996-05-23,10.626287460327148
1996-05-24,10.944433212280273
1996-05-28,10.785355567932129
1996-05-29,10.48786449432373
1996-05-30,10.455887794494629
1996-05-31,10.807611465454102
1996-06-03,11.031435012817383
1996-06-04,11.734892845153809
1996-06-05,11.86279296875
1996-06-06,11.734892845153809
1996-06-07,11.383170127868652
1996-06-10,11.319220542907715
1996-06-11,11.255269050598145
1996-06-12,11.095390319824219
1996-06-13,11.127365112304688
1996-06-14,11.191311836242676
1996-06-17,11.191311836242676
1996-06-18,11.22329330444336
1996-06-19,11.22329330444336
1996-06-20,10.967489242553711
1996-06-21,11.22329330444336
1996-06-24,11.319220542907715
1996-06-25,11.3511962890625
1996-06-26,11.319220542907715
1996-06-27,11.415142059326172
1996-06-28,11.670949935913086
1996-07-01,11.894766807556152
1996-07-02,11.86279296875
1996-07-03,11.702912330627441
1996-07-05,11.383170127868652
1996-07-08,11.22329330444336
1996-07-09,11.191311836242676
1996-07-10,11.095390319824219
1996-07-11,10.83958911895752
1996-07-12,10.967489242553711
1996-07-15,10.615762710571289
1996-07-16,10.711684226989746
1996-07-17,10.775640487670898
1996-07-18,11.031435012817383
1996-07-19,10.807611465454102
1996-07-22,10.903541564941406
1996-07-23,10.83958911895752
1996-07-24,10.935517311096191
1996-07-25,11.159350395202637
1996-07-26,11.415142059326172
1996-07-29,11.511065483093262
1996-07-30,11.511065483093262
1996-07-31,11.44711685180664
1996-08-01,11.57502269744873
1996-08-02,11.766871452331543
1996-08-05,11.766871452331543
1996-08-06,11.766871452331543
1996-08-07,11.798847198486328
1996-08-08,11.766871452331543
1996-08-09,11.798847198486328
1996-08-12,11.830817222595215
1996-08-13,11.670949935913086
1996-08-14,11.702912330627441
1996-08-15,11.511065483093262
1996-08-16,11.702912330627441
1996-08-19,11.766871452331543
1996-08-20,11.57502269744873
1996-08-21,11.798847198486328
1996-08-22,11.990699768066406
1996-08-23,11.830817222595215
1996-08-26,11.606993675231934
1996-08-27,11.894766807556152
1996-08-28,11.756519317626953
1996-08-29,11.628033638000488
1996-08-30,11.467424392700195
1996-09-03,11.499545097351074
1996-09-04,12.045612335205078
1996-09-05,11.756519317626953
1996-09-06,11.885004043579102
1996-09-09,12.17409610748291
1996-09-10,12.077733039855957
1996-09-11,12.238348960876465
1996-09-12,12.238348960876465
1996-09-13,12.527441024780273
1996-09-16,12.623807907104492
1996-09-17,12.495322227478027
1996-09-18,12.398954391479492
1996-09-19,12.302590370178223
1996-09-20,12.591690063476562
1996-09-23,12.55955696105957
1996-09-24,12.55955696105957
1996-09-25,12.334709167480469
1996-09-26,12.334709167480469
1996-09-27,12.527441024780273
1996-09-30,12.655924797058105
1996-10-01,12.720166206359863
1996-10-02,12.977143287658691
1996-10-03,12.75228500366211
1996-10-04,12.977143287658691
1996-10-07,13.009257316589355
1996-10-08,13.362608909606934
1996-10-09,13.330479621887207
1996-10-10,13.394726753234863
1996-10-11,13.426851272583008
1996-10-14,13.426851272583008
1996-10-15,13.298356056213379
1996-10-16,13.201993942260742
1996-10-17,14.037162780761719
1996-10-18,14.037162780761719
1996-10-21,13.780180931091309
1996-10-22,13.780180931091309
1996-10-23,14.037162780761719
1996-10-24,14.06927490234375
1996-10-25,14.06927490234375
1996-10-28,13.908666610717773
1996-10-29,14.326251029968262
1996-10-30,14.326251029968262
1996-10-31,14.39049243927002
1996-11-01,14.326251029968262
1996-11-04,14.294126510620117
1996-11-05,14.326251029968262
1996-11-06,14.51898193359375
1996-11-07,14.615340232849121
1996-11-08,14.679585456848145
1996-11-11,14.743836402893066
1996-11-12,14.872320175170898
1996-11-13,14.968683242797852
1996-11-14,14.840191841125488
1996-11-15,14.904437065124512
1996-11-18,14.840191841125488
1996-11-19,15.000800132751465
1996-11-20,14.936555862426758
1996-11-21,15.19354248046875
1996-11-22,15.19354248046875
1996-11-25,15.377161026000977
1996-11-26,15.538352012634277
1996-11-27,15.506107330322266
1996-11-29,15.538352012634277
1996-12-02,15.506107330322266
1996-12-03,15.441629409790039
1996-12-04,15.183730125427246
1996-12-05,15.119258880615234
1996-12-06,14.796893119812012
1996-12-09,14.925840377807617
1996-12-10,14.95806884765625
1996-12-11,14.861369132995605
1996-12-12,14.538996696472168
1996-12-13,14.50676155090332
1996-12-16,14.410036087036133
1996-12-17,14.216619491577148
1996-12-18,14.60346794128418
1996-12-19,15.215975761413574
1996-12-20,15.280439376831055
1996-12-23,15.15149974822998
1996-12-24,15.054780006408691
1996-12-26,15.409390449523926
1996-12-27,15.441629409790039
1996-12-30,15.280439376831055
1996-12-31,14.925840377807617
1997-01-02,14.732410430908203
1997-01-03,15.215975761413574
1997-01-06,15.08702564239502
1997-01-07,15.248215675354004
1997-01-08,15.34492015838623
1997-01-09,15.764006614685059
1997-01-10,15.828468322753906
1997-01-13,15.538352012634277
1997-01-14,16.11861228942871
1997-01-15,16.312040328979492
1997-01-16,16.11861228942871
1997-01-17,15.957432746887207
1997-01-20,16.183082580566406
1997-01-21,16.312040328979492
1997-01-22,16.95677947998047
1997-01-23,16.666654586791992
1997-01-24,16.408754348754883
1997-01-27,15.989668846130371
1997-01-28,16.086381912231445
1997-01-29,16.473220825195312
