Price,Close
Ticker,ADSK
Date,
1990-04-19,4.972390174865723
1990-04-20,5.000326633453369
1990-04-23,4.944456577301025
1990-04-24,4.916522979736328
1990-04-25,4.944456577301025
1990-04-26,5.028260707855225
1990-04-27,4.804782867431641
1990-04-30,4.86065149307251
1990-05-01,5.000326633453369
1990-05-02,5.000326633453369
1990-05-03,4.972390174865723
1990-05-04,4.972390174865723
1990-05-07,5.279674530029297
1990-05-08,5.307607650756836
1990-05-09,5.335543155670166
1990-05-10,5.34951114654541
1990-05-11,5.391412258148193
1990-05-14,5.41934871673584
1990-05-15,5.5310845375061035
1990-05-16,5.614891052246094
1990-05-17,5.572989463806152
1990-05-18,5.614891052246094
1990-05-21,5.838367938995361
1990-05-22,5.698694705963135
1990-05-23,5.782498836517334
1990-05-24,5.86630392074585
1990-05-25,5.72662878036499
1990-05-29,5.838367938995361
1990-05-30,5.698694705963135
1990-05-31,5.600922107696533
1990-06-01,5.5310845375061035
1990-06-04,5.447283744812012
1990-06-05,5.447283744812012
1990-06-06,5.5310845375061035
1990-06-07,5.503153324127197
1990-06-08,5.503153324127197
1990-06-11,5.64282751083374
1990-06-12,5.698694705963135
1990-06-13,5.86630392074585
1990-06-14,6.019943714141846
1990-06-15,6.145650863647461
1990-06-18,5.978693008422852
1990-06-19,5.978693008422852
1990-06-20,5.894880294799805
1990-06-21,5.978693008422852
1990-06-22,6.062507629394531
1990-06-25,5.978693008422852
1990-06-26,5.894880294799805
1990-06-27,5.978693008422852
1990-06-28,6.1463212966918945
1990-06-29,6.2021965980529785
1990-07-02,6.216166973114014
1990-07-03,6.034567832946777
1990-07-05,5.894880294799805
1990-07-06,6.090446472167969
1990-07-09,6.3139472007751465
1990-07-10,6.3698248863220215
1990-07-11,6.537450790405273
1990-07-12,6.537450790405273
1990-07-13,6.537450790405273
1990-07-16,6.705078125
1990-07-17,6.509513854980469
1990-07-18,6.425699710845947
1990-07-19,6.327915668487549
1990-07-20,5.950755596160889
1990-07-23,6.062507629394531
1990-07-24,5.866942405700684
1990-07-25,5.964725494384766
1990-07-26,5.922818183898926
1990-07-27,5.894880294799805
1990-07-30,5.839005470275879
1990-07-31,5.950755596160889
1990-08-01,5.950755596160889
1990-08-02,5.839005470275879
1990-08-03,5.755191326141357
1990-08-06,5.475814342498779
1990-08-07,5.36406135559082
1990-08-08,5.475814342498779
1990-08-09,5.447877883911133
1990-08-10,5.33612585067749
1990-08-13,5.503753185272217
1990-08-14,5.54565954208374
1990-08-15,5.447877883911133
1990-08-16,5.308185577392578
1990-08-17,5.168496608734131
1990-08-20,4.972930431365967
1990-08-21,5.112620830535889
1990-08-22,5.224371910095215
1990-08-23,4.986902713775635
1990-08-24,5.308185577392578
1990-08-27,5.503753185272217
1990-08-28,5.587564945220947
1990-08-29,5.685346603393555
1990-08-30,5.517721652984619
1990-08-31,5.559627056121826
1990-09-04,5.560299396514893
1990-09-05,5.504415512084961
1990-09-06,5.336768627166748
1990-09-07,5.504415512084961
1990-09-10,5.560299396514893
1990-09-11,5.252945899963379
1990-09-12,5.19706392288208
1990-09-13,5.113238334655762
1990-09-14,5.308825969696045
1990-09-17,5.504415512084961
1990-09-18,5.238974571228027
1990-09-19,5.113238334655762
1990-09-20,4.833826541900635
1990-09-21,4.610296726226807
1990-09-24,4.610296726226807
1990-09-25,4.833826541900635
1990-09-26,4.7220611572265625
1990-09-27,4.5264739990234375
1990-09-28,4.694121837615967
1990-10-01,4.973532199859619
1990-10-02,4.442648887634277
1990-10-03,4.135295391082764
1990-10-04,4.219119548797607
1990-10-05,4.219119548797607
1990-10-08,4.275002479553223
1990-10-09,3.9955921173095703
1990-10-10,3.6323554515838623
1990-10-11,3.8000028133392334
1990-10-12,3.8838257789611816
1990-10-15,3.827944040298462
1990-10-16,3.841914415359497
1990-10-17,3.9955921173095703
1990-10-18,4.498532772064209
1990-10-19,4.442648887634277
1990-10-22,4.666180610656738
1990-10-23,4.58235502243042
1990-10-24,4.58235502243042
1990-10-25,4.344854831695557
1990-10-26,4.302943706512451
1990-10-29,4.0654449462890625
1990-10-30,4.219119548797607
1990-10-31,4.275002479553223
1990-11-01,4.414708614349365
1990-11-02,4.624269485473633
1990-11-05,4.777944564819336
1990-11-06,4.638240337371826
1990-11-07,4.554414749145508
1990-11-08,4.638240337371826
1990-11-09,4.861767768859863
1990-11-12,5.0573577880859375
1990-11-13,5.0573577880859375
1990-11-14,5.113238334655762
1990-11-15,4.973532199859619
1990-11-16,5.029414176940918
1990-11-19,5.0573577880859375
1990-11-20,4.833826541900635
1990-11-21,4.945592403411865
1990-11-23,4.945592403411865
1990-11-26,5.113238334655762
1990-11-27,5.225003242492676
1990-11-28,5.1691203117370605
1990-11-29,5.336768627166748
1990-11-30,5.378678798675537
1990-12-03,5.378678798675537
1990-12-04,5.476473331451416
1990-12-05,5.63015079498291
1990-12-06,5.61618185043335
1990-12-07,5.546328544616699
1990-12-10,5.560299396514893
1990-12-11,5.406620979309082
1990-12-12,5.308825969696045
1990-12-13,5.392650604248047
1990-12-14,5.375852584838867
1990-12-17,5.375852584838867
1990-12-18,5.375852584838867
1990-12-19,5.571845054626465
1990-12-20,5.71183967590332
1990-12-21,5.907836437225342
1990-12-24,5.8798370361328125
1990-12-26,5.823838233947754
1990-12-27,5.683841705322266
1990-12-28,5.697842597961426
1990-12-31,5.683841705322266
1991-01-02,5.683841705322266
1991-01-03,5.459848403930664
1991-01-04,5.571845054626465
1991-01-07,5.445849895477295
1991-01-08,5.431849002838135
1991-01-09,5.347851753234863
1991-01-10,5.207855701446533
1991-01-11,5.081857204437256
1991-01-14,5.03986120223999
1991-01-15,5.03986120223999
1991-01-16,5.207855701446533
1991-01-17,5.58584451675415
1991-01-18,5.753840446472168
1991-01-21,5.963834762573242
1991-01-22,5.71183967590332
1991-01-23,5.935834884643555
1991-01-24,5.823838233947754
1991-01-25,4.50787353515625
1991-01-28,4.6758713722229
1991-01-29,5.0678606033325195
1991-01-30,5.179856777191162
1991-01-31,5.095858573913574
1991-02-01,4.8438639640808105
1991-02-04,4.8718647956848145
1991-02-05,4.829866409301758
1991-02-06,5.207855701446533
1991-02-07,5.179856777191162
1991-02-08,5.319850921630859
1991-02-11,5.179856777191162
1991-02-12,5.235854625701904
1991-02-13,5.319850921630859
1991-02-14,5.123857021331787
1991-02-15,5.459848403930664
1991-02-19,5.40385103225708
1991-02-20,5.235854625701904
1991-02-21,5.123857021331787
1991-02-22,5.40385103225708
1991-02-25,5.487846851348877
1991-02-26,5.291853904724121
1991-02-27,5.263855457305908
1991-02-28,5.459848403930664
1991-03-01,5.627843856811523
1991-03-04,5.571845054626465
1991-03-05,5.739840507507324
1991-03-06,5.613842964172363
1991-03-07,5.935834884643555
1991-03-08,6.145827293395996
1991-03-11,5.739840507507324
1991-03-12,5.459848403930664
1991-03-13,5.71183967590332
1991-03-14,5.291853904724121
1991-03-15,5.347851753234863
1991-03-18,5.417850971221924
1991-03-19,5.291853904724121
1991-03-20,5.109857559204102
1991-03-21,5.207855701446533
1991-03-22,5.40385103225708
1991-03-25,5.739840507507324
1991-03-26,5.975494384765625
1991-03-27,5.83522367477417
1991-03-28,5.6669020652771
1991-04-01,5.7230072021484375
1991-04-02,5.863279342651367
1991-04-03,5.807169437408447
1991-04-04,5.582738399505615
1991-04-05,5.582738399505615
1991-04-08,5.4985761642456055
1991-04-09,5.470522880554199
1991-04-10,5.568711757659912
1991-04-11,5.891331672668457
1991-04-12,5.821197509765625
1991-04-15,5.863279342651367
1991-04-16,6.22797966003418
1991-04-17,6.42435884475708
1991-04-18,6.256033420562744
1991-04-19,6.2840895652771
1991-04-22,6.199927806854248
1991-04-23,6.1438164710998535
1991-04-24,6.031602382659912
1991-04-25,6.031602382659912
1991-04-26,5.6669020652771
1991-04-29,5.442469596862793
1991-04-30,5.891331672668457
1991-05-01,5.75106143951416
1991-05-02,5.6949543952941895
1991-05-03,5.737036228179932
1991-05-06,6.05965518951416
1991-05-07,5.919388294219971
1991-05-08,6.199927806854248
1991-05-09,6.564626216888428
1991-05-10,6.312139987945557
1991-05-13,6.396302223205566
1991-05-14,6.312139987945557
1991-05-15,6.087707996368408
1991-05-16,6.171873569488525
1991-05-17,6.1438164710998535
1991-05-20,6.22797966003418
1991-05-21,6.199927806854248
1991-05-22,6.199927806854248
1991-05-23,6.368250370025635
1991-05-24,6.2700605392456055
1991-05-28,6.396302223205566
1991-05-29,6.53657341003418
1991-05-30,6.7610039710998535
1991-05-31,6.5786542892456055
1991-06-03,6.564626216888428
1991-06-04,6.508519172668457
1991-06-05,6.53657341003418
1991-06-06,6.508519172668457
1991-06-07,6.508519172668457
1991-06-10,6.312139987945557
1991-06-11,6.522432804107666
1991-06-12,6.6208319664001465
1991-06-13,6.719231605529785
1991-06-14,6.789515495300293
1991-06-17,6.859801292419434
1991-06-18,6.817630767822266
1991-06-19,6.663003921508789
1991-06-20,6.663003921508789
1991-06-21,6.466205596923828
1991-06-24,5.946099281311035
1991-06-25,5.679016590118408
1991-06-26,5.454104423522949
1991-06-27,5.243249893188477
1991-06-28,5.454104423522949
1991-07-01,5.707128524780273
1991-07-02,5.369762420654297
1991-07-03,5.313536167144775
1991-07-05,5.2854228019714355
1991-07-08,5.496274471282959
1991-07-09,5.5946736335754395
1991-07-10,5.875814437866211
1991-07-11,6.0304388999938965
1991-07-12,6.0304388999938965
1991-07-15,6.072609901428223
1991-07-16,5.988269329071045
1991-07-17,5.819584846496582
1991-07-18,5.875814437866211
1991-07-19,5.988269329071045
1991-07-22,6.016383171081543
1991-07-23,5.84769868850708
1991-07-24,5.875814437866211
1991-07-25,5.7914719581604
1991-07-26,5.960155010223389
1991-07-29,5.960155010223389
1991-07-30,6.241293907165527
1991-07-31,6.1569504737854
1991-08-01,6.0304388999938965
1991-08-02,5.84769868850708
1991-08-05,5.903926849365234
1991-08-06,6.100723743438721
1991-08-07,6.241293907165527
1991-08-08,6.2131829261779785
1991-08-09,6.2131829261779785
1991-08-12,6.2131829261779785
1991-08-13,5.932043552398682
1991-08-14,6.044497489929199
1991-08-15,6.016383171081543
1991-08-16,5.763355731964111
1991-08-19,5.482218265533447
1991-08-20,5.6227874755859375
1991-08-21,5.538445949554443
1991-08-22,5.341649055480957
1991-08-23,5.397876262664795
1991-08-26,5.4400482177734375
1991-08-27,5.397876262664795
1991-08-28,5.313536167144775
1991-08-29,5.369762420654297
1991-08-30,5.425990104675293
1991-09-03,5.313536167144775
1991-09-04,5.243249893188477
1991-09-05,5.20107889175415
1991-09-06,5.088623046875
1991-09-09,5.229192733764648
1991-09-10,5.172964572906494
1991-09-11,5.313536167144775
1991-09-12,5.115672588348389
1991-09-13,5.073393821716309
1991-09-16,5.157948970794678
1991-09-17,5.327064514160156
1991-09-18,5.524362564086914
1991-09-19,5.623011112213135
1991-09-20,5.665289878845215
1991-09-23,5.623011112213135
1991-09-24,5.665289878845215
1991-09-25,5.778030872344971
1991-09-26,5.721660614013672
1991-09-27,5.665289878845215
1991-09-30,5.608919143676758
1991-10-01,5.834403038024902
1991-10-02,5.679381847381592
1991-10-03,5.355248928070068
1991-10-04,5.411620616912842
1991-10-07,5.383434772491455
1991-10-08,5.355248928070068
1991-10-09,5.298879146575928
1991-10-10,5.552547454833984
1991-10-11,5.341156482696533
1991-10-14,5.355248928070068
1991-10-15,5.5807318687438965
1991-10-16,5.608919143676758
1991-10-17,5.4398064613342285
1991-10-18,5.397526264190674
1991-10-21,5.270693302154541
1991-10-22,5.214322090148926
1991-10-23,5.01702356338501
1991-10-24,4.791539669036865
1991-10-25,4.791539669036865
1991-10-28,4.777446269989014
1991-10-29,4.509684085845947
1991-10-30,5.01702356338501
1991-10-31,4.876094818115234
1991-11-01,4.735167503356934
1991-11-04,4.256013870239258
1991-11-05,4.1714558601379395
1991-11-06,4.36875581741333
1991-11-07,4.340569019317627
1991-11-08,4.36875581741333
1991-11-11,4.481496810913086
1991-11-12,4.509684085845947
1991-11-13,4.7069830894470215
1991-11-14,4.566054344177246
1991-11-15,4.340569019317627
1991-11-18,4.4110331535339355
1991-11-19,4.340569019317627
1991-11-20,3.7204883098602295
1991-11-21,3.3681704998016357
1991-11-22,3.4950056076049805
1991-11-25,3.551375389099121
1991-11-26,3.6077466011047363
1991-11-27,3.6077466011047363
1991-11-29,3.7204883098602295
1991-12-02,3.6641182899475098
1991-12-03,3.635932445526123
1991-12-04,3.5231900215148926
1991-12-05,3.5231900215148926
1991-12-06,3.551375389099121
1991-12-09,3.4245405197143555
1991-12-10,3.5231900215148926
1991-12-11,3.748673677444458
1991-12-12,3.748673677444458
1991-12-13,3.861417293548584
1991-12-16,3.692302942276001
1991-12-17,3.4668188095092773
1991-12-18,3.4668188095092773
1991-12-19,3.438633441925049
1991-12-20,3.4809112548828125
1991-12-23,3.551375389099121
1991-12-24,3.635932445526123
1991-12-26,3.776857852935791
1991-12-27,3.6077466011047363
1991-12-30,3.762784242630005
1991-12-31,3.9042446613311768
1992-01-02,4.187158107757568
1992-01-03,4.215450763702393
1992-01-06,4.187158107757568
1992-01-07,4.158868789672852
1992-01-08,4.187158107757568
1992-01-09,4.229597091674805
1992-01-10,3.960824728012085
1992-01-13,3.989116907119751
1992-01-14,4.102284908294678
1992-01-15,4.300327301025391
1992-01-16,4.441783905029297
1992-01-17,4.470076084136963
1992-01-20,4.328615665435791
1992-01-21,4.158868789672852
1992-01-22,4.003262996673584
1992-01-23,4.017410755157471
1992-01-24,4.088139057159424
1992-01-27,4.158868789672852
1992-01-28,4.187158107757568
1992-01-29,3.9325356483459473
1992-01-30,3.9042446613311768
1992-01-31,3.1969523429870605
1992-02-03,3.0696403980255127
1992-02-04,3.1828064918518066
1992-02-05,3.0696403980255127
1992-02-06,2.97062087059021
1992-02-07,2.956474781036377
1992-02-10,2.9423279762268066
1992-02-11,2.758432149887085
1992-02-12,2.885744333267212
1992-02-13,2.829162120819092
1992-02-14,2.8008692264556885
1992-02-18,2.7159950733184814
1992-02-19,2.6594126224517822
1992-02-20,2.829162120819092
1992-02-21,2.871598720550537
1992-02-24,2.899890184402466
1992-02-25,2.899890184402466
1992-02-26,2.8574531078338623
1992-02-27,2.956474781036377
1992-02-28,3.0272037982940674
1992-03-02,3.0837860107421875
1992-03-03,3.1969523429870605
1992-03-04,3.16866135597229
1992-03-05,3.16866135597229
1992-03-06,3.16866135597229
1992-03-09,3.423285484313965
1992-03-10,3.6496188640594482
1992-03-11,3.4798684120178223
1992-03-12,3.366702079772949
1992-03-13,3.366702079772949
1992-03-16,3.494014024734497
1992-03-17,3.6496188640594482
1992-03-18,3.5081615447998047
1992-03-19,3.536451816558838
1992-03-20,3.621326446533203
1992-03-23,3.6354734897613525
1992-03-24,3.677910566329956
1992-03-25,3.621326446533203
1992-03-26,3.621326446533203
1992-03-27,3.5781617164611816
1992-03-30,3.5781617164611816
1992-03-31,3.634958028793335
1992-04-01,3.5497641563415527
1992-04-02,3.5781617164611816
1992-04-03,3.563962697982788
1992-04-06,3.5923614501953125
1992-04-07,3.464569568634033
1992-04-08,3.663355827331543
1992-04-09,3.7485501766204834
1992-04-10,3.9189395904541016
1992-04-13,3.890542984008789
1992-04-14,3.7201521396636963
1992-04-15,3.805345296859741
1992-04-16,3.833745241165161
1992-04-20,3.805345296859741
1992-04-21,3.7769486904144287
1992-04-22,3.6917543411254883
1992-04-23,3.492967367172241
1992-04-24,3.3793752193450928
1992-04-27,3.294180393218994
1992-04-28,3.294180393218994
1992-04-29,3.6917543411254883
1992-04-30,3.933138132095337
1992-05-01,3.86214280128479
1992-05-04,3.833745241165161
1992-05-05,3.833745241165161
1992-05-06,4.004133224487305
1992-05-07,3.9757347106933594
1992-05-08,3.86214280128479
1992-05-11,3.805345296859741
1992-05-12,3.5923614501953125
1992-05-13,3.634958028793335
1992-05-14,3.5213656425476074
1992-05-15,3.492967367172241
1992-05-18,3.6207587718963623
1992-05-19,3.5923614501953125
1992-05-20,3.5497641563415527
1992-05-21,3.7769486904144287
1992-05-22,3.933138132095337
1992-05-26,4.06093168258667
1992-05-27,4.117725372314453
1992-05-28,4.089326858520508
1992-05-29,4.004133224487305
1992-06-01,4.06093168258667
1992-06-02,4.302313804626465
1992-06-03,4.117725372314453
1992-06-04,4.202920436859131
1992-06-05,4.089326858520508
1992-06-08,3.9757347106933594
1992-06-09,4.018331527709961
1992-06-10,4.032532691955566
1992-06-11,4.018331527709961
1992-06-12,3.9189395904541016
1992-06-15,4.004133224487305
1992-06-16,4.089326858520508
1992-06-17,3.9757347106933594
1992-06-18,4.032532691955566
1992-06-19,4.06093168258667
1992-06-22,4.1030988693237305
1992-06-23,4.1885809898376465
1992-06-24,4.245569705963135
1992-06-25,4.046114921569824
1992-06-26,4.160088062286377
1992-06-29,4.331051349639893
1992-06-30,4.373789310455322
1992-07-01,4.473519802093506
1992-07-02,4.231322288513184
1992-07-06,4.345296382904053
1992-07-07,3.989124059677124
1992-07-08,4.245569705963135
1992-07-09,4.302556991577148
1992-07-10,4.388037204742432
1992-07-13,4.388037204742432
1992-07-14,4.4450249671936035
1992-07-15,4.473519802093506
1992-07-16,4.473519802093506
1992-07-17,4.331051349639893
1992-07-20,4.302556991577148
1992-07-21,4.4450249671936035
1992-07-22,4.331051349639893
1992-07-23,4.4450249671936035
1992-07-24,4.45927095413208
1992-07-27,4.502013206481934
1992-07-28,4.6444830894470215
1992-07-29,4.4450249671936035
1992-07-30,4.587494373321533
1992-07-31,4.843937397003174
1992-08-03,4.900925159454346
1992-08-04,4.6872239112854
1992-08-05,4.701469898223877
1992-08-06,4.715717315673828
1992-08-07,4.672975540161133
1992-08-10,4.559000492095947
1992-08-11,4.615987777709961
1992-08-12,4.658729553222656
1992-08-13,4.6444830894470215
1992-08-14,4.615987777709961
1992-08-17,4.672975540161133
1992-08-18,4.701469898223877
1992-08-19,4.6444830894470215
1992-08-20,4.786951065063477
1992-08-21,5.143122673034668
1992-08-24,5.043394088745117
1992-08-25,5.114627361297607
1992-08-26,5.171615123748779
1992-08-27,5.185862064361572
1992-08-28,5.185862064361572
1992-08-31,5.328332424163818
1992-09-01,5.271344184875488
1992-09-02,5.3710713386535645
1992-09-03,5.513540744781494
1992-09-04,5.556282997131348
1992-09-08,5.385318279266357
1992-09-09,5.44230842590332
1992-09-10,5.584774971008301
1992-09-11,5.655612468719482
1992-09-14,5.769869804382324
1992-09-15,5.741306304931641
1992-09-16,5.727021217346191
1992-09-17,5.669894218444824
1992-09-18,5.54135799407959
1992-09-21,5.54135799407959
1992-09-22,5.34141206741333
1992-09-23,5.255721569061279
1992-09-24,5.227156639099121
1992-09-25,4.955802917480469
1992-09-28,4.998649597167969
1992-09-29,5.369976043701172
1992-09-30,5.312849521636963
1992-10-01,5.112903594970703
1992-10-02,5.141467571258545
1992-10-05,5.284285068511963
1992-10-06,5.441386699676514
1992-10-07,5.34141206741333
1992-10-08,5.512794494628906
1992-10-09,5.512794494628906
1992-10-12,5.527076244354248
1992-10-13,5.484230995178223
1992-10-14,5.569922924041748
1992-10-15,5.655612468719482
1992-10-16,5.769869804382324
1992-10-19,5.884124279022217
1992-10-20,5.826995372772217
1992-10-21,5.912686347961426
1992-10-22,5.798430919647217
1992-10-23,5.826995372772217
1992-10-26,5.855559349060059
1992-10-27,5.741306304931641
1992-10-28,5.869841575622559
1992-10-29,5.969814777374268
1992-10-30,5.798430919647217
1992-11-02,5.769869804382324
1992-11-03,5.698459625244141
1992-11-04,5.741306304931641
1992-11-05,6.055506229400635
1992-11-06,6.112632751464844
1992-11-09,6.298295974731445
1992-11-10,6.25545072555542
1992-11-11,6.341141700744629
1992-11-12,6.25545072555542
1992-11-13,6.155479431152344
1992-11-16,6.055506229400635
1992-11-17,5.884124279022217
1992-11-18,5.998379707336426
1992-11-19,6.126914978027344
1992-11-20,5.54135799407959
1992-11-23,5.312849521636963
1992-11-24,5.569922924041748
1992-11-25,5.59848690032959
1992-11-27,5.527076244354248
1992-11-30,5.4556684494018555
1992-12-01,5.398540496826172
1992-12-02,5.427103519439697
1992-12-03,5.712740898132324
1992-12-04,5.741306304931641
1992-12-07,5.684178829193115
1992-12-08,5.627050399780273
1992-12-09,5.498514175415039
1992-12-10,5.34141206741333
1992-12-11,5.284285068511963
1992-12-14,5.32712984085083
1992-12-15,5.369976043701172
1992-12-16,5.34141206741333
1992-12-17,5.484230995178223
1992-12-18,5.34141206741333
1992-12-21,5.398540496826172
1992-12-22,5.398540496826172
1992-12-23,5.141467571258545
1992-12-24,5.17003059387207
1992-12-28,5.227156639099121
1992-12-29,5.284285068511963
1992-12-30,5.34141206741333
1992-12-31,5.284285068511963
1993-01-04,5.312849521636963
1993-01-05,5.427103519439697
1993-01-06,5.769869804382324
1993-01-07,5.627050399780273
1993-01-08,5.627050399780273
1993-01-11,5.698061943054199
1993-01-12,5.726694107055664
1993-01-13,5.927128314971924
1993-01-14,6.013030529022217
1993-01-15,5.955763339996338
1993-01-18,5.869861125946045
1993-01-19,5.683743000030518
1993-01-20,5.540575981140137
1993-01-21,5.411725997924805
1993-01-22,5.597844123840332
1993-01-25,5.62647819519043
1993-01-26,5.497626304626465
1993-01-27,5.325826168060303
1993-01-28,5.354458332061768
1993-01-29,5.440359115600586
1993-02-01,5.468993663787842
1993-02-02,5.397408962249756
1993-02-03,5.440359115600586
1993-02-04,5.31151008605957
1993-02-05,4.996542453765869
1993-02-08,5.1826581954956055
1993-02-09,5.03948974609375
1993-02-10,5.09675931930542
1993-02-11,5.254241466522217
1993-02-12,5.2256083488464355
1993-02-16,5.125391960144043
1993-02-17,5.03948974609375
1993-02-18,5.09675931930542
1993-02-19,5.325826168060303
1993-02-22,5.23992395401001
1993-02-23,4.939273834228516
1993-02-24,5.1826581954956055
1993-02-25,5.411725997924805
1993-02-26,5.468993663787842
1993-03-01,5.297191619873047
1993-03-02,5.125391960144043
1993-03-03,5.297191619873047
1993-03-04,5.211292743682861
1993-03-05,5.23992395401001
1993-03-08,5.09675931930542
1993-03-09,5.354458332061768
1993-03-10,5.23992395401001
1993-03-11,5.297191619873047
1993-03-12,5.2256083488464355
1993-03-15,5.268558502197266
1993-03-16,5.211292743682861
1993-03-17,5.09675931930542
1993-03-18,4.9822258949279785
1993-03-19,4.89632511138916
1993-03-22,4.738840579986572
1993-03-23,4.667255878448486
1993-03-24,4.7531561851501465
1993-03-25,4.7817912101745605
1993-03-26,4.839057922363281
1993-03-29,4.595672130584717
1993-03-30,4.724521160125732
1993-03-31,4.9822258949279785
1993-04-01,5.010858535766602
1993-04-02,4.7949419021606445
1993-04-05,4.823652744293213
1993-04-06,4.8523664474487305
1993-04-07,4.9241461753845215
1993-04-08,4.751871585845947
1993-04-12,4.881078243255615
1993-04-13,4.909789085388184
1993-04-14,4.909789085388184
1993-04-15,4.766228675842285
1993-04-16,4.823652744293213
1993-04-19,4.708805561065674
1993-04-20,4.622668266296387
1993-04-21,4.708805561065674
1993-04-22,4.881078243255615
1993-04-23,4.737517833709717
1993-04-26,4.622668266296387
1993-04-27,4.593957901000977
1993-04-28,4.680092811584473
1993-04-29,4.622668266296387
1993-04-30,4.6513800621032715
1993-05-03,4.823652744293213
1993-05-04,5.168201446533203
1993-05-05,5.225625514984131
1993-05-06,5.168201446533203
1993-05-07,5.283047676086426
1993-05-10,5.426610469818115
1993-05-11,5.44096565246582
1993-05-12,5.570173263549805
1993-05-13,5.426610469818115
1993-05-14,5.5988850593566895
1993-05-17,5.742445468902588
1993-05-18,5.88600492477417
1993-05-19,5.98649787902832
1993-05-20,6.144416332244873
1993-05-21,5.9434309005737305
1993-05-24,6.000856399536133
1993-05-25,5.9434309005737305
1993-05-26,5.871649265289307
1993-05-27,5.828580379486084
1993-05-28,5.771158218383789
1993-06-01,5.713733196258545
1993-06-02,5.742445468902588
1993-06-03,5.713733196258545
1993-06-04,5.771158218383789
1993-06-07,5.828580379486084
1993-06-08,5.742445468902588
1993-06-09,6.000856399536133
1993-06-10,5.9434309005737305
1993-06-11,6.000856399536133
1993-06-14,6.23055362701416
1993-06-15,6.316689968109131
1993-06-16,6.402827262878418
1993-06-17,6.201838970184326
1993-06-18,6.144416332244873
1993-06-21,6.158228874206543
1993-06-22,6.158228874206543
1993-06-23,6.158228874206543
1993-06-24,6.215782642364502
1993-06-25,6.043122291564941
1993-06-28,6.345279216766357
1993-06-29,6.388443946838379
1993-06-30,6.489161491394043
1993-07-01,6.302112579345703
1993-07-02,6.273335933685303
1993-07-06,6.158228874206543
1993-07-07,6.014346122741699
1993-07-08,5.8848490715026855
1993-07-09,5.525139331817627
1993-07-12,5.496362209320068
1993-07-13,5.496362209320068
1993-07-14,5.294924259185791
1993-07-15,5.208596229553223
1993-07-16,5.122264862060547
1993-07-19,5.064713001251221
1993-07-20,5.352479457855225
1993-07-21,5.237374305725098
1993-07-22,5.093488693237305
1993-07-23,5.122264862060547
1993-07-26,5.035935401916504
1993-07-27,5.007157325744629
1993-07-28,4.805720329284668
1993-07-29,4.863274574279785
1993-07-30,4.748167991638184
1993-08-02,4.920827388763428
1993-08-03,5.064713001251221
1993-08-04,5.237374305725098
1993-08-05,5.352479457855225
1993-08-06,5.280535697937012
1993-08-09,5.323703765869141
1993-08-10,5.2517595291137695
1993-08-11,5.208596229553223
1993-08-12,5.064713001251221
1993-08-13,4.949603080749512
1993-08-16,4.805720329284668
1993-08-17,4.748167991638184
1993-08-18,4.949603080749512
1993-08-19,4.76255464553833
