Price,Close
Ticker,AMAT
Date,
1990-06-13,0.4236520528793335
1990-06-14,0.4236520528793335
1990-06-15,0.42933905124664307
1990-06-18,0.42507368326187134
1990-06-19,0.4179657995700836
1990-06-20,0.41370052099227905
1990-06-21,0.4122788608074188
1990-06-22,0.4208090305328369
1990-06-25,0.43786928057670593
1990-06-26,0.43218228220939636
1990-06-27,0.4350253939628601
1990-06-28,0.4435552954673767
1990-06-29,0.43218228220939636
1990-07-02,0.4435552954673767
1990-07-03,0.44213393330574036
1990-07-05,0.4407121241092682
1990-07-06,0.43786928057670593
1990-07-09,0.4463985860347748
1990-07-10,0.4435552954673767
1990-07-11,0.4549286663532257
1990-07-12,0.45919325947761536
1990-07-13,0.4435552954673767
1990-07-16,0.44213393330574036
1990-07-17,0.43360379338264465
1990-07-18,0.42223066091537476
1990-07-19,0.41370052099227905
1990-07-20,0.4009057581424713
1990-07-23,0.39521944522857666
1990-07-24,0.3994840979576111
1990-07-25,0.4009057581424713
1990-07-26,0.3923763930797577
1990-07-27,0.38384610414505005
1990-07-30,0.39806243777275085
1990-07-31,0.39521944522857666
1990-08-01,0.38668936491012573
1990-08-02,0.36962974071502686
1990-08-03,0.35399124026298523
1990-08-06,0.3440396785736084
1990-08-07,0.3468833565711975
1990-08-08,0.35399124026298523
1990-08-09,0.3525697886943817
1990-08-10,0.334087997674942
1990-08-13,0.3355103135108948
1990-08-14,0.3127637803554535
1990-08-15,0.3355103135108948
1990-08-16,0.32129302620887756
1990-08-17,0.31845006346702576
1990-08-20,0.29854679107666016
1990-08-21,0.30423370003700256
1990-08-22,0.3070768415927887
1990-08-23,0.29286059737205505
1990-08-24,0.29001739621162415
1990-08-27,0.30423370003700256
1990-08-28,0.29854679107666016
1990-08-29,0.29996827244758606
1990-08-30,0.29001739621162415
1990-08-31,0.309920072555542
1990-09-04,0.3269801139831543
1990-09-05,0.32982325553894043
1990-09-06,0.3070768415927887
1990-09-07,0.32129302620887756
1990-09-10,0.3326663374900818
1990-09-11,0.3070768415927887
1990-09-12,0.29001739621162415
1990-09-13,0.28290873765945435
1990-09-14,0.27580028772354126
1990-09-17,0.28433042764663696
1990-09-18,0.27580028772354126
1990-09-19,0.27295711636543274
1990-09-20,0.27580028772354126
1990-09-21,0.28433042764663696
1990-09-24,0.280065655708313
1990-09-25,0.29286059737205505
1990-09-26,0.28433042764663696
1990-09-27,0.28290873765945435
1990-09-28,0.26158401370048523
1990-10-01,0.27580028772354126
1990-10-02,0.28433042764663696
1990-10-03,0.26158401370048523
1990-10-04,0.23315121233463287
1990-10-05,0.24168068170547485
1990-10-08,0.24025897681713104
1990-10-09,0.22319954633712769
1990-10-10,0.22035576403141022
1990-10-11,0.22746433317661285
1990-10-12,0.23030740022659302
1990-10-15,0.22746433317661285
1990-10-16,0.23030740022659302
1990-10-17,0.23599447309970856
1990-10-18,0.26158401370048523
1990-10-19,0.21751269698143005
1990-10-22,0.21609114110469818
1990-10-23,0.21040493249893188
1990-10-24,0.20898252725601196
1990-10-25,0.21324792504310608
1990-10-26,0.21609114110469818
1990-10-29,0.21324792504310608
1990-10-30,0.20756091177463531
1990-10-31,0.19903159141540527
1990-11-01,0.19903159141540527
1990-11-02,0.2032962441444397
1990-11-05,0.2032962441444397
1990-11-06,0.20187468826770782
1990-11-07,0.19903159141540527
1990-11-08,0.18907998502254486
1990-11-09,0.19050149619579315
1990-11-12,0.21751269698143005
1990-11-13,0.2189343124628067
1990-11-14,0.22746433317661285
1990-11-15,0.2061394304037094
1990-11-16,0.1961877942085266
1990-11-19,0.19903159141540527
1990-11-20,0.20187468826770782
1990-11-21,0.19903159141540527
1990-11-23,0.2032962441444397
1990-11-26,0.20471782982349396
1990-11-27,0.20756091177463531
1990-11-28,0.19903159141540527
1990-11-29,0.20187468826770782
1990-11-30,0.20756091177463531
1990-12-03,0.21609114110469818
1990-12-04,0.2189343124628067
1990-12-05,0.22177807986736298
1990-12-06,0.21040493249893188
1990-12-07,0.20756091177463531
1990-12-10,0.21040493249893188
1990-12-11,0.20471782982349396
1990-12-12,0.21324792504310608
1990-12-13,0.2189343124628067
1990-12-14,0.21182633936405182
1990-12-17,0.21182633936405182
1990-12-18,0.22319954633712769
1990-12-19,0.2189343124628067
1990-12-20,0.23315121233463287
1990-12-21,0.25021082162857056
1990-12-24,0.2558977007865906
1990-12-26,0.2530539035797119
1990-12-27,0.24594615399837494
1990-12-28,0.24594615399837494
1990-12-31,0.24452461302280426
1991-01-02,0.24452461302280426
1991-01-03,0.2530539035797119
1991-01-04,0.25021082162857056
1991-01-07,0.23457278311252594
1991-01-08,0.23030740022659302
1991-01-09,0.22604283690452576
1991-01-10,0.22746433317661285
1991-01-11,0.22746433317661285
1991-01-14,0.22604283690452576
1991-01-15,0.23030740022659302
1991-01-16,0.24736757576465607
1991-01-17,0.26158401370048523
1991-01-18,0.2644270062446594
1991-01-21,0.28290873765945435
1991-01-22,0.29001739621162415
1991-01-23,0.28717344999313354
1991-01-24,0.288595050573349
1991-01-25,0.29286059737205505
1991-01-28,0.2942819595336914
1991-01-29,0.31560686230659485
1991-01-30,0.328401654958725
1991-01-31,0.3355103135108948
1991-02-01,0.3255585730075836
1991-02-04,0.31560686230659485
1991-02-05,0.30423370003700256
1991-02-06,0.31987157464027405
1991-02-07,0.32982325553894043
1991-02-08,0.32129302620887756
1991-02-11,0.32982325553894043
1991-02-12,0.3440396785736084
1991-02-13,0.3610997200012207
1991-02-14,0.334087997674942
1991-02-15,0.3411965072154999
1991-02-19,0.3383532762527466
1991-02-20,0.3411965072154999
1991-02-21,0.33693185448646545
1991-02-22,0.3554127812385559
1991-02-25,0.3497264087200165
1991-02-26,0.3326663374900818
1991-02-27,0.3411965072154999
1991-02-28,0.3355103135108948
1991-03-01,0.3383532762527466
1991-03-04,0.33693185448646545
1991-03-05,0.3852677643299103
1991-03-06,0.37247294187545776
1991-03-07,0.37247294187545776
1991-03-08,0.3639429211616516
1991-03-11,0.3525697886943817
1991-03-12,0.3440396785736084
1991-03-13,0.3468833565711975
1991-03-14,0.3326663374900818
1991-03-15,0.309920072555542
1991-03-18,0.32129302620887756
1991-03-19,0.309920072555542
1991-03-20,0.309920072555542
1991-03-21,0.305655300617218
1991-03-22,0.3070768415927887
1991-03-25,0.30423370003700256
1991-03-26,0.334087997674942
1991-03-27,0.3454611599445343
1991-03-28,0.3383532762527466
1991-04-01,0.3468833565711975
1991-04-02,0.3582567572593689
1991-04-03,0.3582567572593689
1991-04-04,0.3525697886943817
1991-04-05,0.3468833565711975
1991-04-08,0.3582567572593689
1991-04-09,0.35683441162109375
1991-04-10,0.3554127812385559
1991-04-11,0.37815940380096436
1991-04-12,0.3810029923915863
1991-04-15,0.37247294187545776
1991-04-16,0.39521944522857666
1991-04-17,0.42933905124664307
1991-04-18,0.4236520528793335
1991-04-19,0.4151225686073303
1991-04-22,0.4165443181991577
1991-04-23,0.4279174208641052
1991-04-24,0.3895323872566223
1991-04-25,0.36962974071502686
1991-04-26,0.3639429211616516
1991-04-29,0.3497264087200165
1991-04-30,0.3554127812385559
1991-05-01,0.37105146050453186
1991-05-02,0.3582567572593689
1991-05-03,0.3554127812385559
1991-05-06,0.35967838764190674
1991-05-07,0.3497264087200165
1991-05-08,0.3554127812385559
1991-05-09,0.3610997200012207
1991-05-10,0.35114815831184387
1991-05-13,0.35683441162109375
1991-05-14,0.3554127812385559
1991-05-15,0.3383532762527466
1991-05-16,0.3497264087200165
1991-05-17,0.33693185448646545
1991-05-20,0.334087997674942
1991-05-21,0.328401654958725
1991-05-22,0.3355103135108948
1991-05-23,0.32982325553894043
1991-05-24,0.32982325553894043
1991-05-28,0.3582567572593689
1991-05-29,0.3454611599445343
1991-05-30,0.36962974071502686
1991-05-31,0.3810029923915863
1991-06-03,0.39521944522857666
1991-06-04,0.3923763930797577
1991-06-05,0.3895323872566223
1991-06-06,0.38384610414505005
1991-06-07,0.38668936491012573
1991-06-10,0.3810029923915863
1991-06-11,0.36678603291511536
1991-06-12,0.3468833565711975
1991-06-13,0.3497264087200165
1991-06-14,0.37247294187545776
1991-06-17,0.3753160834312439
1991-06-18,0.3610997200012207
1991-06-19,0.3554127812385559
1991-06-20,0.3468833565711975
1991-06-21,0.3440396785736084
1991-06-24,0.3269801139831543
1991-06-25,0.322714626789093
1991-06-26,0.32982325553894043
1991-06-27,0.3241370916366577
1991-06-28,0.3241370916366577
1991-07-01,0.3355103135108948
1991-07-02,0.3326663374900818
1991-07-03,0.32982325553894043
1991-07-05,0.3326663374900818
1991-07-08,0.3440396785736084
1991-07-09,0.3454611599445343
1991-07-10,0.3440396785736084
1991-07-11,0.3411965072154999
1991-07-12,0.3269801139831543
1991-07-15,0.3355103135108948
1991-07-16,0.3355103135108948
1991-07-17,0.3397749662399292
1991-07-18,0.3468833565711975
1991-07-19,0.3468833565711975
1991-07-22,0.3440396785736084
1991-07-23,0.33693185448646545
1991-07-24,0.3397749662399292
1991-07-25,0.3383532762527466
1991-07-26,0.3440396785736084
1991-07-29,0.3426179885864258
1991-07-30,0.3525697886943817
1991-07-31,0.36962974071502686
1991-08-01,0.3795807957649231
1991-08-02,0.3610997200012207
1991-08-05,0.3397749662399292
1991-08-06,0.3426179885864258
1991-08-07,0.3326663374900818
1991-08-08,0.3411965072154999
1991-08-09,0.3411965072154999
1991-08-12,0.3326663374900818
1991-08-13,0.31845006346702576
1991-08-14,0.31560686230659485
1991-08-15,0.32982325553894043
1991-08-16,0.3255585730075836
1991-08-19,0.32982325553894043
1991-08-20,0.32129302620887756
1991-08-21,0.3397749662399292
1991-08-22,0.3383532762527466
1991-08-23,0.3383532762527466
1991-08-26,0.3610997200012207
1991-08-27,0.3554127812385559
1991-08-28,0.35967838764190674
1991-08-29,0.3525697886943817
1991-08-30,0.3383532762527466
1991-09-03,0.3269801139831543
1991-09-04,0.3241370916366577
1991-09-05,0.322714626789093
1991-09-06,0.3468833565711975
1991-09-09,0.3554127812385559
1991-09-10,0.32982325553894043
1991-09-11,0.3440396785736084
1991-09-12,0.3355103135108948
1991-09-13,0.3241370916366577
1991-09-16,0.3241370916366577
1991-09-17,0.3269801139831543
1991-09-18,0.3241370916366577
1991-09-19,0.328401654958725
1991-09-20,0.32982325553894043
1991-09-23,0.3269801139831543
1991-09-24,0.3170284330844879
1991-09-25,0.3127637803554535
1991-09-26,0.31845006346702576
1991-09-27,0.3113414943218231
1991-09-30,0.29854679107666016
1991-10-01,0.28717344999313354
1991-10-02,0.28433042764663696
1991-10-03,0.2644270062446594
1991-10-04,0.2701140344142914
1991-10-07,0.27580028772354126
1991-10-08,0.27295711636543274
1991-10-09,0.2644270062446594
1991-10-10,0.27295711636543274
1991-10-11,0.27580028772354126
1991-10-14,0.29001739621162415
1991-10-15,0.31560686230659485
1991-10-16,0.31845006346702576
1991-10-17,0.2971251904964447
1991-10-18,0.29854679107666016
1991-10-21,0.29286059737205505
1991-10-22,0.30139055848121643
1991-10-23,0.29001739621162415
1991-10-24,0.29001739621162415
1991-10-25,0.29001739621162415
1991-10-28,0.29286059737205505
1991-10-29,0.28433042764663696
1991-10-30,0.27580028772354126
1991-10-31,0.27580028772354126
1991-11-01,0.27295711636543274
1991-11-04,0.27295711636543274
1991-11-05,0.2701140344142914
1991-11-06,0.28148725628852844
1991-11-07,0.29001739621162415
1991-11-08,0.28717344999313354
1991-11-11,0.30139055848121643
1991-11-12,0.30139055848121643
1991-11-13,0.29286059737205505
1991-11-14,0.28433042764663696
1991-11-15,0.27295711636543274
1991-11-18,0.280065655708313
1991-11-19,0.2686924636363983
1991-11-20,0.27295711636543274
1991-11-21,0.26158401370048523
1991-11-22,0.3070768415927887
1991-11-25,0.3241370916366577
1991-11-26,0.32129302620887756
1991-11-27,0.309920072555542
1991-11-29,0.3070768415927887
1991-12-02,0.328401654958725
1991-12-03,0.3355103135108948
1991-12-04,0.3255585730075836
1991-12-05,0.31560686230659485
1991-12-06,0.309920072555542
1991-12-09,0.3070768415927887
1991-12-10,0.31560686230659485
1991-12-11,0.3070768415927887
1991-12-12,0.31560686230659485
1991-12-13,0.31845006346702576
1991-12-16,0.30849844217300415
1991-12-17,0.3028121888637543
1991-12-18,0.30423370003700256
1991-12-19,0.309920072555542
1991-12-20,0.31987157464027405
1991-12-23,0.32982325553894043
1991-12-24,0.3411965072154999
1991-12-26,0.36678603291511536
1991-12-27,0.36678603291511536
1991-12-30,0.40374937653541565
1991-12-31,0.4009057581424713
1992-01-02,0.3810029923915863
1992-01-03,0.3810029923915863
1992-01-06,0.3824246823787689
1992-01-07,0.38384610414505005
1992-01-08,0.4065924882888794
1992-01-09,0.4236520528793335
1992-01-10,0.4122788608074188
1992-01-13,0.4009057581424713
1992-01-14,0.4094356596469879
1992-01-15,0.4122788608074188
1992-01-16,0.4179657995700836
1992-01-17,0.4350253939628601
1992-01-20,0.4179657995700836
1992-01-21,0.4023272395133972
1992-01-22,0.4350253939628601
1992-01-23,0.43786928057670593
1992-01-24,0.43218228220939636
1992-01-27,0.42933905124664307
1992-01-28,0.4350253939628601
1992-01-29,0.4435552954673767
1992-01-30,0.4350253939628601
1992-01-31,0.43644675612449646
1992-02-03,0.42933905124664307
1992-02-04,0.4435552954673767
1992-02-05,0.44213393330574036
1992-02-06,0.4435552954673767
1992-02-07,0.43076077103614807
1992-02-10,0.44924259185791016
1992-02-11,0.4407121241092682
1992-02-12,0.5174815058708191
1992-02-13,0.5146379470825195
1992-02-14,0.49473515152931213
1992-02-18,0.49473515152931213
1992-02-19,0.5032644867897034
1992-02-20,0.5160593390464783
1992-02-21,0.5160593390464783
1992-02-24,0.5103732943534851
1992-02-25,0.5117948055267334
1992-02-26,0.5117948055267334
1992-02-27,0.5061086416244507
1992-02-28,0.49473515152931213
1992-03-02,0.49189165234565735
1992-03-03,0.5004216432571411
1992-03-04,0.5203250646591187
1992-03-05,0.5117948055267334
1992-03-06,0.5146379470825195
1992-03-09,0.5032644867897034
1992-03-10,0.5089514851570129
1992-03-11,0.5117948055267334
1992-03-12,0.49473515152931213
1992-03-13,0.48904865980148315
1992-03-16,0.48904865980148315
1992-03-17,0.5117948055267334
1992-03-18,0.5373842716217041
1992-03-19,0.5274325609207153
1992-03-20,0.5331197381019592
1992-03-23,0.5231680274009705
1992-03-24,0.5004216432571411
1992-03-25,0.479096382856369
1992-03-26,0.4805179536342621
1992-03-27,0.4748319089412689
1992-03-30,0.4478199779987335
1992-03-31,0.45350709557533264
1992-04-01,0.4520856738090515
1992-04-02,0.42933905124664307
1992-04-03,0.44924259185791016
1992-04-06,0.44924259185791016
1992-04-07,0.4151225686073303
1992-04-08,0.4208090305328369
1992-04-09,0.43786928057670593
1992-04-10,0.4236520528793335
1992-04-13,0.44924259185791016
1992-04-14,0.4520856738090515
1992-04-15,0.4634586274623871
1992-04-16,0.46630164980888367
1992-04-20,0.43786928057670593
1992-04-21,0.4179657995700836
1992-04-22,0.4208090305328369
1992-04-23,0.43786928057670593
1992-04-24,0.43218228220939636
1992-04-27,0.4151225686073303
1992-04-28,0.39806243777275085
1992-04-29,0.43218228220939636
1992-04-30,0.4208090305328369
1992-05-01,0.43218228220939636
1992-05-04,0.4208090305328369
1992-05-05,0.4179657995700836
1992-05-06,0.4151225686073303
1992-05-07,0.43218228220939636
1992-05-08,0.4350253939628601
1992-05-11,0.4151225686073303
1992-05-12,0.43218228220939636
1992-05-13,0.4776749908924103
1992-05-14,0.4719889461994171
1992-05-15,0.4776749908924103
1992-05-18,0.4606156349182129
1992-05-19,0.46914494037628174
1992-05-20,0.4719889461994171
1992-05-21,0.4606156349182129
1992-05-22,0.46630164980888367
1992-05-26,0.4748319089412689
1992-05-27,0.4833621084690094
1992-05-28,0.5061086416244507
1992-05-29,0.5117948055267334
1992-06-01,0.4833621084690094
1992-06-02,0.4833621084690094
1992-06-03,0.4776749908924103
1992-06-04,0.4776749908924103
1992-06-05,0.49473515152931213
1992-06-08,0.5061086416244507
1992-06-09,0.5004216432571411
1992-06-10,0.4833621084690094
1992-06-11,0.48620525002479553
1992-06-12,0.5004216432571411
1992-06-15,0.48620525002479553
1992-06-16,0.4833621084690094
1992-06-17,0.44924259185791016
1992-06-18,0.4151225686073303
1992-06-19,0.43786928057670593
1992-06-22,0.4122788608074188
1992-06-23,0.3923763930797577
1992-06-24,0.4094356596469879
1992-06-25,0.4122788608074188
1992-06-26,0.4151225686073303
1992-06-29,0.44924259185791016
1992-06-30,0.4549286663532257
1992-07-01,0.48904865980148315
1992-07-02,0.43218228220939636
1992-07-06,0.43218228220939636
1992-07-07,0.4179657995700836
1992-07-08,0.4435552954673767
1992-07-09,0.43218228220939636
1992-07-10,0.43218228220939636
1992-07-13,0.43786928057670593
1992-07-14,0.43218228220939636
1992-07-15,0.43786928057670593
1992-07-16,0.43786928057670593
1992-07-17,0.42649585008621216
1992-07-20,0.43218228220939636
1992-07-21,0.42933905124664307
1992-07-22,0.43218228220939636
1992-07-23,0.42649585008621216
1992-07-24,0.43218228220939636
1992-07-27,0.4549286663532257
1992-07-28,0.4719889461994171
1992-07-29,0.4833621084690094
1992-07-30,0.49473515152931213
1992-07-31,0.5004216432571411
1992-08-03,0.5061086416244507
1992-08-04,0.5117948055267334
1992-08-05,0.5174815058708191
1992-08-06,0.5004216432571411
1992-08-07,0.49757832288742065
1992-08-10,0.5061086416244507
1992-08-11,0.5004216432571411
1992-08-12,0.5743476152420044
1992-08-13,0.5572874546051025
1992-08-14,0.5402280688285828
1992-08-17,0.5402280688285828
1992-08-18,0.5459142327308655
1992-08-19,0.5459142327308655
1992-08-20,0.5402280688285828
1992-08-21,0.5402280688285828
1992-08-24,0.5231680274009705
1992-08-25,0.5117948055267334
1992-08-26,0.5402280688285828
1992-08-27,0.5572874546051025
1992-08-28,0.5430710911750793
1992-08-31,0.5345411896705627
1992-09-01,0.5487574934959412
1992-09-02,0.5601305961608887
1992-09-03,0.551601231098175
1992-09-04,0.551601231098175
1992-09-08,0.5544444918632507
1992-09-09,0.5572874546051025
1992-09-10,0.591407299041748
1992-09-11,0.6084674000740051
1992-09-14,0.6255267262458801
1992-09-15,0.5970943570137024
1992-09-16,0.591407299041748
1992-09-17,0.5885639190673828
1992-09-18,0.6084674000740051
1992-09-21,0.6226837038993835
1992-09-22,0.6027804017066956
1992-09-23,0.6312137246131897
1992-09-24,0.6255267262458801
1992-09-25,0.591407299041748
1992-09-28,0.5970943570137024
1992-09-29,0.6084674000740051
1992-09-30,0.619840681552887
1992-10-01,0.591407299041748
1992-10-02,0.5857211947441101
1992-10-05,0.5857211947441101
1992-10-06,0.6255267262458801
1992-10-07,0.6369001269340515
1992-10-08,0.6425867080688477
1992-10-09,0.611310601234436
1992-10-12,0.6169968843460083
1992-10-13,0.6340568661689758
1992-10-14,0.6397431492805481
1992-10-15,0.6340568661689758
1992-10-16,0.6340568661689758
1992-10-19,0.65680330991745
1992-10-20,0.6340568661689758
1992-10-21,0.665333092212677
1992-10-22,0.65680330991745
1992-10-23,0.665333092212677
1992-10-26,0.65680330991745
1992-10-27,0.6596465110778809
1992-10-28,0.665333092212677
1992-10-29,0.6823930144309998
1992-10-30,0.6710199117660522
1992-11-02,0.6823930144309998
1992-11-03,0.6738629341125488
1992-11-04,0.6767065525054932
1992-11-05,0.7165127396583557
1992-11-06,0.7193558812141418
1992-11-09,0.7563191652297974
1992-11-10,0.7620053291320801
1992-11-11,0.7591623067855835
1992-11-12,0.7676922082901001
1992-11-13,0.7961248755455017
1992-11-16,0.787595272064209
1992-11-17,0.7563191652297974
1992-11-18,0.7961248755455017
1992-11-19,0.8188713192939758
1992-11-20,0.8359315991401672
1992-11-23,0.8131849765777588
1992-11-24,0.8160282969474792
1992-11-25,0.8245582580566406
1992-11-27,0.8274018168449402
1992-11-30,0.8245582580566406
1992-12-01,0.8245582580566406
1992-12-02,0.8245582580566406
1992-12-03,0.8074979186058044
1992-12-04,0.8245582580566406
1992-12-07,0.8814242482185364
1992-12-08,0.8586781024932861
1992-12-09,0.8188713192939758
1992-12-10,0.8074979186058044
1992-12-11,0.7847520709037781
1992-12-14,0.7733787298202515
1992-12-15,0.7620053291320801
1992-12-16,0.7506321668624878
1992-12-17,0.8302443027496338
1992-12-18,0.8046551942825317
1992-12-21,0.7790655493736267
1992-12-22,0.7733787298202515
1992-12-23,0.7733787298202515
1992-12-24,0.787595272064209
1992-12-28,0.7790655493736267
1992-12-29,0.7762216329574585
1992-12-30,0.7762216329574585
1992-12-31,0.7676922082901001
1993-01-04,0.7648486495018005
1993-01-05,0.7847520709037781
1993-01-06,0.8473045229911804
1993-01-07,0.8615215420722961
1993-01-08,0.8473045229911804
1993-01-11,0.8643645644187927
1993-01-12,0.8302443027496338
1993-01-13,0.8529909253120422
1993-01-14,0.8757379651069641
1993-01-15,0.8473045229911804
1993-01-18,0.8643645644187927
1993-01-19,0.8416180610656738
1993-01-20,0.8131849765777588
1993-01-21,0.8416180610656738
1993-01-22,0.8416180610656738
1993-01-25,0.8558340668678284
1993-01-26,0.8586781024932861
1993-01-27,0.8416180610656738
1993-01-28,0.7961248755455017
1993-01-29,0.7961248755455017
1993-02-01,0.8217146992683411
1993-02-02,0.8643645644187927
1993-02-03,0.8757379651069641
1993-02-04,0.8785808086395264
1993-02-05,0.8529909253120422
1993-02-08,0.8529909253120422
1993-02-09,0.8302443027496338
1993-02-10,0.8245582580566406
1993-02-11,0.8814242482185364
1993-02-12,0.8416180610656738
1993-02-16,0.7961248755455017
1993-02-17,0.8359315991401672
1993-02-18,0.8529909253120422
1993-02-19,0.8416180610656738
1993-02-22,0.8529909253120422
1993-02-23,0.8643645644187927
1993-02-24,0.8956407308578491
1993-02-25,0.8984845876693726
1993-02-26,0.9155443906784058
1993-03-01,0.9269172549247742
1993-03-02,0.9468199610710144
1993-03-03,0.9695664048194885
1993-03-04,0.9837837219238281
1993-03-05,1.0008432865142822
1993-03-08,1.0179029703140259
1993-03-09,1.0179029703140259
1993-03-10,0.9923132658004761
1993-03-11,0.9894694685935974
1993-03-12,1.0179029703140259
1993-03-15,1.0292764902114868
1993-03-16,1.0207465887069702
1993-03-17,0.9667232632637024
1993-03-18,0.9923132658004761
1993-03-19,0.9610366821289062
1993-03-22,0.9553499817848206
1993-03-23,0.9837837219238281
1993-03-24,0.9837837219238281
1993-03-25,1.0036858320236206
1993-03-26,1.0008432865142822
1993-03-29,1.0093729496002197
1993-03-30,0.9923132658004761
1993-03-31,0.9780973196029663
1993-04-01,0.9382905960083008
1993-04-02,0.904171347618103
1993-04-05,0.9098573327064514
1993-04-06,0.9070141911506653
1993-04-07,0.9354467391967773
1993-04-08,0.9638797640800476
1993-04-12,0.9667232632637024
1993-04-13,0.9724105000495911
1993-04-14,0.9212304949760437
1993-04-15,0.8899539113044739
1993-04-16,0.8700514435768127
1993-04-19,0.9013268947601318
1993-04-20,0.8927977085113525
1993-04-21,0.8984845876693726
1993-04-22,0.904171347618103
1993-04-23,0.8700514435768127
1993-04-26,0.8330881595611572
1993-04-27,0.8814242482185364
1993-04-28,0.9240738749504089
1993-04-29,0.9610366821289062
1993-04-30,0.9695664048194885
1993-05-03,0.9780973196029663
1993-05-04,1.046336054801941
1993-05-05,1.0804556608200073
1993-05-06,1.0605521202087402
1993-05-07,1.0719252824783325
1993-05-10,1.0690823793411255
1993-05-11,1.0690823793411255
1993-05-12,1.1373217105865479
1993-05-13,1.145851731300354
1993-05-14,1.157225251197815
1993-05-17,1.1629104614257812
1993-05-18,1.1998748779296875
1993-05-19,1.1998748779296875
1993-05-20,1.216934084892273
1993-05-21,1.182814598083496
1993-05-24,1.1373217105865479
1993-05-25,1.154381513595581
1993-05-26,1.2027174234390259
1993-05-27,1.1998748779296875
1993-05-28,1.1771278381347656
1993-06-01,1.2084038257598877
1993-06-02,1.222621202468872
1993-06-03,1.2283073663711548
1993-06-04,1.216934084892273
1993-06-07,1.2027174234390259
1993-06-08,1.1401643753051758
1993-06-09,1.1401643753051758
1993-06-10,1.1600680351257324
1993-06-11,1.2112480401992798
1993-06-14,1.222621202468872
1993-06-15,1.2396807670593262
1993-06-16,1.2823302745819092
1993-06-17,1.27664315700531
