Price,Close,Close
Ticker,AEP,AES
Date,,
1990-01-02,5.591432571411133,
1990-01-03,5.570334434509277,
1990-01-04,5.485930919647217,
1990-01-05,5.359334945678711,
1990-01-08,5.338232517242432,
1990-01-09,5.317134857177734,
1990-01-10,5.338232517242432,
1990-01-11,5.380435943603516,
1990-01-12,5.274935245513916,
1990-01-15,5.274935245513916,
1990-01-16,5.296035289764404,
1990-01-17,5.274935245513916,
1990-01-18,5.211635112762451,
1990-01-19,5.274935245513916,
1990-01-22,5.211635112762451,
1990-01-23,5.253836631774902,
1990-01-24,5.169436931610107,
1990-01-25,5.148335933685303,
1990-01-26,5.190537452697754,
1990-01-29,5.169436931610107,
1990-01-30,5.169436931610107,
1990-01-31,5.211635112762451,
1990-02-01,5.211635112762451,
1990-02-02,5.232736587524414,
1990-02-05,5.18540096282959,
1990-02-06,5.142370700836182,
1990-02-07,5.18540096282959,
1990-02-08,5.206918239593506,
1990-02-09,5.206918239593506,
1990-02-12,5.2284321784973145,
1990-02-13,5.249947547912598,
1990-02-14,5.2284321784973145,
1990-02-15,5.2284321784973145,
1990-02-16,5.206918239593506,
1990-02-20,5.120851039886475,
1990-02-21,5.120851039886475,
1990-02-22,5.142370700836182,
1990-02-23,5.142370700836182,
1990-02-26,5.163885593414307,
1990-02-27,5.18540096282959,
1990-02-28,5.249947547912598,
1990-03-01,5.249947547912598,
1990-03-02,5.271465301513672,
1990-03-05,5.2284321784973145,
1990-03-06,5.271465301513672,
1990-03-07,5.2284321784973145,
1990-03-08,5.271465301513672,
1990-03-09,5.249947547912598,
1990-03-12,5.249947547912598,
1990-03-13,5.271465301513672,
1990-03-14,5.249947547912598,
1990-03-15,5.271465301513672,
1990-03-16,5.29298210144043,
1990-03-19,5.271465301513672,
1990-03-20,5.249947547912598,
1990-03-21,5.249947547912598,
1990-03-22,5.2284321784973145,
1990-03-23,5.249947547912598,
1990-03-26,5.249947547912598,
1990-03-27,5.249947547912598,
1990-03-28,5.206918239593506,
1990-03-29,5.206918239593506,
1990-03-30,5.2284321784973145,
1990-04-02,5.206918239593506,
1990-04-03,5.206918239593506,
1990-04-04,5.2284321784973145,
1990-04-05,5.18540096282959,
1990-04-06,5.206918239593506,
1990-04-09,5.18540096282959,
1990-04-10,5.163885593414307,
1990-04-11,5.18540096282959,
1990-04-12,5.18540096282959,
1990-04-16,5.163885593414307,
1990-04-17,5.142370700836182,
1990-04-18,5.142370700836182,
1990-04-19,5.142370700836182,
1990-04-20,5.142370700836182,
1990-04-23,5.077818870544434,
1990-04-24,5.056304454803467,
1990-04-25,5.034789085388184,
1990-04-26,5.056304454803467,
1990-04-27,5.034789085388184,
1990-04-30,5.013271808624268,
1990-05-01,5.013271808624268,
1990-05-02,5.056304454803467,
1990-05-03,5.034789085388184,
1990-05-04,5.074329376220703,
1990-05-07,5.0523600578308105,
1990-05-08,5.09629487991333,
1990-05-09,5.118261814117432,
1990-05-10,5.162195682525635,
1990-05-11,5.228094100952148,
1990-05-14,5.2939958572387695,
1990-05-15,5.2939958572387695,
1990-05-16,5.2939958572387695,
1990-05-17,5.272029876708984,
1990-05-18,5.2939958572387695,
1990-05-21,5.250064373016357,
1990-05-22,5.162195682525635,
1990-05-23,5.162195682525635,
1990-05-24,5.0523600578308105,
1990-05-25,5.0523600578308105,
1990-05-29,5.074329376220703,
1990-05-30,5.074329376220703,
1990-05-31,5.09629487991333,
1990-06-01,5.14022970199585,
1990-06-04,5.250064373016357,
1990-06-05,5.3159637451171875,
1990-06-06,5.272029876708984,
1990-06-07,5.2939958572387695,
1990-06-08,5.250064373016357,
1990-06-11,5.250064373016357,
1990-06-12,5.2939958572387695,
1990-06-13,5.2939958572387695,
1990-06-14,5.250064373016357,
1990-06-15,5.250064373016357,
1990-06-18,5.1841607093811035,
1990-06-19,5.1841607093811035,
1990-06-20,5.162195682525635,
1990-06-21,5.162195682525635,
1990-06-22,5.14022970199585,
1990-06-25,5.09629487991333,
1990-06-26,5.09629487991333,
1990-06-27,5.118261814117432,
1990-06-28,5.162195682525635,
1990-06-29,5.228094100952148,
1990-07-02,5.206130504608154,
1990-07-03,5.1841607093811035,
1990-07-05,5.1841607093811035,
1990-07-06,5.228094100952148,
1990-07-09,5.228094100952148,
1990-07-10,5.1841607093811035,
1990-07-11,5.162195682525635,
1990-07-12,5.162195682525635,
1990-07-13,5.162195682525635,
1990-07-16,5.1841607093811035,
1990-07-17,5.1841607093811035,
1990-07-18,5.14022970199585,
1990-07-19,5.162195682525635,
1990-07-20,5.14022970199585,
1990-07-23,5.074329376220703,
1990-07-24,5.0523600578308105,
1990-07-25,5.0523600578308105,
1990-07-26,5.0523600578308105,
1990-07-27,5.0523600578308105,
1990-07-30,5.162195682525635,
1990-07-31,5.250064373016357,
1990-08-01,5.3159637451171875,
1990-08-02,5.228094100952148,
1990-08-03,5.1841607093811035,
1990-08-06,5.045141696929932,
1990-08-07,5.045141696929932,
1990-08-08,5.134833335876465,
1990-08-09,5.1124067306518555,
1990-08-10,5.067563056945801,
1990-08-13,5.1124067306518555,
1990-08-14,5.1124067306518555,
1990-08-15,5.134833335876465,
1990-08-16,5.089986324310303,
1990-08-17,5.045141696929932,
1990-08-20,5.089986324310303,
1990-08-21,5.000292778015137,
1990-08-22,4.933023452758789,
1990-08-23,4.776066303253174,
1990-08-24,4.708795547485352,
1990-08-27,4.776066303253174,
1990-08-28,4.75364351272583,
1990-08-29,4.75364351272583,
1990-08-30,4.75364351272583,
1990-08-31,4.75364351272583,
1990-09-04,4.75364351272583,
1990-09-05,4.798488616943359,
1990-09-06,4.776066303253174,
1990-09-07,4.820911884307861,
1990-09-10,4.820911884307861,
1990-09-11,4.798488616943359,
1990-09-12,4.776066303253174,
1990-09-13,4.731220245361328,
1990-09-14,4.686374187469482,
1990-09-17,4.708795547485352,
1990-09-18,4.708795547485352,
1990-09-19,4.731220245361328,
1990-09-20,4.686374187469482,
1990-09-21,4.75364351272583,
1990-09-24,4.663954257965088,
1990-09-25,4.686374187469482,
1990-09-26,4.708795547485352,
1990-09-27,4.75364351272583,
1990-09-28,4.75364351272583,
1990-10-01,4.888181209564209,
1990-10-02,4.8433356285095215,
1990-10-03,4.820911884307861,
1990-10-04,4.888181209564209,
1990-10-05,4.9106035232543945,
1990-10-08,5.000292778015137,
1990-10-09,4.9106035232543945,
1990-10-10,4.888181209564209,
1990-10-11,4.865755558013916,
1990-10-12,4.977870464324951,
1990-10-15,5.000292778015137,
1990-10-16,4.888181209564209,
1990-10-17,4.977870464324951,
1990-10-18,5.02271842956543,
1990-10-19,5.157254219055176,
1990-10-22,5.157254219055176,
1990-10-23,5.089986324310303,
1990-10-24,5.089986324310303,
1990-10-25,5.045141696929932,
1990-10-26,5.000292778015137,
1990-10-29,4.977870464324951,
1990-10-30,5.02271842956543,
1990-10-31,5.02271842956543,
1990-11-01,5.134833335876465,
1990-11-02,5.202101707458496,
1990-11-05,5.220417022705078,
1990-11-06,5.197521686553955,
1990-11-07,5.060142517089844,
1990-11-08,5.060142517089844,
1990-11-09,5.128833293914795,
1990-11-12,5.220417022705078,
1990-11-13,5.151730060577393,
1990-11-14,5.174625396728516,
1990-11-15,5.151730060577393,
1990-11-16,5.197521686553955,
