Price,Close
Ticker,AMP
Date,
2005-09-15,24.943645477294922
2005-09-16,24.667316436767578
2005-09-19,24.73471450805664
2005-09-20,24.73471450805664
2005-09-21,24.532520294189453
2005-09-22,25.07171058654785
2005-09-23,25.395200729370117
2005-09-26,25.442378997802734
2005-09-27,25.10540771484375
2005-09-28,24.9368953704834
2005-09-29,24.667316436767578
2005-09-30,24.128143310546875
2005-10-03,23.38677406311035
2005-10-04,22.84758949279785
2005-10-05,22.679096221923828
2005-10-06,22.49039077758789
2005-10-07,22.645397186279297
2005-10-10,22.2612361907959
2005-10-11,22.241018295288086
2005-10-12,22.086009979248047
2005-10-13,21.93773651123047
2005-10-14,21.82990074157715
2005-10-17,21.890560150146484
2005-10-18,21.85685920715332
2005-10-19,22.348861694335938
2005-10-20,22.631927490234375
2005-10-21,22.914995193481445
2005-10-24,24.458385467529297
2005-10-25,25.058223724365234
2005-10-26,24.9368953704834
2005-10-27,24.45164680480957
2005-10-28,25.004297256469727
2005-10-31,25.08518409729004
2005-11-01,24.640357971191406
2005-11-02,24.87696075439453
2005-11-03,25.29607391357422
2005-11-04,25.127077102661133
2005-11-07,25.025678634643555
2005-11-08,24.985118865966797
2005-11-09,25.60703468322754
2005-11-10,26.310083389282227
2005-11-11,26.30332374572754
2005-11-14,26.59400749206543
2005-11-15,26.506128311157227
2005-11-16,26.925247192382812
2005-11-17,27.040163040161133
2005-11-18,26.986093521118164
2005-11-21,28.108245849609375
2005-11-22,28.49359130859375
2005-11-23,29.385902404785156
2005-11-25,29.37238883972168
2005-11-28,29.676589965820312
2005-11-29,28.763986587524414
2005-11-30,28.42597770690918
2005-12-01,29.277755737304688
2005-12-02,29.223669052124023
2005-12-05,29.419710159301758
2005-12-06,29.48055648803711
2005-12-07,29.311553955078125
2005-12-08,29.507591247558594
2005-12-09,29.581953048706055
2005-12-12,29.156063079833984
2005-12-13,28.953266143798828
2005-12-14,28.074453353881836
2005-12-15,27.844627380371094
2005-12-16,28.56792640686035
2005-12-19,27.925748825073242
2005-12-20,28.101499557495117
2005-12-21,28.08797264099121
2005-12-22,28.344865798950195
2005-12-23,28.344865798950195
2005-12-27,27.648578643798828
2005-12-28,27.74997901916504
2005-12-29,27.608013153076172
2005-12-30,27.716182708740234
2006-01-03,28.45978355407715
2006-01-04,29.352109909057617
2006-01-05,29.69687271118164
2006-01-06,29.473785400390625
2006-01-09,30.481029510498047
2006-01-10,30.190353393554688
2006-01-11,29.8794002532959
2006-01-12,29.852354049682617
2006-01-13,29.663070678710938
2006-01-17,29.42644691467285
2006-01-18,28.608497619628906
2006-01-19,28.797779083251953
2006-01-20,28.52739143371582
2006-01-23,29.406179428100586
2006-01-24,29.392658233642578
2006-01-25,29.21014404296875
2006-01-26,29.270980834960938
2006-01-27,28.662586212158203
2006-01-30,28.08797264099121
2006-01-31,27.579633712768555
2006-02-01,27.959197998046875
2006-02-02,28.8132266998291
2006-02-03,28.87421989440918
2006-02-06,29.369009017944336
2006-02-07,29.518131256103516
2006-02-08,29.69437599182129
2006-02-09,29.768903732299805
2006-02-10,29.531688690185547
2006-02-13,29.06401252746582
2006-02-14,29.782466888427734
2006-02-15,29.328351974487305
