Price,Close,Close
Ticker,AFL,EMR
Date,,
1990-01-02,0.6252051591873169,3.8841090202331543
1990-01-03,0.6119030714035034,3.9320616722106934
1990-01-04,0.5986008048057556,3.8841090202331543
1990-01-05,0.5986008048057556,3.8601346015930176
1990-01-08,0.607468843460083,3.8721206188201904
1990-01-09,0.6030347347259521,3.9200754165649414
1990-01-10,0.580864429473877,3.9320616722106934
1990-01-11,0.6030347347259521,3.968026638031006
1990-01-12,0.5852985978126526,3.812183380126953
1990-01-15,0.5852985978126526,3.788205623626709
1990-01-16,0.5675622820854187,3.824172019958496
1990-01-17,0.563127875328064,3.788205623626709
1990-01-18,0.563127875328064,3.824172019958496
1990-01-19,0.5941669344902039,3.824172019958496
1990-01-22,0.5941669344902039,3.716280460357666
1990-01-23,0.5852985978126526,3.764232635498047
1990-01-24,0.5764302611351013,3.8001937866210938
1990-01-25,0.5675622820854187,3.764232635498047
1990-01-26,0.5586939454078674,3.7762200832366943
1990-01-29,0.5586939454078674,3.7042899131774902
1990-01-30,0.5409578680992126,3.6443514823913574
1990-01-31,0.563127875328064,3.6683285236358643
1990-02-01,0.5586939454078674,3.632361650466919
1990-02-02,0.563127875328064,3.6443514823913574
1990-02-05,0.5542600750923157,3.7042899131774902
1990-02-06,0.5453917384147644,3.656339168548584
1990-02-07,0.5542600750923157,3.608386278152466
1990-02-08,0.5675622820854187,3.6443514823913574
1990-02-09,0.5586939454078674,3.68031644821167
1990-02-12,0.5704596638679504,3.5778143405914307
1990-02-13,0.5615460872650146,3.6866002082824707
1990-02-14,0.5615460872650146,3.5899012088775635
1990-02-15,0.5570893883705139,3.6745119094848633
1990-02-16,0.5570893883705139,3.6866002082824707
1990-02-20,0.5481760501861572,3.6503374576568604
1990-02-21,0.5615460872650146,3.6382522583007812
1990-02-22,0.5526325106620789,3.626164674758911
1990-02-23,0.5437193512916565,3.6382522583007812
1990-02-26,0.5303493142127991,3.6986875534057617
1990-02-27,0.5169790983200073,3.7107768058776855
1990-02-28,0.5348063111305237,3.747037172317505
1990-03-01,0.5392623543739319,3.8316450119018555
1990-03-02,0.5348063111305237,3.8679089546203613
