Price,Close
Ticker,AMGN
Date,
1990-05-04,0.9292001128196716
1990-05-07,0.9454076886177063
1990-05-08,0.9255989193916321
1990-05-09,0.9183955788612366
1990-05-10,0.9183955788612366
1990-05-11,0.9328015446662903
1990-05-14,0.943605899810791
1990-05-15,0.9616139531135559
1990-05-16,0.9760201573371887
1990-05-17,0.9796220660209656
1990-05-18,0.9976291656494141
1990-05-21,1.0516523122787476
1990-05-22,1.0264419317245483
1990-05-23,1.0660593509674072
1990-05-24,1.080465316772461
1990-05-25,1.0750629901885986
1990-05-29,1.080465316772461
1990-05-30,1.048051118850708
1990-05-31,1.0102351903915405
1990-06-01,1.0552546977996826
1990-06-04,1.0876684188842773
1990-06-05,1.0534539222717285
1990-06-06,1.0552546977996826
1990-06-07,1.030043363571167
1990-06-08,1.0012314319610596
1990-06-11,1.015637755393982
1990-06-12,1.0444496870040894
1990-06-13,1.0660593509674072
1990-06-14,1.0822653770446777
1990-06-15,1.08406662940979
1990-06-18,1.073262333869934
1990-06-19,1.08406662940979
1990-06-20,1.0876684188842773
1990-06-21,1.1020745038986206
1990-06-22,1.0768636465072632
1990-06-25,1.0768636465072632
1990-06-26,1.0516523122787476
1990-06-27,1.0768636465072632
1990-06-28,1.1164804697036743
1990-06-29,1.1200824975967407
1990-07-02,1.1236838102340698
1990-07-03,1.1200824975967407
1990-07-05,1.1236838102340698
1990-07-06,1.1488943099975586
1990-07-09,1.1705036163330078
1990-07-10,1.1488943099975586
1990-07-11,1.1633011102676392
1990-07-12,1.1849101781845093
1990-07-13,1.1885117292404175
1990-07-16,1.1939140558242798
1990-07-17,1.1957145929336548
1990-07-18,1.1921130418777466
1990-07-19,1.2065197229385376
1990-07-20,1.2209255695343018
1990-07-23,1.2317301034927368
1990-07-24,1.260542631149292
1990-07-25,1.3037617206573486
1990-07-26,1.3181674480438232
1990-07-27,1.2695469856262207
1990-07-30,1.2623441219329834
1990-07-31,1.24253511428833
1990-08-01,1.278550148010254
1990-08-02,1.2821521759033203
1990-08-03,1.2353317737579346
1990-08-06,1.1741056442260742
1990-08-07,1.1560977697372437
1990-08-08,1.1885117292404175
1990-08-09,1.253339409828186
1990-08-10,1.2677452564239502
1990-08-13,1.3541831970214844
1990-08-14,1.3829952478408813
1990-08-15,1.4046051502227783
1990-08-16,1.3469802141189575
1990-08-17,1.3181674480438232
1990-08-20,1.278550148010254
1990-08-21,1.2461363077163696
1990-08-22,1.2317301034927368
1990-08-23,1.1921130418777466
1990-08-24,1.2677452564239502
1990-08-27,1.321768879890442
1990-08-28,1.3253709077835083
1990-08-29,1.3109643459320068
1990-08-30,1.2893551588058472
1990-08-31,1.3037617206573486
1990-09-04,1.3145663738250732
1990-09-05,1.3109643459320068
1990-09-06,1.2677452564239502
1990-09-07,1.2893551588058472
1990-09-10,1.3253709077835083
1990-09-11,1.3289721012115479
1990-09-12,1.3829952478408813
1990-09-13,1.3974008560180664
1990-09-14,1.4118083715438843
1990-09-17,1.4262144565582275
1990-09-18,1.4262144565582275
1990-09-19,1.4046051502227783
1990-09-20,1.3829952478408813
1990-09-21,1.3721904754638672
1990-09-24,1.3505817651748657
1990-09-25,1.4154094457626343
1990-09-26,1.4010028839111328
1990-09-27,1.3325737714767456
1990-09-28,1.2893551588058472
1990-10-01,1.3397767543792725
1990-10-02,1.3505817651748657
1990-10-03,1.3145663738250732
1990-10-04,1.2893551588058472
1990-10-05,1.2893551588058472
1990-10-08,1.3181674480438232
1990-10-09,1.2749484777450562
1990-10-10,1.260542631149292
1990-10-11,1.2245267629623413
1990-10-12,1.2101207971572876
1990-10-15,1.253339409828186
1990-10-16,1.253339409828186
1990-10-17,1.253339409828186
1990-10-18,1.2857534885406494
1990-10-19,1.260542631149292
1990-10-22,1.321768879890442
1990-10-23,1.3181674480438232
1990-10-24,1.3613861799240112
1990-10-25,1.3433785438537598
1990-10-26,1.3181674480438232
1990-10-29,1.2857534885406494
1990-10-30,1.3469802141189575
1990-10-31,1.3613861799240112
1990-11-01,1.3757922649383545
1990-11-02,1.3793940544128418
1990-11-05,1.3974008560180664
1990-11-06,1.4046051502227783
1990-11-07,1.3829952478408813
1990-11-08,1.3829952478408813
1990-11-09,1.4118083715438843
1990-11-12,1.4478232860565186
1990-11-13,1.4838385581970215
1990-11-14,1.519854187965393
1990-11-15,1.5054478645324707
1990-11-16,1.519854187965393
1990-11-19,1.599088430404663
1990-11-20,1.5522685050964355
1990-11-21,1.5414642095565796
1990-11-23,1.5414642095565796
1990-11-26,1.5738787651062012
1990-11-27,1.6351038217544556
1990-11-28,1.6423068046569824
1990-11-29,1.6639167070388794
1990-11-30,1.6711196899414062
1990-12-03,1.5954872369766235
1990-12-04,1.6351038217544556
1990-12-05,1.6134940385818481
1990-12-06,1.5486664772033691
1990-12-07,1.5630731582641602
1990-12-10,1.6351038217544556
1990-12-11,1.6603147983551025
1990-12-12,1.5702755451202393
1990-12-13,1.6279009580612183
1990-12-14,1.70713472366333
1990-12-17,1.7791658639907837
1990-12-18,1.8259860277175903
1990-12-19,1.7935720682144165
1990-12-20,1.7647596597671509
1990-12-21,1.7863689661026
1990-12-24,1.7863689661026
1990-12-26,1.7575565576553345
1990-12-27,1.7431496381759644
1990-12-28,1.7647596597671509
1990-12-31,1.7935720682144165
1991-01-02,1.8367911577224731
1991-01-03,1.7323455810546875
1991-01-04,1.7287441492080688
1991-01-07,1.6639167070388794
1991-01-08,1.692728877067566
1991-01-09,1.6819242238998413
1991-01-10,1.7431496381759644
1991-01-11,1.7359477281570435
1991-01-14,1.7215408086776733
1991-01-15,1.7359477281570435
1991-01-16,1.8079781532287598
1991-01-17,1.8872125148773193
1991-01-18,1.8980169296264648
1991-01-21,2.0096662044525146
1991-01-22,1.9808521270751953
1991-01-23,2.0384771823883057
1991-01-24,2.0816967487335205
1991-01-25,2.078094482421875
1991-01-28,2.074492931365967
1991-01-29,2.128516912460327
1991-01-30,2.128516912460327
1991-01-31,2.1249160766601562
1991-02-01,2.1897428035736084
1991-02-04,2.290585517883301
1991-02-05,2.3914284706115723
1991-02-06,2.3914284706115723
1991-02-07,2.308593988418579
1991-02-08,2.2761809825897217
1991-02-11,2.2401645183563232
1991-02-12,2.254570722579956
1991-02-13,2.3338050842285156
1991-02-14,2.3914284706115723
1991-02-15,2.44545316696167
1991-02-19,2.4814682006835938
1991-02-20,2.557101011276245
1991-02-21,2.7515854835510254
1991-02-22,2.931661605834961
1991-02-25,2.8488266468048096
1991-02-26,2.8092103004455566
1991-02-27,2.686757802963257
1991-02-28,2.62913179397583
1991-03-01,2.7407803535461426
1991-03-04,2.794801950454712
1991-03-05,2.910053253173828
1991-03-06,3.255801200866699
1991-03-07,3.720402479171753
1991-03-08,3.637566566467285
1991-03-11,3.558331251144409
1991-03-12,3.371051788330078
1991-03-13,3.543924570083618
1991-03-14,3.601548910140991
1991-03-15,3.5223169326782227
1991-03-18,3.475496530532837
1991-03-19,3.558331251144409
1991-03-20,3.601548910140991
1991-03-21,3.5223169326782227
1991-03-22,3.4574882984161377
1991-03-25,3.6519720554351807
1991-03-26,3.745612859725952
1991-03-27,3.8104400634765625
1991-03-28,3.7816290855407715
1991-04-01,3.70959734916687
1991-04-02,3.788831949234009
1991-04-03,3.7528157234191895
1991-04-04,3.7744245529174805
1991-04-05,3.738409996032715
1991-04-08,3.70959734916687
1991-04-09,3.6447694301605225
1991-04-10,3.579941511154175
1991-04-11,3.745612859725952
1991-04-12,3.8464558124542236
1991-04-15,3.803236722946167
1991-04-16,3.8464558124542236
1991-04-17,3.803236722946167
1991-04-18,3.7168004512786865
1991-04-19,3.6735823154449463
1991-04-22,3.8176443576812744
1991-04-23,3.8104400634765625
1991-04-24,3.8608624935150146
1991-04-25,3.8752689361572266
1991-04-26,3.8608624935150146
1991-04-29,3.7960336208343506
1991-04-30,3.6519720554351807
1991-05-01,3.7240045070648193
1991-05-02,3.853658437728882
1991-05-03,3.8320505619049072
1991-05-06,3.745612859725952
1991-05-07,3.680784225463867
1991-05-08,3.6519720554351807
1991-05-09,3.7240045070648193
1991-05-10,3.637566566467285
1991-05-13,3.5007059574127197
1991-05-14,3.3926596641540527
1991-05-15,3.342238664627075
1991-05-16,3.443081855773926
1991-05-17,3.5367238521575928
1991-05-20,3.5367238521575928
1991-05-21,3.558331251144409
1991-05-22,3.5079095363616943
1991-05-23,3.587144136428833
1991-05-24,3.615957021713257
1991-05-28,3.738409996032715
1991-05-29,3.7744245529174805
1991-05-30,3.648371934890747
1991-05-31,3.5223169326782227
1991-06-03,3.5007059574127197
1991-06-04,3.525916576385498
1991-06-05,3.5079095363616943
1991-06-06,3.371051788330078
1991-06-07,3.396261692047119
1991-06-10,3.4574882984161377
1991-06-11,3.435880422592163
1991-06-12,3.335035562515259
1991-06-13,3.3134260177612305
1991-06-14,3.3998632431030273
1991-06-17,3.421473264694214
1991-06-18,3.3782546520233154
1991-06-19,3.338637113571167
1991-06-20,3.3854568004608154
1991-06-21,3.3854568004608154
1991-06-24,3.284613609313965
1991-06-25,3.140552043914795
1991-06-26,3.1909735202789307
1991-06-27,3.3926596641540527
1991-06-28,3.396261692047119
1991-07-01,3.371051788330078
1991-07-02,3.3458402156829834
1991-07-03,3.306222915649414
1991-07-05,3.3494417667388916
1991-07-08,3.5151126384735107
1991-07-09,3.5223169326782227
1991-07-10,3.579941511154175
1991-07-11,3.623159646987915
1991-07-12,3.680784225463867
1991-07-15,3.7816290855407715
1991-07-16,3.7672221660614014
1991-07-17,3.803236722946167
1991-07-18,3.882472038269043
1991-07-19,3.9905176162719727
1991-07-22,3.9977216720581055
1991-07-23,4.069753170013428
1991-07-24,4.019332408905029
1991-07-25,3.9689111709594727
1991-07-26,4.05534553527832
1991-07-29,4.170596599578857
1991-07-30,4.293050289154053
1991-07-31,4.264236927032471
1991-08-01,4.2138142585754395
1991-08-02,4.228219509124756
1991-08-05,4.185001850128174
1991-08-06,4.11297082901001
1991-08-07,4.177797794342041
1991-08-08,4.228219509124756
1991-08-09,4.2138142585754395
1991-08-12,4.221017837524414
1991-08-13,4.30025053024292
1991-08-14,4.314657688140869
1991-08-15,4.235422611236572
1991-08-16,4.206609725952148
1991-08-19,4.127377986907959
1991-08-20,4.199409008026123
1991-08-21,4.39389181137085
1991-08-22,4.357875823974609
1991-08-23,4.33626651763916
1991-08-26,4.411899089813232
1991-08-27,4.458719730377197
1991-08-28,4.689218044281006
1991-08-29,4.588376045227051
1991-08-30,4.602781772613525
1991-09-03,4.530750274658203
1991-09-04,4.516345024108887
1991-09-05,4.56676721572876
1991-09-06,4.5451579093933105
1991-09-09,4.696422100067139
1991-09-10,4.620791435241699
1991-09-11,4.808069705963135
1991-09-12,5.013357639312744
1991-09-13,4.808069705963135
1991-09-16,4.84048318862915
1991-09-17,4.7648515701293945
1991-09-18,4.775654315948486
1991-09-19,4.926920413970947
1991-09-20,5.034967422485352
1991-09-23,4.916116714477539
1991-09-24,4.829680919647217
1991-09-25,4.862093925476074
1991-09-26,4.775654315948486
1991-09-27,4.710827350616455
1991-09-30,4.775654315948486
1991-10-01,4.84048318862915
1991-10-02,4.818876266479492
1991-10-03,4.624391078948975
1991-10-04,4.570366382598877
1991-10-07,4.743241786956787
1991-10-08,4.818876266479492
1991-10-09,4.775654315948486
1991-10-10,4.818876266479492
1991-10-11,4.883702278137207
1991-10-14,5.078186988830566
1991-10-15,5.337497711181641
1991-10-16,5.423935413360596
1991-10-17,5.369910717010498
1991-10-18,5.207844257354736
1991-10-21,5.197038173675537
1991-10-22,5.315888404846191
1991-10-23,5.445544719696045
1991-10-24,5.283475399017334
1991-10-25,5.099793910980225
1991-10-28,5.067382335662842
1991-10-29,5.143013954162598
1991-10-30,5.22944974899292
1991-10-31,5.1862335205078125
1991-11-01,5.034967422485352
1991-11-04,4.905311107635498
1991-11-05,4.948529243469238
1991-11-06,4.883702278137207
1991-11-07,4.7972636222839355
1991-11-08,4.97014045715332
1991-11-11,5.099793910980225
1991-11-12,5.132209777832031
1991-11-13,5.088991165161133
1991-11-14,4.97014045715332
1991-11-15,4.494735240936279
1991-11-18,4.75404691696167
1991-11-19,4.862093925476074
1991-11-20,4.905311107635498
1991-11-21,4.818876266479492
1991-11-22,4.775654315948486
1991-11-25,4.732436180114746
1991-11-26,4.7972636222839355
1991-11-27,4.818876266479492
1991-11-29,4.84048318862915
1991-12-02,5.164623260498047
1991-12-03,4.991749286651611
1991-12-04,5.099793910980225
1991-12-05,5.17542839050293
1991-12-06,5.380716800689697
1991-12-09,5.380716800689697
1991-12-10,5.35910701751709
1991-12-11,5.272669792175293
1991-12-12,5.305083751678467
1991-12-13,5.413128852844238
1991-12-16,5.380716800689697
1991-12-17,5.22944974899292
1991-12-18,5.121405601501465
1991-12-19,5.034967422485352
1991-12-20,5.207844257354736
1991-12-23,5.22944974899292
1991-12-24,5.272669792175293
1991-12-26,5.4671549797058105
1991-12-27,5.661637783050537
1991-12-30,5.996581077575684
1991-12-31,6.547619819641113
1992-01-02,6.461178302764893
1992-01-03,6.461178302764893
1992-01-06,6.3747453689575195
1992-01-07,6.363940715789795
1992-01-08,6.450377464294434
1992-01-09,6.48279333114624
1992-01-10,6.547619819641113
1992-01-13,6.63405704498291
1992-01-14,6.698883533477783
1992-01-15,6.309916973114014
1992-01-16,5.931753158569336
1992-01-17,6.050605773925781
1992-01-20,5.85612154006958
1992-01-21,5.726467132568359
1992-01-22,6.137040615081787
1992-01-23,6.115431785583496
1992-01-24,6.072215557098389
1992-01-27,5.791293144226074
1992-01-28,5.812903881072998
1992-01-29,5.834513187408447
1992-01-30,6.201870441436768
1992-01-31,6.093825340270996
1992-02-03,6.028995513916016
1992-02-04,6.137040615081787
1992-02-05,6.104628562927246
1992-02-06,6.007386207580566
1992-02-07,5.866926670074463
1992-02-10,5.726467132568359
1992-02-11,5.618420600891113
1992-02-12,5.888534069061279
1992-02-13,5.769684314727783
1992-02-14,5.64002799987793
1992-02-18,5.380716800689697
1992-02-19,5.445544719696045
1992-02-20,5.57520055770874
1992-02-21,5.445544719696045
1992-02-24,5.423935413360596
1992-02-25,5.488761901855469
1992-02-26,5.758879661560059
1992-02-27,5.694050312042236
1992-02-28,5.64002799987793
1992-03-02,5.769684314727783
1992-03-03,5.71566104888916
1992-03-04,5.553590774536133
1992-03-05,5.391521453857422
1992-03-06,5.272669792175293
1992-03-09,5.380716800689697
1992-03-10,5.650832653045654
1992-03-11,5.553590774536133
1992-03-12,5.445544719696045
1992-03-13,5.553590774536133
1992-03-16,5.510371208190918
1992-03-17,5.57520055770874
1992-03-18,5.596809387207031
1992-03-19,5.521176815032959
1992-03-20,5.413128852844238
1992-03-23,5.477958679199219
1992-03-24,5.445544719696045
1992-03-25,5.510371208190918
1992-03-26,5.402327060699463
1992-03-27,5.315888404846191
1992-03-30,5.391521453857422
1992-03-31,5.402327060699463
1992-04-01,5.380716800689697
1992-04-02,5.143013954162598
1992-04-03,5.1862335205078125
1992-04-06,5.22944974899292
1992-04-07,5.067382335662842
1992-04-08,4.948529243469238
1992-04-09,5.17542839050293
1992-04-10,5.099793910980225
1992-04-13,5.1862335205078125
1992-04-14,5.272669792175293
1992-04-15,5.132209777832031
1992-04-16,4.926920413970947
1992-04-20,4.710827350616455
1992-04-21,4.959334373474121
1992-04-22,4.75404691696167
1992-04-23,4.581171035766602
1992-04-24,4.462321758270264
1992-04-27,4.451516628265381
1992-04-28,4.321861267089844
1992-04-29,4.667610168457031
1992-04-30,4.84048318862915
1992-05-01,4.732436180114746
1992-05-04,4.84048318862915
1992-05-05,4.894505977630615
1992-05-06,4.926920413970947
1992-05-07,4.75404691696167
1992-05-08,4.72163200378418
1992-05-11,4.591976642608643
1992-05-12,4.602781772613525
1992-05-13,4.75404691696167
1992-05-14,4.645998954772949
1992-05-15,4.732436180114746
1992-05-18,4.710827350616455
1992-05-19,4.872897624969482
1992-05-20,4.948529243469238
1992-05-21,5.099793910980225
1992-05-22,5.088991165161133
1992-05-26,4.991749286651611
1992-05-27,5.088991165161133
1992-05-28,5.272669792175293
1992-05-29,5.272669792175293
1992-06-01,5.251062393188477
1992-06-02,5.197038173675537
1992-06-03,5.261865139007568
1992-06-04,5.22944974899292
1992-06-05,5.197038173675537
1992-06-08,5.024162769317627
1992-06-09,4.818876266479492
1992-06-10,4.75404691696167
1992-06-11,4.862093925476074
1992-06-12,4.883702278137207
1992-06-15,4.916116714477539
1992-06-16,4.862093925476074
1992-06-17,4.732436180114746
1992-06-18,4.689218044281006
1992-06-19,4.710827350616455
1992-06-22,4.84048318862915
1992-06-23,4.926920413970947
1992-06-24,4.872897624969482
1992-06-25,4.905311107635498
1992-06-26,4.97014045715332
1992-06-29,5.272669792175293
1992-06-30,5.261865139007568
1992-07-01,5.272669792175293
1992-07-02,5.326692581176758
1992-07-06,5.4671549797058105
1992-07-07,5.423935413360596
1992-07-08,5.337497711181641
1992-07-09,5.445544719696045
1992-07-10,5.402327060699463
1992-07-13,5.488761901855469
1992-07-14,5.531980991363525
1992-07-15,5.542786598205566
1992-07-16,5.510371208190918
1992-07-17,5.445544719696045
1992-07-20,5.380716800689697
1992-07-21,5.35910701751709
1992-07-22,5.618420600891113
1992-07-23,5.564396858215332
1992-07-24,5.456348896026611
1992-07-27,5.564396858215332
1992-07-28,5.629223346710205
1992-07-29,5.672443866729736
1992-07-30,5.64002799987793
1992-07-31,5.661637783050537
1992-08-03,5.791293144226074
1992-08-04,5.812903881072998
1992-08-05,5.726467132568359
1992-08-06,5.694050312042236
1992-08-07,5.737270355224609
1992-08-10,5.650832653045654
1992-08-11,5.618420600891113
1992-08-12,5.553590774536133
1992-08-13,5.4671549797058105
1992-08-14,5.337497711181641
1992-08-17,5.531980991363525
1992-08-18,5.488761901855469
1992-08-19,5.510371208190918
1992-08-20,5.596809387207031
1992-08-21,5.564396858215332
1992-08-24,5.380716800689697
1992-08-25,5.43474006652832
1992-08-26,5.57520055770874
1992-08-27,5.629223346710205
1992-08-28,5.542786598205566
1992-08-31,5.477958679199219
1992-09-01,5.57520055770874
1992-09-02,5.618420600891113
1992-09-03,5.661637783050537
1992-09-04,5.57520055770874
1992-09-08,5.564396858215332
1992-09-09,5.553590774536133
1992-09-10,5.661637783050537
1992-09-11,5.70485782623291
1992-09-14,5.942560195922852
1992-09-15,5.866926670074463
1992-09-16,5.85612154006958
1992-09-17,5.748074531555176
1992-09-18,5.85612154006958
1992-09-21,5.985779762268066
1992-09-22,5.834513187408447
1992-09-23,5.834513187408447
1992-09-24,5.802097320556641
1992-09-25,5.521176815032959
1992-09-28,5.402327060699463
1992-09-29,5.380716800689697
1992-09-30,5.423935413360596
1992-10-01,5.2942795753479
1992-10-02,5.1862335205078125
1992-10-05,5.143013954162598
1992-10-06,5.251062393188477
1992-10-07,5.067382335662842
1992-10-08,5.143013954162598
1992-10-09,4.959334373474121
1992-10-12,5.034967422485352
1992-10-13,4.98094367980957
1992-10-14,5.034967422485352
1992-10-15,5.240257263183594
1992-10-16,5.35910701751709
1992-10-19,5.542786598205566
1992-10-20,5.748074531555176
1992-10-21,5.748074531555176
1992-10-22,5.661637783050537
1992-10-23,5.650832653045654
1992-10-26,5.737270355224609
1992-10-27,5.683246612548828
1992-10-28,5.661637783050537
1992-10-29,5.791293144226074
1992-10-30,5.769684314727783
1992-11-02,5.769684314727783
1992-11-03,5.683246612548828
1992-11-04,5.586004257202148
1992-11-05,5.694050312042236
1992-11-06,5.726467132568359
1992-11-09,5.953363418579102
1992-11-10,6.115431785583496
1992-11-11,6.299111843109131
1992-11-12,6.27750301361084
1992-11-13,6.363940715789795
1992-11-16,6.417965888977051
1992-11-17,6.288307189941406
1992-11-18,6.461178302764893
1992-11-19,6.461178302764893
1992-11-20,6.439571857452393
1992-11-23,6.48279333114624
1992-11-24,6.709689140319824
1992-11-25,6.666470050811768
1992-11-27,6.677274227142334
1992-11-30,6.63405704498291
1992-12-01,6.720495223999023
1992-12-02,6.666470050811768
1992-12-03,6.56922721862793
1992-12-04,6.385550022125244
1992-12-07,6.48279333114624
1992-12-08,6.48279333114624
1992-12-09,6.288307189941406
1992-12-10,6.137040615081787
1992-12-11,6.288307189941406
1992-12-14,6.2234787940979
1992-12-15,6.158651828765869
1992-12-16,6.27750301361084
1992-12-17,6.363940715789795
1992-12-18,6.35313606262207
1992-12-21,6.3747453689575195
1992-12-22,6.245087623596191
1992-12-23,6.115431785583496
1992-12-24,6.137040615081787
1992-12-28,6.201870441436768
1992-12-29,6.158651828765869
1992-12-30,6.158651828765869
1992-12-31,6.104628562927246
1993-01-04,6.104628562927246
1993-01-05,5.85612154006958
1993-01-06,5.812903881072998
1993-01-07,5.85612154006958
1993-01-08,6.007386207580566
1993-01-11,6.072215557098389
1993-01-12,5.985779762268066
1993-01-13,6.115431785583496
1993-01-14,6.0398030281066895
1993-01-15,6.050605773925781
1993-01-18,5.845318794250488
1993-01-19,5.618420600891113
1993-01-20,5.834513187408447
1993-01-21,5.888534069061279
1993-01-22,5.726467132568359
1993-01-25,5.70485782623291
1993-01-26,5.510371208190918
1993-01-27,5.1862335205078125
1993-01-28,5.099793910980225
1993-01-29,5.35910701751709
1993-02-01,5.1862335205078125
1993-02-02,5.099793910980225
1993-02-03,4.948529243469238
1993-02-04,5.164623260498047
1993-02-05,4.656804084777832
1993-02-08,4.30025053024292
1993-02-09,4.527149200439453
1993-02-10,4.732436180114746
1993-02-11,4.710827350616455
1993-02-12,4.656804084777832
1993-02-16,4.311056613922119
1993-02-17,4.170596599578857
1993-02-18,4.2462286949157715
1993-02-19,3.8896756172180176
1993-02-22,3.587144136428833
1993-02-23,3.760019302368164
1993-02-24,3.9977216720581055
1993-02-25,3.198176860809326
1993-02-26,3.1333494186401367
1993-03-01,3.25219988822937
1993-03-02,3.24139666557312
1993-03-03,3.176568031311035
1993-03-04,3.014497756958008
1993-03-05,2.874037265777588
1993-03-08,2.852428913116455
1993-03-09,2.874037265777588
1993-03-10,2.9388654232025146
1993-03-11,2.992889881134033
1993-03-12,3.0793259143829346
1993-03-15,3.154958486557007
1993-03-16,3.0253028869628906
1993-03-17,2.992889881134033
1993-03-18,2.9388654232025146
1993-03-19,2.852428913116455
1993-03-22,3.0253028869628906
1993-03-23,3.11173939704895
1993-03-24,3.003693103790283
1993-03-25,3.014497756958008
1993-03-26,2.982083559036255
1993-03-29,3.0253028869628906
1993-03-30,3.198176860809326
1993-03-31,3.2630045413970947
1993-04-01,3.198176860809326
1993-04-02,3.11173939704895
1993-04-05,3.198176860809326
1993-04-06,3.1333494186401367
1993-04-07,3.11173939704895
1993-04-08,3.0793259143829346
1993-04-12,3.2630045413970947
1993-04-13,3.2197859287261963
1993-04-14,3.284613609313965
1993-04-15,3.284613609313965
1993-04-16,3.2197859287261963
1993-04-19,3.3818557262420654
1993-04-20,3.543924570083618
1993-04-21,3.3926596641540527
1993-04-22,3.3926596641540527
1993-04-23,3.435880422592163
1993-04-26,3.2954187393188477
1993-04-27,3.543924570083618
1993-04-28,3.5007059574127197
1993-04-29,3.4682939052581787
1993-04-30,3.4574882984161377
1993-05-03,3.5223169326782227
1993-05-04,3.5115127563476562
1993-05-05,3.6735823154449463
1993-05-06,3.587144136428833
1993-05-07,3.587144136428833
1993-05-10,3.587144136428833
1993-05-11,3.587144136428833
1993-05-12,3.543924570083618
1993-05-13,3.4574882984161377
1993-05-14,3.5979502201080322
1993-05-17,3.327833414077759
1993-05-18,3.306222915649414
1993-05-19,3.2954187393188477
1993-05-20,3.371051788330078
1993-05-21,3.327833414077759
1993-05-24,3.1333494186401367
1993-05-25,3.0685203075408936
1993-05-26,3.11173939704895
1993-05-27,3.057715892791748
1993-05-28,3.0685203075408936
1993-06-01,3.1333494186401367
1993-06-02,3.0361077785491943
1993-06-03,2.992889881134033
1993-06-04,2.874037265777588
1993-06-07,2.7767953872680664
1993-06-08,2.895646572113037
1993-06-09,2.9172565937042236
1993-06-10,2.992889881134033
1993-06-11,3.0361077785491943
1993-06-14,3.014497756958008
1993-06-15,3.11173939704895
1993-06-16,3.1225438117980957
1993-06-17,3.09013032913208
1993-06-18,3.003693103790283
1993-06-21,3.003693103790283
1993-06-22,3.0253028869628906
1993-06-23,3.1225438117980957
1993-06-24,3.1657633781433105
1993-06-25,3.2089829444885254
1993-06-28,3.2630045413970947
1993-06-29,3.09013032913208
1993-06-30,3.154958486557007
1993-07-01,3.100935220718384
1993-07-02,3.057715892791748
1993-07-06,3.046912670135498
1993-07-07,3.11173939704895
1993-07-08,3.0685203075408936
1993-07-09,3.09013032913208
1993-07-12,3.0685203075408936
1993-07-13,3.046912670135498
1993-07-14,3.0685203075408936
1993-07-15,3.0253028869628906
1993-07-16,2.992889881134033
1993-07-19,2.982083559036255
1993-07-20,3.046912670135498
1993-07-21,2.982083559036255
1993-07-22,2.982083559036255
1993-07-23,3.1225438117980957
1993-07-26,3.1333494186401367
1993-07-27,3.1333494186401367
1993-07-28,3.11173939704895
1993-07-29,3.11173939704895
1993-07-30,3.0253028869628906
