Price,Close
Ticker,AMP
Date,
2006-02-16,29.436790466308594
2006-02-17,29.83669662475586
2006-02-21,29.768924713134766
2006-02-22,30.812732696533203
2006-02-23,31.46341323852539
2006-02-24,31.354963302612305
2006-02-27,31.720975875854492
2006-02-28,30.826282501220703
2006-03-01,31.10416030883789
2006-03-02,30.20948028564453
2006-03-03,29.82313346862793
2006-03-06,28.98944664001465
2006-03-07,29.585912704467773
2006-03-08,29.375804901123047
2006-03-09,29.368999481201172
2006-03-10,29.34867286682129
2006-03-13,29.687576293945312
2006-03-14,30.521268844604492
2006-03-15,30.765289306640625
2006-03-16,31.2126407623291
2006-03-17,31.110963821411133
2006-03-20,30.738178253173828
2006-03-21,29.768924713134766
2006-03-22,29.992582321166992
2006-03-23,29.857030868530273
2006-03-24,29.992582321166992
2006-03-27,30.13492202758789
2006-03-28,29.23345375061035
2006-03-29,29.084341049194336
2006-03-30,30.365381240844727
2006-03-31,30.54161262512207
2006-04-03,30.270484924316406
2006-04-04,30.500944137573242
2006-04-05,30.568723678588867
2006-04-06,30.4534912109375
2006-04-07,29.958696365356445
2006-04-10,30.758495330810547
2006-04-11,30.704275131225586
2006-04-12,30.87373161315918
2006-04-13,30.826282501220703
2006-04-17,30.724620819091797
2006-04-18,31.720975875854492
2006-04-19,32.297119140625
2006-04-20,32.02599334716797
2006-04-21,31.9378662109375
2006-04-24,31.795530319213867
2006-04-25,32.00564956665039
2006-04-26,33.04269027709961
2006-04-27,33.88993835449219
2006-04-28,33.239253997802734
2006-05-01,33.03590774536133
2006-05-02,32.60211944580078
2006-05-03,32.62246322631836
2006-05-04,32.737674713134766
2006-05-05,32.9071159362793
2006-05-08,33.37587356567383
2006-05-09,33.681575775146484
2006-05-10,33.41663360595703
2006-05-11,32.845970153808594
2006-05-12,32.26853942871094
2006-05-15,32.5402717590332
2006-05-16,32.16666030883789
2006-05-17,30.862321853637695
2006-05-18,30.536235809326172
2006-05-19,30.468290328979492
2006-05-22,29.863693237304688
2006-05-23,30.013153076171875
2006-05-24,29.870494842529297
2006-05-25,30.176162719726562
2006-05-26,30.216947555541992
2006-05-30,30.250913619995117
2006-05-31,31.093299865722656
2006-06-01,31.684322357177734
2006-06-02,31.57562828063965
2006-06-05,30.719661712646484
2006-06-06,30.71286392211914
2006-06-07,30.807987213134766
2006-06-08,30.68568992614746
2006-06-09,30.284889221191406
2006-06-12,29.632719039916992
2006-06-13,28.097412109375
2006-06-14,28.314790725708008
2006-06-15,28.498220443725586
2006-06-16,28.532188415527344
2006-06-19,28.668052673339844
2006-06-20,28.620506286621094
2006-06-21,28.756372451782227
2006-06-22,28.532188415527344
2006-06-23,28.491422653198242
2006-06-26,28.980566024780273
2006-06-27,28.437070846557617
2006-06-28,28.702030181884766
2006-06-29,30.0471134185791
2006-06-30,30.346031188964844
2006-07-03,30.719661712646484
2006-07-05,29.42891502380371
2006-07-06,29.82292938232422
2006-07-07,28.987348556518555
2006-07-10,29.028106689453125
2006-07-11,28.919414520263672
2006-07-12,28.389543533325195
2006-07-13,28.212905883789062
2006-07-14,28.049861907958984
2006-07-17,28.14496612548828
2006-07-18,28.355552673339844
2006-07-19,29.517234802246094
2006-07-20,28.858266830444336
2006-07-21,28.16534423828125
2006-07-24,28.674840927124023
2006-07-25,29.062070846557617
2006-07-26,30.115041732788086
2006-07-27,29.727819442749023
2006-07-28,30.25771713256836
2006-07-31,30.298450469970703
2006-08-01,30.332441329956055
2006-08-02,31.249528884887695
2006-08-03,31.03893280029297
2006-08-04,30.582700729370117
2006-08-07,30.26944351196289
2006-08-08,30.017473220825195
2006-08-09,30.296682357788086
2006-08-10,30.40565299987793
2006-08-11,30.255815505981445
2006-08-14,29.956186294555664
2006-08-15,30.575876235961914
2006-08-16,30.929994583129883
2006-08-17,30.72568702697754
2006-08-18,30.6916561126709
2006-08-21,31.08661651611328
2006-08-22,31.18195915222168
2006-08-23,31.07300567626953
2006-08-24,30.889129638671875
2006-08-25,30.60993003845215
2006-08-28,30.970857620239258
2006-08-29,30.746124267578125
2006-08-30,30.80742073059082
2006-08-31,31.141090393066406
2006-09-01,30.916383743286133
2006-09-05,31.440719604492188
2006-09-06,30.371580123901367
2006-09-07,30.208147048950195
2006-09-08,30.289878845214844
2006-09-11,29.96299934387207
2006-09-12,30.814220428466797
2006-09-13,31.004898071289062
2006-09-14,31.256855010986328
2006-09-15,31.869741439819336
2006-09-18,31.985511779785156
2006-09-19,32.06723403930664
2006-09-20,31.842498779296875
2006-09-21,31.75397300720215
2006-09-22,31.46796989440918
2006-09-25,31.60416030883789
2006-09-26,31.93103790283203
2006-09-27,31.781200408935547
2006-09-28,31.76078987121582
2006-09-29,31.937835693359375
2006-10-02,32.305564880371094
2006-10-03,32.53029251098633
2006-10-04,33.258941650390625
2006-10-05,33.231689453125
2006-10-06,33.258941650390625
2006-10-09,33.075077056884766
2006-10-10,33.00015640258789
2006-10-11,32.816287994384766
2006-10-12,33.1635856628418
2006-10-13,33.184024810791016
2006-10-16,33.565364837646484
2006-10-17,33.640281677246094
2006-10-18,33.75605392456055
2006-10-19,33.57218551635742
2006-10-20,34.01481246948242
2006-10-23,33.7356071472168
2006-10-24,33.77647399902344
2006-10-25,34.65492630004883
2006-10-26,34.69579315185547
2006-10-27,34.72984313964844
2006-10-30,35.37677001953125
2006-10-31,35.07033920288086
2006-11-01,34.43021774291992
2006-11-02,34.1850700378418
2006-11-03,34.28743362426758
2006-11-06,35.59095764160156
2006-11-07,35.706993103027344
2006-11-08,35.65920639038086
2006-11-09,34.92213821411133
2006-11-10,34.94261169433594
2006-11-13,35.249698638916016
2006-11-14,36.08916473388672
2006-11-15,36.130126953125
2006-11-16,36.594200134277344
2006-11-17,36.45088195800781
2006-11-20,36.96955490112305
2006-11-21,36.79894256591797
2006-11-22,36.81258010864258
2006-11-24,36.4235725402832
2006-11-27,35.529541015625
2006-11-28,35.94584274291992
2006-11-29,36.177886962890625
2006-11-30,36.921775817871094
2006-12-01,36.62830352783203
2006-12-04,37.256202697753906
2006-12-05,37.53600311279297
2006-12-06,37.263031005859375
2006-12-07,37.43362808227539
2006-12-08,37.74074172973633
2006-12-11,37.49505615234375
2006-12-12,37.51553726196289
2006-12-13,37.3790283203125
2006-12-14,37.3790283203125
2006-12-15,37.36539077758789
2006-12-18,37.604251861572266
2006-12-19,37.5428352355957
2006-12-20,37.474578857421875
2006-12-21,37.33808135986328
2006-12-22,37.29713439941406
2006-12-26,37.419979095458984
2006-12-27,37.413150787353516
2006-12-28,37.36539077758789
2006-12-29,37.19477462768555
2007-01-03,37.68614196777344
2007-01-04,37.931827545166016
2007-01-05,37.87724304199219
2007-01-08,38.34813690185547
2007-01-09,38.58018493652344
2007-01-10,38.73716354370117
2007-01-11,39.453773498535156
2007-01-12,39.56978225708008
2007-01-16,39.631195068359375
2007-01-17,39.610713958740234
2007-01-18,39.34455490112305
2007-01-19,39.31044006347656
2007-01-22,38.83953857421875
2007-01-23,39.31044006347656
2007-01-24,40.170352935791016
2007-01-25,39.208065032958984
2007-01-26,39.9110221862793
2007-01-29,39.26266098022461
2007-01-30,40.08161544799805
2007-01-31,40.238590240478516
2007-02-01,40.36851501464844
2007-02-02,40.86081314086914
2007-02-05,41.01806640625
2007-02-06,41.85224151611328
2007-02-07,41.961631774902344
2007-02-08,41.934295654296875
2007-02-09,41.09328842163086
2007-02-12,41.19584274291992
2007-02-13,41.79069519042969
2007-02-14,42.77530288696289
2007-02-15,42.55649948120117
2007-02-16,42.638553619384766
2007-02-20,43.00777816772461
2007-02-21,42.89838409423828
2007-02-22,43.02144241333008
2007-02-23,42.82316970825195
2007-02-26,41.94111633300781
2007-02-27,39.746315002441406
2007-02-28,39.96509552001953
2007-03-01,39.725791931152344
2007-03-02,39.083072662353516
2007-03-05,38.214698791503906
2007-03-06,39.58903503417969
2007-03-07,39.26767349243164
2007-03-08,39.81467056274414
2007-03-09,39.92407989501953
2007-03-12,39.83518981933594
2007-03-13,37.29164505004883
2007-03-14,37.64719009399414
2007-03-15,37.95487976074219
2007-03-16,37.708717346191406
2007-03-19,39.3292121887207
2007-03-20,39.424930572509766
2007-03-21,40.518943786621094
2007-03-22,39.937747955322266
2007-03-23,39.937747955322266
2007-03-26,39.336055755615234
2007-03-27,39.3292121887207
2007-03-28,38.7206916809082
2007-03-29,39.17877960205078
2007-03-30,39.069374084472656
2007-04-02,39.71894836425781
2007-04-03,39.65741729736328
2007-04-04,40.539459228515625
2007-04-05,40.710384368896484
2007-04-09,40.97021484375
2007-04-10,40.91550827026367
2007-04-11,40.73773956298828
2007-04-12,40.55995178222656
2007-04-13,40.888160705566406
2007-04-16,41.35310363769531
2007-04-17,40.77192687988281
2007-04-18,41.35310363769531
2007-04-19,40.853973388671875
2007-04-20,41.633445739746094
2007-04-23,41.41463851928711
2007-04-24,40.92234802246094
2007-04-25,41.84540557861328
2007-04-26,41.906944274902344
2007-04-27,41.38046646118164
2007-04-30,40.66252136230469
2007-05-01,40.79926681518555
2007-05-02,41.354496002197266
2007-05-03,41.51900863647461
2007-05-04,42.039974212646484
2007-05-07,41.99198913574219
2007-05-08,41.64241409301758
2007-05-09,41.765785217285156
2007-05-10,40.95692825317383
2007-05-11,41.82746505737305
2007-05-14,41.32708740234375
2007-05-15,41.85490798950195
2007-05-16,42.245628356933594
2007-05-17,42.0673828125
2007-05-18,42.115386962890625
2007-05-21,42.62263488769531
2007-05-22,42.29361343383789
2007-05-23,42.17707824707031
2007-05-24,41.84803771972656
2007-05-25,42.12224197387695
2007-05-29,42.375858306884766
2007-05-30,42.327880859375
2007-05-31,43.08189010620117
2007-06-01,43.39035415649414
2007-06-04,44.418548583984375
2007-06-05,43.904457092285156
2007-06-06,43.67139434814453
2007-06-07,43.479461669921875
2007-06-08,43.500030517578125
2007-06-11,43.815338134765625
2007-06-12,43.02020263671875
2007-06-13,44.370582580566406
2007-06-14,44.541954040527344
2007-06-15,45.28910446166992
2007-06-18,45.43991470336914
2007-06-19,45.89231872558594
2007-06-20,44.81615447998047
2007-06-21,45.56330108642578
2007-06-22,44.144386291503906
2007-06-25,43.733089447021484
2007-06-26,43.500030517578125
2007-06-27,44.00728225708008
2007-06-28,44.206058502197266
2007-06-29,43.57544708251953
2007-07-02,44.64476013183594
2007-07-03,45.056060791015625
2007-07-05,44.71333312988281
2007-07-06,45.014923095703125
2007-07-09,44.80928039550781
2007-07-10,43.39035415649414
2007-07-11,44.00728225708008
2007-07-12,45.24112319946289
2007-07-13,45.295982360839844
2007-07-16,44.891517639160156
2007-07-17,45.481048583984375
2007-07-18,44.870967864990234
2007-07-19,45.481048583984375
2007-07-20,43.321815490722656
2007-07-23,43.856468200683594
2007-07-24,42.375858306884766
2007-07-25,42.06053161621094
2007-07-26,41.32022476196289
2007-07-27,39.59282684326172
2007-07-30,41.62868881225586
2007-07-31,41.31337356567383
2007-08-01,40.28517150878906
2007-08-02,40.202693939208984
2007-08-03,37.804283142089844
2007-08-06,39.59794616699219
2007-08-07,40.347015380859375
2007-08-08,41.54966354370117
2007-08-09,39.467369079589844
2007-08-10,40.312652587890625
2007-08-13,39.54983901977539
2007-08-14,37.934844970703125
2007-08-15,37.714935302734375
2007-08-16,38.09978103637695
2007-08-17,40.16145706176758
2007-08-20,39.996517181396484
2007-08-21,40.39510726928711
2007-08-22,42.291866302490234
2007-08-23,41.879539489746094
2007-08-24,42.559879302978516
2007-08-27,42.12694549560547
2007-08-28,40.41575241088867
2007-08-29,41.97573471069336
2007-08-30,41.28852462768555
2007-08-31,41.92763900756836
2007-09-04,42.4567985534668
2007-09-05,41.45345687866211
2007-09-06,41.852054595947266
2007-09-07,40.47072219848633
2007-09-10,39.666664123535156
2007-09-11,40.553184509277344
2007-09-12,40.69064712524414
2007-09-13,40.9105339050293
2007-09-14,40.51883316040039
2007-09-17,40.560054779052734
2007-09-18,42.1063232421875
2007-09-19,42.477420806884766
2007-09-20,42.14754867553711
2007-09-21,42.078826904296875
2007-09-24,42.291866302490234
2007-09-25,41.74895477294922
2007-09-26,42.3124885559082
2007-09-27,43.260860443115234
2007-09-28,43.370811462402344
2007-10-01,44.05803680419922
2007-10-02,44.27793884277344
2007-10-03,43.9824333190918
2007-10-04,44.690284729003906
2007-10-05,45.33627700805664
2007-10-08,45.006404876708984
2007-10-09,45.97540283203125
2007-10-10,45.45310592651367
2007-10-11,44.54596710205078
2007-10-12,45.51495361328125
2007-10-15,44.54596710205078
2007-10-16,44.772743225097656
2007-10-17,43.65943145751953
2007-10-18,44.3260498046875
2007-10-19,41.85891342163086
2007-10-22,43.412044525146484
2007-10-23,44.951438903808594
2007-10-24,45.21944808959961
2007-10-25,43.48764419555664
2007-10-26,43.844993591308594
2007-10-29,42.99282455444336
2007-10-30,42.54612731933594
2007-10-31,43.281463623046875
2007-11-01,41.7039794921875
2007-11-02,41.61442184448242
2007-11-05,39.9197998046875
2007-11-06,41.256202697753906
2007-11-07,38.7694091796875
2007-11-08,40.07135009765625
2007-11-09,39.69936752319336
2007-11-12,40.229801177978516
2007-11-13,42.49614334106445
2007-11-14,42.86814498901367
2007-11-15,41.10464859008789
2007-11-16,40.29867172241211
2007-11-19,38.34230041503906
2007-11-20,38.659183502197266
2007-11-21,38.39052200317383
2007-11-23,39.940467834472656
2007-11-26,37.34344482421875
2007-11-27,38.604068756103516
2007-11-28,40.705108642578125
2007-11-29,39.6511344909668
2007-11-30,40.42957305908203
2007-12-03,39.98180389404297
2007-12-04,38.65229034423828
2007-12-05,40.512245178222656
2007-12-06,41.76597213745117
2007-12-07,40.877323150634766
2007-12-10,41.60063171386719
2007-12-11,38.962284088134766
2007-12-12,39.31358337402344
2007-12-13,38.914058685302734
2007-12-14,37.49500274658203
2007-12-17,37.584556579589844
2007-12-18,37.3365592956543
2007-12-19,37.26765060424805
2007-12-20,37.69476318359375
2007-12-21,38.6247444152832
2007-12-24,39.56846237182617
2007-12-26,38.831390380859375
2007-12-27,38.23896789550781
2007-12-28,37.6878776550293
2007-12-31,37.96343231201172
2008-01-02,38.232078552246094
2008-01-03,37.83253479003906
2008-01-04,36.95767593383789
2008-01-07,36.88190841674805
2008-01-08,35.60748291015625
2008-01-09,35.373287200927734
2008-01-10,37.19189453125
2008-01-11,36.909454345703125
2008-01-14,38.631614685058594
2008-01-15,36.79924011230469
2008-01-16,36.11726760864258
2008-01-17,33.99555969238281
2008-01-18,34.05754089355469
2008-01-22,33.58223342895508
2008-01-23,34.429534912109375
2008-01-24,34.60175704956055
2008-01-25,34.17466735839844
2008-01-28,35.44905471801758
2008-01-29,36.41347122192383
2008-01-30,36.76478576660156
2008-01-31,38.20858383178711
2008-02-01,39.45893859863281
2008-02-04,38.174041748046875
2008-02-05,36.06016540527344
2008-02-06,35.569698333740234
2008-02-07,36.16379165649414
2008-02-08,35.70783996582031
2008-02-11,35.03777313232422
2008-02-12,36.45392608642578
2008-02-13,36.40557861328125
2008-02-14,35.631866455078125
2008-02-15,36.108524322509766
2008-02-19,36.05325698852539
2008-02-20,36.65428161621094
2008-02-21,36.12234878540039
2008-02-22,36.23286056518555
2008-02-25,36.750972747802734
2008-02-26,37.42107391357422
2008-02-27,37.75954818725586
2008-02-28,37.34507369995117
2008-02-29,34.98250198364258
2008-03-03,34.885807037353516
2008-03-04,34.90651321411133
2008-03-05,34.76145553588867
2008-03-06,33.31766891479492
2008-03-07,33.69761657714844
2008-03-10,32.52323913574219
2008-03-11,35.3140983581543
2008-03-12,34.346981048583984
2008-03-13,34.85817337036133
2008-03-14,33.69761657714844
2008-03-17,33.84958267211914
2008-03-18,35.53516387939453
2008-03-19,34.6923713684082
2008-03-20,37.44179153442383
2008-03-24,37.669742584228516
2008-03-25,37.77338409423828
2008-03-26,36.495361328125
2008-03-27,35.6525993347168
2008-03-28,34.93415069580078
2008-03-31,35.818389892578125
2008-04-01,37.81483459472656
2008-04-02,37.7457389831543
2008-04-03,38.44346237182617
2008-04-04,37.69739532470703
2008-04-07,37.842445373535156
2008-04-08,37.0203857421875
2008-04-09,36.50920104980469
2008-04-10,36.66117477416992
2008-04-11,35.3140983581543
2008-04-14,34.40914535522461
2008-04-15,35.10685348510742
2008-04-16,35.57661056518555
2008-04-17,35.569698333740234
2008-04-18,36.03254318237305
2008-04-21,35.50752639770508
2008-04-22,34.740718841552734
2008-04-23,32.50252151489258
2008-04-24,33.05516052246094
2008-04-25,33.08968734741211
2008-04-28,32.785743713378906
2008-04-29,32.585411071777344
2008-04-30,32.9111328125
2008-05-01,34.74068069458008
2008-05-02,34.96936798095703
2008-05-05,34.179344177246094
2008-05-06,34.58128356933594
2008-05-07,33.597206115722656
2008-05-08,33.21604537963867
2008-05-09,33.66650390625
2008-05-12,34.706031799316406
2008-05-13,34.7337532043457
2008-05-14,35.01094436645508
2008-05-15,35.101051330566406
2008-05-16,34.53276824951172
2008-05-19,34.4842643737793
2008-05-20,33.36852264404297
2008-05-21,32.25276184082031
2008-05-22,32.49531173706055
2008-05-23,32.00328826904297
2008-05-27,31.899328231811523
2008-05-28,32.00328826904297
2008-05-29,32.58541488647461
2008-05-30,32.751731872558594
2008-06-02,32.07257843017578
2008-06-03,32.19731521606445
2008-06-04,32.32205581665039
2008-06-05,33.15367126464844
2008-06-06,31.719135284423828
2008-06-09,31.435016632080078
2008-06-10,31.670642852783203
2008-06-11,30.561803817749023
2008-06-12,31.31719207763672
2008-06-13,32.24583435058594
2008-06-16,32.46065902709961
2008-06-17,31.670642852783203
2008-06-18,31.670642852783203
2008-06-19,31.975549697875977
2008-06-20,30.894466400146484
2008-06-23,30.52716636657715
2008-06-24,30.610332489013672
2008-06-25,30.762788772583008
2008-06-26,29.841075897216797
2008-06-27,28.981739044189453
2008-06-30,28.184783935546875
2008-07-01,28.704553604125977
2008-07-02,27.782840728759766
2008-07-03,27.637298583984375
2008-07-07,27.304645538330078
2008-07-08,28.933231353759766
2008-07-09,27.48483657836914
2008-07-10,27.235355377197266
2008-07-11,27.103687286376953
2008-07-14,25.7800350189209
2008-07-15,25.36421775817871
2008-07-16,27.72047233581543
2008-07-17,28.441200256347656
2008-07-18,27.574928283691406
2008-07-21,26.944292068481445
2008-07-22,28.1778564453125
2008-07-23,28.07390785217285
2008-07-24,28.843141555786133
2008-07-25,28.545148849487305
2008-07-28,27.83133888244629
2008-07-29,29.550016403198242
2008-07-30,29.931180953979492
2008-07-31,29.452987670898438
2008-08-01,29.6608943939209
2008-08-04,28.78076934814453
2008-08-05,30.32618522644043
2008-08-06,30.033992767333984
2008-08-07,28.990415573120117
2008-08-08,30.18009376525879
2008-08-11,30.813182830810547
2008-08-12,29.317407608032227
2008-08-13,29.449581146240234
2008-08-14,30.340099334716797
2008-08-15,31.07756805419922
2008-08-18,30.40271759033203
2008-08-19,29.665252685546875
2008-08-20,30.06878662109375
2008-08-21,29.873971939086914
2008-08-22,30.889726638793945
2008-08-25,29.978328704833984
2008-08-26,30.082698822021484
2008-08-27,30.646223068237305
2008-08-28,31.72456932067871
2008-08-29,31.272369384765625
2008-09-02,31.348894119262695
2008-09-03,31.849817276000977
2008-09-04,30.72971534729004
2008-09-05,30.868846893310547
2008-09-08,32.51072311401367
2008-09-09,29.75570297241211
2008-09-10,29.526123046875
2008-09-11,30.423580169677734
2008-09-12,31.098424911499023
2008-09-15,29.094776153564453
2008-09-16,29.261756896972656
2008-09-17,26.318859100341797
2008-09-18,27.515499114990234
2008-09-19,30.263578414916992
2008-09-22,28.69822883605957
2008-09-23,28.00250244140625
2008-09-24,28.350353240966797
2008-09-25,28.71909523010254
2008-09-26,28.106870651245117
2008-09-29,24.97614288330078
2008-09-30,26.57628059387207
2008-10-01,27.01458740234375
2008-10-02,23.32730484008789
2008-10-03,22.923784255981445
2008-10-06,22.116758346557617
2008-10-07,19.716548919677734
2008-10-08,17.956388473510742
2008-10-09,14.331721305847168
2008-10-10,15.041349411010742
2008-10-13,17.75462532043457
2008-10-14,21.080142974853516
2008-10-15,17.942474365234375
2008-10-16,16.592792510986328
2008-10-17,17.24675941467285
2008-10-20,18.526870727539062
2008-10-21,17.914644241333008
2008-10-22,15.180487632751465
2008-10-23,15.159615516662598
2008-10-24,14.909163475036621
2008-10-27,14.018640518188477
2008-10-28,16.57887077331543
2008-10-29,15.159615516662598
2008-10-30,13.21857738494873
2008-10-31,15.02742862701416
2008-11-03,15.11091423034668
2008-11-04,16.32145881652832
2008-11-05,15.242238998413086
2008-11-06,13.770572662353516
2008-11-07,14.737672805786133
2008-11-10,13.623408317565918
2008-11-11,12.551193237304688
2008-11-12,12.186782836914062
2008-11-13,13.83364486694336
2008-11-14,12.614267349243164
2008-11-17,11.429926872253418
2008-11-18,11.212681770324707
2008-11-19,9.783064842224121
2008-11-20,9.054244041442871
2008-11-21,8.668804168701172
2008-11-24,11.079530715942383
2008-11-25,11.899457931518555
2008-11-26,12.48111343383789
2008-11-28,12.936627388000488
2008-12-01,10.820235252380371
2008-12-02,11.920482635498047
2008-12-03,12.186782836914062
2008-12-04,11.7733154296875
2008-12-05,14.933889389038086
2008-12-08,14.415304183959961
2008-12-09,14.254120826721191
2008-12-10,14.863821983337402
2008-12-11,14.177031517028809
2008-12-12,14.345222473144531
2008-12-15,13.160881996154785
2008-12-16,15.277275085449219
2008-12-17,15.375388145446777
2008-12-18,14.744672775268555
2008-12-19,16.01311683654785
2008-12-22,14.408295631408691
2008-12-23,14.008841514587402
2008-12-24,14.408295631408691
2008-12-26,14.050890922546387
2008-12-29,13.840651512145996
2008-12-30,15.354366302490234
2008-12-31,16.370513916015625
2009-01-02,16.81902313232422
2009-01-05,16.917133331298828
2009-01-06,17.58989715576172
2009-01-07,16.118228912353516
2009-01-08,16.678863525390625
2009-01-09,15.978068351745605
2009-01-12,14.674598693847656
2009-01-13,15.137118339538574
2009-01-14,14.07191276550293
2009-01-15,13.99482536315918
2009-01-16,14.933889389038086
2009-01-20,12.31993293762207
2009-01-21,14.373257637023926
2009-01-22,13.441204071044922
2009-01-23,13.637425422668457
2009-01-26,13.95979118347168
2009-01-27,14.3522367477417
2009-01-28,15.501532554626465
2009-01-29,14.884834289550781
2009-01-30,14.120966911315918
2009-02-02,14.954916000366211
2009-02-03,14.597508430480957
2009-02-04,14.682295799255371
2009-02-05,15.4524507522583
2009-02-06,15.318198204040527
2009-02-09,15.424186706542969
2009-02-10,14.039336204528809
2009-02-11,14.703492164611816
2009-02-12,14.795350074768066
2009-02-13,14.456194877624512
2009-02-17,12.746323585510254
2009-02-18,13.149059295654297
2009-02-19,12.075094223022461
2009-02-20,12.117488861083984
2009-02-23,11.297879219055176
2009-02-24,12.541425704956055
2009-02-25,11.926713943481445
2009-02-26,11.799537658691406
2009-02-27,11.262547492980957
2009-03-02,10.591320037841797
2009-03-03,10.294560432434082
2009-03-04,10.930471420288086
2009-03-05,10.040201187133789
2009-03-06,10.033140182495117
2009-03-09,9.750515937805176
2009-03-10,11.085909843444824
2009-03-11,11.778337478637695
2009-03-12,12.534358978271484
2009-03-13,12.654471397399902
2009-03-16,11.919654846191406
2009-03-17,12.915898323059082
2009-03-18,14.251296043395996
2009-03-19,13.70018482208252
2009-03-20,13.233850479125977
2009-03-23,15.445385932922363
2009-03-24,14.555121421813965
2009-03-25,15.04970932006836
2009-03-26,15.191024780273438
2009-03-27,14.632837295532227
2009-03-30,13.346899032592773
2009-03-31,14.477391242980957
2009-04-01,14.837742805480957
2009-04-02,15.381797790527344
2009-04-03,16.1378116607666
2009-04-06,15.622020721435547
2009-04-07,14.576314926147461
2009-04-08,15.551363945007324
2009-04-09,17.084598541259766
2009-04-13,17.176448822021484
2009-04-14,15.650286674499512
2009-04-15,16.61121368408203
2009-04-16,17.395488739013672
2009-04-17,17.56505584716797
2009-04-20,16.794906616210938
2009-04-21,17.098726272583008
2009-04-22,17.911272048950195
2009-04-23,18.49064826965332
2009-04-24,18.681421279907227
2009-04-27,18.285751342773438
2009-04-28,17.56505584716797
2009-04-29,18.596637725830078
2009-04-30,18.738866806030273
2009-05-01,18.80998420715332
2009-05-04,19.101552963256836
2009-05-05,18.653526306152344
2009-05-06,19.6278018951416
2009-05-07,19.129995346069336
2009-05-08,20.637638092041016
2009-05-11,18.568187713623047
2009-05-12,18.248165130615234
2009-05-13,17.394786834716797
2009-05-14,17.82147789001465
2009-05-15,18.063268661499023
2009-05-18,19.514019012451172
2009-05-19,20.580747604370117
2009-05-20,19.954933166503906
2009-05-21,20.175397872924805
2009-05-22,20.431407928466797
2009-05-26,21.13544273376465
2009-05-27,20.3745174407959
2009-05-28,20.96476936340332
